country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Copa Costa Rica,2023,16-Oct-2023,04:00,Alajuelense,Guanacasteca,2,0,1.61,3.85,4.84,0.6211,0.2597,0.2066
Costa Rica,Copa Costa Rica,2023,14-Oct-2023,13:00,Saprissa,Herediano,2,1,1.93,3.54,3.43,0.5181,0.2825,0.2915
Costa Rica,Copa Costa Rica,2023,07-Sep-2023,12:15,Saprissa,San Carlos,3,2,1.50,4.06,5.83,0.6667,0.2463,0.1715
Costa Rica,Copa Costa Rica,2023,07-Sep-2023,10:00,Alajuelense,Liberia,2,1,1.32,5.39,6.90,0.7576,0.1855,0.1449
Costa Rica,Copa Costa Rica,2023,06-Sep-2023,12:00,Zeledon,Herediano,2,3,4.49,3.67,1.70,0.2227,0.2725,0.5882
Costa Rica,Copa Costa Rica,2023,06-Sep-2023,07:00,Guanacasteca,Cartagines,1,0,2.06,3.29,3.27,0.4854,0.304,0.3058
Costa Rica,Copa Costa Rica,2023,31-Aug-2023,10:00,Zeledon,Sporting San Jose,2,1,2.46,3.32,2.68,0.4065,0.3012,0.3731
Costa Rica,Copa Costa Rica,2023,31-Aug-2023,07:00,Guanacasteca,Grecia,1,0,1.62,3.76,4.97,0.6173,0.266,0.2012
Costa Rica,Copa Costa Rica,2023,30-Aug-2023,12:00,Liberia,Puntarenas FC,2,1,3.42,3.04,2.22,0.2924,0.3289,0.4505
Costa Rica,Copa Costa Rica,2023,30-Aug-2023,12:00,San Carlos,AD Santos,3,0,1.40,4.56,6.82,0.7143,0.2193,0.1466
Costa Rica,Copa Costa Rica,2022,22-Dec-2022,13:00,Cartagines,Herediano,2,0,2.93,3.07,2.35,0.3413,0.3257,0.4255
Costa Rica,Copa Costa Rica,2022,16-Dec-2022,11:00,Herediano,Cartagines,2,1,1.64,3.33,5.96,0.6098,0.3003,0.1678
Costa Rica,Copa Costa Rica,2022,12-Dec-2022,09:00,Alajuelense,Herediano,0,1,2.76,2.84,2.70,0.3623,0.3521,0.3704
Costa Rica,Copa Costa Rica,2022,12-Dec-2022,04:00,Cartagines,Saprissa,2,1,4.31,3.27,1.84,0.232,0.3058,0.5435
Costa Rica,Copa Costa Rica,2022,09-Dec-2022,13:00,Herediano,Alajuelense,0,0,2.21,3.33,3.01,0.4525,0.3003,0.3322
Costa Rica,Copa Costa Rica,2022,08-Dec-2022,13:00,Saprissa,Cartagines,0,2,1.58,4.21,4.64,0.6329,0.2375,0.2155
Costa Rica,Copa Costa Rica,2022,05-Dec-2022,09:15,Puntarenas FC,Herediano,0,2,2.60,3.37,2.48,0.3846,0.2967,0.4032
Costa Rica,Copa Costa Rica,2022,05-Dec-2022,09:00,Alajuelense,Grecia,5,0,1.48,4.22,5.78,0.6757,0.237,0.173
Costa Rica,Copa Costa Rica,2022,04-Dec-2022,12:00,AD Santos,Saprissa,0,0,4.66,3.61,1.68,0.2146,0.277,0.5952
Costa Rica,Copa Costa Rica,2022,04-Dec-2022,10:00,Cartagines,Sporting San Jose,2,1,1.75,3.60,4.25,0.5714,0.2778,0.2353
Costa Rica,Copa Costa Rica,2022,01-Dec-2022,11:00,Herediano,Puntarenas FC,1,0,1.74,3.33,4.79,0.5747,0.3003,0.2088
Costa Rica,Copa Costa Rica,2022,01-Dec-2022,04:00,Grecia,Alajuelense,2,1,2.94,3.58,2.14,0.3401,0.2793,0.4673
Costa Rica,Copa Costa Rica,2022,30-Nov-2022,12:15,Saprissa,AD Santos,3,0,1.23,5.57,10.64,0.813,0.1795,0.094
Costa Rica,Copa Costa Rica,2022,30-Nov-2022,12:00,Sporting San Jose,Cartagines,0,0,2.22,3.43,2.91,0.4505,0.2915,0.3436
Costa Rica,Copa Costa Rica,2022,28-Nov-2022,08:00,Grecia,AD Sarchi,3,1,1.37,4.53,7.12,0.7299,0.2208,0.1404
Costa Rica,Copa Costa Rica,2022,27-Nov-2022,12:00,Santa Ana,Herediano,0,0,9.96,5.26,1.25,0.1004,0.1901,0.8
Costa Rica,Copa Costa Rica,2022,27-Nov-2022,08:00,Guanacasteca,Alajuelense,0,1,3.48,3.33,1.99,0.2874,0.3003,0.5025
Costa Rica,Copa Costa Rica,2022,26-Nov-2022,13:15,Puntarenas FC,Guadalupe,2,1,1.79,3.19,4.77,0.5587,0.3135,0.2096
Costa Rica,Copa Costa Rica,2022,25-Nov-2022,13:00,San Carlos,AD Santos,4,2,1.98,3.63,3.42,0.5051,0.2755,0.2924
Costa Rica,Copa Costa Rica,2022,25-Nov-2022,11:00,Cartagines,Municipal Turrialba,1,0,1.14,7.00,15.55,0.8772,0.1429,0.0643
Costa Rica,Copa Costa Rica,2022,24-Nov-2022,11:00,Saprissa,CS Uruguay,2,0,1.08,9.56,18.75,0.9259,0.1046,0.0533
Costa Rica,Copa Costa Rica,2022,23-Nov-2022,11:00,Zeledon,Sporting San Jose,1,4,2.33,3.39,2.78,0.4292,0.295,0.3597
Costa Rica,Copa Costa Rica,2022,21-Nov-2022,08:00,Municipal Turrialba,Cartagines,0,1,5.98,4.03,1.49,0.1672,0.2481,0.6711
Costa Rica,Copa Costa Rica,2022,20-Nov-2022,12:00,CS Uruguay,Saprissa,0,4,13.97,6.37,1.18,0.0716,0.157,0.8475
Costa Rica,Copa Costa Rica,2022,20-Nov-2022,12:00,AD Santos,San Carlos,4,1,2.65,3.13,2.54,0.3774,0.3195,0.3937
Costa Rica,Copa Costa Rica,2022,19-Nov-2022,13:00,Sporting San Jose,Zeledon,1,0,1.85,3.60,3.63,0.5405,0.2778,0.2755
Costa Rica,Copa Costa Rica,2022,18-Nov-2022,13:00,Guadalupe,Puntarenas FC,0,0,2.54,3.07,2.77,0.3937,0.3257,0.361
Costa Rica,Copa Costa Rica,2022,17-Nov-2022,13:00,Alajuelense,Guanacasteca,2,1,1.29,4.74,9.61,0.7752,0.211,0.1041
Costa Rica,Copa Costa Rica,2022,17-Nov-2022,08:00,AD Sarchi,Grecia,0,0,5.92,3.82,1.52,0.1689,0.2618,0.6579
Costa Rica,Copa Costa Rica,2022,16-Nov-2022,13:00,Herediano,Santa Ana,3,0,1.26,5.10,9.86,0.7937,0.1961,0.1014
Costa Rica,Copa Costa Rica,2015,20-Nov-2015,13:00,Herediano,Cartagines,1,2,1.68,3.73,4.82,0.5952,0.2681,0.2075
Costa Rica,Copa Costa Rica,2015,01-Oct-2015,12:00,Herediano,Alajuelense,3,2,2.25,3.22,3.33,0.4444,0.3106,0.3003
Costa Rica,Copa Costa Rica,2015,01-Oct-2015,12:00,Zeledon,Cartagines,1,4,2.27,3.31,3.20,0.4405,0.3021,0.3125
Costa Rica,Copa Costa Rica,2015,03-Sep-2015,12:00,Alajuelense,Herediano,1,2,2.09,3.28,3.54,0.4785,0.3049,0.2825
Costa Rica,Copa Costa Rica,2015,03-Sep-2015,12:00,Cartagines,Zeledon,1,0,2.00,3.48,3.64,0.5,0.2874,0.2747
Costa Rica,Copa Costa Rica,2015,30-Jul-2015,12:00,AD Santos,Alajuelense,1,2,2.96,3.37,2.31,0.3378,0.2967,0.4329
Costa Rica,Copa Costa Rica,2015,27-Jul-2015,06:30,Cartagines,Zeledon,0,0,2.00,3.43,3.70,0.5,0.2915,0.2703
Costa Rica,Copa Costa Rica,2015,26-Jul-2015,12:00,Belen,Herediano,0,2,5.05,3.94,1.65,0.198,0.2538,0.6061
Costa Rica,Copa Costa Rica,2015,22-Jul-2015,12:00,Herediano,Belen,3,2,1.46,4.34,6.18,0.6849,0.2304,0.1618
Costa Rica,Copa Costa Rica,2015,21-Jul-2015,12:00,Alajuelense,AD Santos,2,0,1.76,3.77,4.58,0.5682,0.2653,0.2183
Costa Rica,Copa Costa Rica,2015,20-Jul-2015,04:00,Zeledon,Cartagines,5,4,2.32,3.50,2.86,0.431,0.2857,0.3497
Costa Rica,Copa Costa Rica,2015,16-Jul-2015,12:00,Herediano,Limon Black Star,2,1,1.51,4.03,5.68,0.6623,0.2481,0.1761
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,06:00,Belen,Cariari Pococi,3,0,1.80,3.39,3.89,0.5556,0.295,0.2571
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,05:15,Saprissa,Zeledon,0,1,1.62,3.75,4.45,0.6173,0.2667,0.2247
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,03:00,Cartagines,CS Uruguay,4,1,1.97,3.26,3.34,0.5076,0.3067,0.2994
Costa Rica,Copa Costa Rica,2015,10-Jul-2015,12:00,Alajuelense,AD Santos,2,3,1.62,4.33,4.00,0.6173,0.2309,0.25
Costa Rica,Copa Costa Rica,2015,09-Jul-2015,12:00,Guanacasteca,Saprissa,1,2,4.33,3.80,1.62,0.2309,0.2632,0.6173
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,07:00,Belen,AD Sarchi,1,0,2.45,3.35,2.50,0.4082,0.2985,0.4
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,07:00,Cariari Pococi,Carmelita,1,0,2.90,3.40,2.20,0.3448,0.2941,0.4545
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,06:00,Ad Aserri,CS Uruguay,0,6,3.30,3.40,2.00,0.303,0.2941,0.5
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,06:00,Limon,AD Santos,1,2,2.50,3.40,2.50,0.4,0.2941,0.4
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Liberia,Cartagines,2,3,3.00,3.60,2.00,0.3333,0.2778,0.5
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Limon Black Star,San Jose FC,1,0,2.00,3.30,3.25,0.5,0.303,0.3077
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Puma Generalena,Zeledon,2,4,5.25,3.90,1.50,0.1905,0.2564,0.6667
Costa Rica,Copa Costa Rica,2014,11-Aug-2014,03:00,Cartagines,Saprissa,3,2,3.83,3.42,1.83,0.2611,0.2924,0.5464
Costa Rica,Copa Costa Rica,2014,04-Aug-2014,08:00,Cartagines,Alajuelense,2,1,2.27,3.30,2.77,0.4405,0.303,0.361
Costa Rica,Copa Costa Rica,2014,04-Aug-2014,03:00,Saprissa,Herediano,2,1,2.15,3.25,3.00,0.4651,0.3077,0.3333
Costa Rica,Copa Costa Rica,2014,01-Aug-2014,12:00,Herediano,Saprissa,0,0,2.74,3.20,2.48,0.365,0.3125,0.4032
Costa Rica,Copa Costa Rica,2014,31-Jul-2014,12:00,Alajuelense,Cartagines,1,2,1.61,3.75,5.28,0.6211,0.2667,0.1894
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,10:00,Carmelita,Alajuelense,2,1,3.90,3.30,1.82,0.2564,0.303,0.5495
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,08:00,Limon,Saprissa,2,4,6.17,4.31,1.40,0.1621,0.232,0.7143
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Cartagines,Puma Generalena,0,0,1.87,3.40,3.57,0.5348,0.2941,0.2801
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,CS Uruguay,San Carlos,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Herediano,Belen,2,0,1.45,3.90,6.00,0.6897,0.2564,0.1667
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Limon Black Star,Guanacasteca,5,0,1.58,3.67,4.65,0.6329,0.2725,0.2151
Costa Rica,Copa Costa Rica,2014,27-Jul-2014,11:00,AD Santos,Cariari Pococi,1,2,1.20,6.00,8.50,0.8333,0.1667,0.1176
Costa Rica,Copa Costa Rica,2014,24-Jul-2014,12:00,Alajuelense,Limon Black Star,1,0,1.52,3.70,5.63,0.6579,0.2703,0.1776
Costa Rica,Copa Costa Rica,2014,24-Jul-2014,12:00,Saprissa,AD Santos,4,2,1.38,4.47,6.38,0.7246,0.2237,0.1567
Costa Rica,Copa Costa Rica,2014,21-Jul-2014,07:00,CS Uruguay,Herediano,1,3,-,-,-,0,0,0
Costa Rica,Copa Costa Rica,2014,21-Jul-2014,03:00,Zeledon,Puma Generalena,0,0,2.38,3.25,2.63,0.4202,0.3077,0.3802
Costa Rica,Copa Costa Rica,2014,20-Jul-2014,11:00,Jaco Rays,Cartagines,1,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Costa Rica,Copa Costa Rica,2014,20-Jul-2014,08:00,Belen,San Carlos,1,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
Costa Rica,Copa Costa Rica,2014,17-Jul-2014,12:00,Guanacasteca,Alajuelense,0,3,8.00,4.50,1.30,0.125,0.2222,0.7692
Costa Rica,Copa Costa Rica,2014,17-Jul-2014,12:00,San Carlos,Herediano,0,1,5.50,4.20,1.44,0.1818,0.2381,0.6944
Costa Rica,Copa Costa Rica,2014,15-Jul-2014,11:00,AD Santos,Limon,1,0,2.10,3.25,3.15,0.4762,0.3077,0.3175
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,12:00,Cariari Pococi,Saprissa,0,7,-,-,-,0,0,0
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,11:00,Cartagines,Zeledon,3,1,2.23,3.17,2.98,0.4484,0.3155,0.3356
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,08:00,Belen,CS Uruguay,1,0,2.25,3.23,2.87,0.4444,0.3096,0.3484
