country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Isthmian League Premier Division,2016/2017,02-May-2017,00:00,Bognor Regis,Dulwich Hamlet,2,1,2.47,3.35,2.54,0.4049,0.2985,0.3937
England,Isthmian League Premier Division,2016/2017,28-Apr-2017,04:45,Bognor Regis,Wingate & Finchley,2,1,1.56,3.84,5.14,0.641,0.2604,0.1946
England,Isthmian League Premier Division,2016/2017,28-Apr-2017,04:45,Dulwich Hamlet,Enfield Town,4,2,2.07,3.43,3.10,0.4831,0.2915,0.3226
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Bognor Regis,Met. Police,0,0,1.30,5.00,7.20,0.7692,0.2,0.1389
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Burgess Hill,Merstham,2,1,1.63,4.26,3.82,0.6135,0.2347,0.2618
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Canvey,Sudbury,0,0,1.40,4.93,5.17,0.7143,0.2028,0.1934
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Enfield Town,Leiston,0,0,1.73,3.75,3.78,0.578,0.2667,0.2646
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Grays,Folkestone,0,3,3.83,4.26,1.63,0.2611,0.2347,0.6135
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Hendon,Staines,0,0,1.73,3.75,3.79,0.578,0.2667,0.2639
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Kingstonian,Havant & W,0,0,5.88,5.55,1.31,0.1701,0.1802,0.7634
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Leatherhead,Harlow,3,2,2.40,3.59,2.40,0.4167,0.2786,0.4167
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Lowestoft,Harrow,2,0,2.61,3.52,2.25,0.3831,0.2841,0.4444
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Needham Market,Billericay,1,2,2.52,3.72,2.26,0.3968,0.2688,0.4425
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Tonbridge,Worthing,2,1,1.90,3.62,3.30,0.5263,0.2762,0.303
England,Isthmian League Premier Division,2016/2017,23-Apr-2017,00:00,Wingate & Finchley,Dulwich Hamlet,0,3,1.92,3.65,3.19,0.5208,0.274,0.3135
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Billericay,Canvey,3,1,1.62,3.87,4.25,0.6173,0.2584,0.2353
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Dulwich Hamlet,Grays,0,1,1.25,5.46,8.00,0.8,0.1832,0.125
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Folkestone,Tonbridge,1,0,2.95,3.71,1.99,0.339,0.2695,0.5025
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Harlow,Enfield Town,0,3,2.28,3.73,2.46,0.4386,0.2681,0.4065
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Harrow,Hendon,0,2,2.18,3.72,2.62,0.4587,0.2688,0.3817
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Havant & W,Bognor Regis,1,0,2.19,3.51,2.72,0.4566,0.2849,0.3676
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Leiston,Lowestoft,1,2,1.42,4.20,6.02,0.7042,0.2381,0.1661
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Merstham,Kingstonian,0,1,2.09,3.73,2.77,0.4785,0.2681,0.361
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Met. Police,Leatherhead,0,1,2.11,3.55,2.80,0.4739,0.2817,0.3571
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Staines,Wingate & Finchley,0,1,2.49,3.72,2.28,0.4016,0.2688,0.4386
England,Isthmian League Premier Division,2016/2017,18-Apr-2017,00:00,Sudbury,Needham Market,0,0,4.08,3.98,1.63,0.2451,0.2513,0.6135
England,Isthmian League Premier Division,2016/2017,17-Apr-2017,21:00,Worthing,Burgess Hill,0,0,2.04,3.64,2.96,0.4902,0.2747,0.3378
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Bognor Regis,Harlow,3,0,1.47,4.40,5.07,0.6803,0.2273,0.1972
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Burgess Hill,Dulwich Hamlet,0,3,3.59,3.77,1.79,0.2786,0.2653,0.5587
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Enfield Town,Folkestone,3,1,1.45,4.43,5.32,0.6897,0.2257,0.188
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Grays,Merstham,1,0,3.39,3.70,1.86,0.295,0.2703,0.5376
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Hendon,Met. Police,2,0,2.29,3.53,2.61,0.4367,0.2833,0.3831
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Kingstonian,Leiston,4,2,3.17,3.76,1.92,0.3155,0.266,0.5208
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Leatherhead,Billericay,3,2,4.19,4.18,1.60,0.2387,0.2392,0.625
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Lowestoft,Staines,1,3,2.62,3.64,2.27,0.3817,0.2747,0.4405
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Needham Market,Harrow,2,1,1.86,3.82,3.30,0.5376,0.2618,0.303
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Tonbridge,Sudbury,1,0,1.39,4.89,5.63,0.7194,0.2045,0.1776
England,Isthmian League Premier Division,2016/2017,16-Apr-2017,00:00,Wingate & Finchley,Worthing,1,0,1.60,4.25,4.12,0.625,0.2353,0.2427
England,Isthmian League Premier Division,2016/2017,15-Apr-2017,00:00,Canvey,Havant & W,1,2,3.89,4.18,1.65,0.2571,0.2392,0.6061
England,Isthmian League Premier Division,2016/2017,14-Apr-2017,04:45,Lowestoft,Merstham,1,5,1.84,3.74,3.45,0.5435,0.2674,0.2899
England,Isthmian League Premier Division,2016/2017,12-Apr-2017,04:45,Leiston,Harrow,0,0,1.44,4.36,5.75,0.6944,0.2294,0.1739
