country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Isthmian League Premier Division,2023/2024,08-Nov-2023,06:45,Billericay,Chatham,2,0,1.81,3.91,3.52,0.5525,0.2558,0.2841
England,Isthmian League Premier Division,2023/2024,08-Nov-2023,06:45,Margate,Haringey,0,0,1.84,3.81,3.42,0.5435,0.2625,0.2924
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Billericay,Bognor Regis,2,1,1.57,4.31,4.51,0.6369,0.232,0.2217
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Carshalton,Folkestone,3,1,1.66,4.08,4.09,0.6024,0.2451,0.2445
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Haringey,Dulwich Hamlet,0,0,2.86,3.76,2.10,0.3497,0.266,0.4762
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Hashtag,Hastings,1,2,2.20,3.55,2.82,0.4545,0.2817,0.3546
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Hornchurch,Enfield Town,2,0,1.50,4.61,4.83,0.6667,0.2169,0.207
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Margate,Lewes,2,0,3.36,3.79,1.89,0.2976,0.2639,0.5291
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Whitehawk,Cheshunt,0,0,1.78,3.80,3.74,0.5618,0.2632,0.2674
England,Isthmian League Premier Division,2023/2024,05-Nov-2023,02:00,Wingate & Finchley,Cray Wanderers,1,3,1.87,3.95,3.32,0.5348,0.2532,0.3012
England,Isthmian League Premier Division,2023/2024,01-Nov-2023,06:45,Wingate & Finchley,Enfield Town,1,4,2.62,3.52,2.32,0.3817,0.2841,0.431
England,Isthmian League Premier Division,2023/2024,29-Oct-2023,01:00,Enfield Town,Hashtag,6,3,2.01,3.58,3.18,0.4975,0.2793,0.3145
England,Isthmian League Premier Division,2023/2024,26-Oct-2023,05:45,Kingstonian,Horsham FC,1,2,3.34,3.78,1.88,0.2994,0.2646,0.5319
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Billericay,Enfield Town,0,0,1.74,3.77,3.97,0.5747,0.2653,0.2519
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Canvey,Cray Wanderers,2,1,1.72,4.10,3.77,0.5814,0.2439,0.2653
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Haringey,Concord,0,1,1.71,4.05,3.84,0.5848,0.2469,0.2604
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Hornchurch,Folkestone,4,2,1.30,5.52,7.33,0.7692,0.1812,0.1364
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Margate,Hastings,1,2,2.51,3.56,2.40,0.3984,0.2809,0.4167
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Potters Bar,Cheshunt,0,0,2.49,3.64,2.41,0.4016,0.2747,0.4149
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Whitehawk,Bognor Regis,3,2,2.01,3.69,3.08,0.4975,0.271,0.3247
England,Isthmian League Premier Division,2023/2024,25-Oct-2023,05:45,Wingate & Finchley,Dulwich Hamlet,2,3,2.19,3.69,2.72,0.4566,0.271,0.3676
England,Isthmian League Premier Division,2023/2024,24-Oct-2023,05:45,Carshalton,Lewes,0,0,2.49,3.54,2.43,0.4016,0.2825,0.4115
England,Isthmian League Premier Division,2023/2024,24-Oct-2023,05:45,Hashtag,Chatham,0,0,2.41,3.61,2.48,0.4149,0.277,0.4032
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Billericay,Hastings,2,0,1.54,4.23,4.84,0.6494,0.2364,0.2066
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Carshalton,Horsham FC,1,2,2.46,3.58,2.43,0.4065,0.2793,0.4115
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Cheshunt,Haringey,0,2,1.62,4.37,4.14,0.6173,0.2288,0.2415
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Concord,Chatham,1,3,3.99,3.83,1.71,0.2506,0.2611,0.5848
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Hornchurch,Bognor Regis,4,1,1.44,4.91,5.23,0.6944,0.2037,0.1912
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Kingstonian,Folkestone,3,0,2.96,3.79,2.04,0.3378,0.2639,0.4902
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Lewes,Enfield Town,4,0,2.00,3.74,3.05,0.5,0.2674,0.3279
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Margate,Hashtag,0,0,2.38,3.55,2.54,0.4202,0.2817,0.3937
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Potters Bar,Cray Wanderers,0,0,2.95,3.75,2.03,0.339,0.2667,0.4926
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Whitehawk,Dulwich Hamlet,0,0,2.29,3.67,2.61,0.4367,0.2725,0.3831
England,Isthmian League Premier Division,2023/2024,22-Oct-2023,01:00,Wingate & Finchley,Canvey,6,2,2.94,3.74,2.05,0.3401,0.2674,0.4878
England,Isthmian League Premier Division,2023/2024,19-Oct-2023,05:45,Kingstonian,Enfield Town,2,3,3.50,3.98,1.80,0.2857,0.2513,0.5556
England,Isthmian League Premier Division,2023/2024,18-Oct-2023,05:45,Margate,Chatham,2,0,2.78,3.80,2.13,0.3597,0.2632,0.4695
England,Isthmian League Premier Division,2023/2024,18-Oct-2023,05:45,Wingate & Finchley,Horsham FC,2,0,3.65,4.05,1.74,0.274,0.2469,0.5747
England,Isthmian League Premier Division,2023/2024,16-Oct-2023,01:00,Cray Wanderers,Hornchurch,1,4,3.94,4.03,1.69,0.2538,0.2481,0.5917
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Bognor Regis,Concord,2,0,1.45,4.61,5.51,0.6897,0.2169,0.1815
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Chatham,Carshalton,0,0,1.97,3.75,3.12,0.5076,0.2667,0.3205
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Dulwich Hamlet,Kingstonian,3,2,1.51,4.76,4.63,0.6623,0.2101,0.216
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Folkestone,Cheshunt,2,1,2.04,3.66,3.01,0.4902,0.2732,0.3322
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Haringey,Potters Bar,0,3,1.84,3.92,3.40,0.5435,0.2551,0.2941
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Hastings,Wingate & Finchley,2,3,1.59,4.08,4.58,0.6289,0.2451,0.2183
England,Isthmian League Premier Division,2023/2024,15-Oct-2023,01:00,Whitehawk,Hashtag,0,0,1.87,3.48,3.65,0.5348,0.2874,0.274
England,Isthmian League Premier Division,2023/2024,11-Oct-2023,05:45,Billericay,Dulwich Hamlet,3,0,1.79,3.81,3.66,0.5587,0.2625,0.2732
England,Isthmian League Premier Division,2023/2024,11-Oct-2023,05:45,Hornchurch,Hastings,4,1,1.52,4.34,4.91,0.6579,0.2304,0.2037
England,Isthmian League Premier Division,2023/2024,11-Oct-2023,05:45,Whitehawk,Haringey,2,1,1.58,4.22,4.45,0.6329,0.237,0.2247
England,Isthmian League Premier Division,2023/2024,10-Oct-2023,05:45,Carshalton,Canvey,0,3,2.11,3.71,2.84,0.4739,0.2695,0.3521
England,Isthmian League Premier Division,2023/2024,04-Oct-2023,05:45,Billericay,Canvey,0,1,1.74,3.97,3.77,0.5747,0.2519,0.2653
England,Isthmian League Premier Division,2023/2024,04-Oct-2023,05:45,Concord,Cray Wanderers,0,3,2.47,3.76,2.37,0.4049,0.266,0.4219
England,Isthmian League Premier Division,2023/2024,01-Oct-2023,00:00,Cheshunt,Dulwich Hamlet,2,1,2.62,3.54,2.35,0.3817,0.2825,0.4255
England,Isthmian League Premier Division,2023/2024,01-Oct-2023,00:00,Concord,Folkestone,2,1,3.48,3.85,1.83,0.2874,0.2597,0.5464
England,Isthmian League Premier Division,2023/2024,01-Oct-2023,00:00,Kingstonian,Cray Wanderers,3,0,3.04,3.77,2.00,0.3289,0.2653,0.5
England,Isthmian League Premier Division,2023/2024,01-Oct-2023,00:00,Potters Bar,Bognor Regis,0,0,3.42,3.98,1.83,0.2924,0.2513,0.5464
England,Isthmian League Premier Division,2023/2024,27-Sep-2023,04:45,Hornchurch,Dulwich Hamlet,2,1,1.51,4.57,4.87,0.6623,0.2188,0.2053
England,Isthmian League Premier Division,2023/2024,27-Sep-2023,04:45,Lewes,Hastings,3,1,1.99,3.82,3.03,0.5025,0.2618,0.33
England,Isthmian League Premier Division,2023/2024,27-Sep-2023,04:45,Potters Bar,Folkestone,0,0,3.90,4.42,1.66,0.2564,0.2262,0.6024
England,Isthmian League Premier Division,2023/2024,26-Sep-2023,04:45,Carshalton,Hashtag,0,1,1.81,3.76,3.64,0.5525,0.266,0.2747
England,Isthmian League Premier Division,2023/2024,24-Sep-2023,00:00,Bognor Regis,Kingstonian,2,0,1.58,4.31,4.46,0.6329,0.232,0.2242
England,Isthmian League Premier Division,2023/2024,24-Sep-2023,00:00,Canvey,Margate,4,1,1.75,4.24,3.58,0.5714,0.2358,0.2793
England,Isthmian League Premier Division,2023/2024,24-Sep-2023,00:00,Chatham,Lewes,3,0,2.07,3.76,2.90,0.4831,0.266,0.3448
England,Isthmian League Premier Division,2023/2024,24-Sep-2023,00:00,Cray Wanderers,Cheshunt,2,1,2.21,3.74,2.71,0.4525,0.2674,0.369
