country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Oman,Sultan Cup,2011/2012,18-11-2011,01:15,Salalah SC,Al Talia,0,0,1.80,3.20,4.00,0.5556,0.3125,0.25
Oman,Sultan Cup,2011/2012,19-11-2011,01:10,Al-Ittihad,Sohar,1,0,2.45,2.98,2.55,0.4082,0.3356,0.3922
Oman,Sultan Cup,2011/2012,19-11-2011,03:40,Dhofar,Al-Ahli/Sedab,0,0,1.42,3.70,6.25,0.7042,0.2703,0.16
Oman,Sultan Cup,2011/2012,02-12-2011,01:15,Sur Club,Al-Ittihad,0,0,1.53,3.50,5.50,0.6536,0.2857,0.1818
Oman,Sultan Cup,2011/2012,02-12-2011,03:15,Dhofar,Salalah SC,0,0,1.83,3.20,3.90,0.5464,0.3125,0.2564
Oman,Sultan Cup,2011/2012,27-12-2011,02:30,Dhofar,Al-Ittihad,1,0,1.54,3.48,5.17,0.6494,0.2874,0.1934
Oman,Sultan Cup,2012/2013,30-11-2012,23:35,Fanja SC,Al Nahda,1,2,1.52,3.67,5.38,0.6579,0.2725,0.1859
Oman,Sultan Cup,2012/2013,25-12-2012,23:40,Al Orouba,Al-Samail,1,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
Oman,Sultan Cup,2012/2013,26-12-2012,00:10,Al Nasr,Al Suwaiq,1,2,2.75,3.25,2.25,0.3636,0.3077,0.4444
Oman,Sultan Cup,2012/2013,26-12-2012,02:30,Al Talia,Al Seeb,3,2,1.53,3.60,5.50,0.6536,0.2778,0.1818
Oman,Sultan Cup,2012/2013,26-12-2012,03:15,Dhofar,Al-Msnaa,3,2,1.83,3.25,3.80,0.5464,0.3077,0.2632
Oman,Sultan Cup,2012/2013,27-12-2012,01:45,Salalah SC,Sur Club,2,1,2.39,3.15,2.65,0.4184,0.3175,0.3774
Oman,Sultan Cup,2012/2013,26-02-2013,00:15,Al Orouba,Al Talia,3,2,1.88,3.12,4.11,0.5319,0.3205,0.2433
Oman,Sultan Cup,2012/2013,26-02-2013,02:00,Al-Salam,Al Nahda,1,4,4.50,3.45,1.66,0.2222,0.2899,0.6024
Oman,Sultan Cup,2012/2013,26-02-2013,03:00,Salalah SC,Dhofar,0,5,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2012/2013,09-03-2013,02:00,Al-Shabab,Al Suwaiq,2,3,4.02,3.23,1.88,0.2488,0.3096,0.5319
Oman,Sultan Cup,2012/2013,17-04-2013,01:30,Al Suwaiq,Al Orouba,3,0,2.02,3.14,3.48,0.495,0.3185,0.2874
Oman,Sultan Cup,2012/2013,18-04-2013,01:30,Al Nahda,Dhofar,1,0,2.21,3.13,2.98,0.4525,0.3195,0.3356
Oman,Sultan Cup,2012/2013,05-05-2013,01:30,Al Orouba,Al Suwaiq,1,0,2.52,3.17,2.68,0.3968,0.3155,0.3731
Oman,Sultan Cup,2012/2013,06-05-2013,01:45,Dhofar,Al Nahda,3,2,2.30,3.12,2.96,0.4348,0.3205,0.3378
Oman,Sultan Cup,2012/2013,27-05-2013,01:10,Al Suwaiq,Al Nahda,2,0,2.00,3.10,3.40,0.5,0.3226,0.2941
Oman,Sultan Cup,2013/2014,26-11-2013,01:30,Dhofar,Majees SC,2,1,1.20,5.83,8.97,0.8333,0.1715,0.1115
Oman,Sultan Cup,2013/2014,06-12-2013,00:10,Dhofar,Al-Shabab,4,0,2.22,3.12,3.02,0.4505,0.3205,0.3311
Oman,Sultan Cup,2013/2014,06-12-2013,01:15,Nizwa,Oman Club,2,1,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,06-12-2013,03:00,Al-Wahda,Fanja SC,1,6,5.10,3.45,1.75,0.1961,0.2899,0.5714
Oman,Sultan Cup,2013/2014,06-12-2013,23:45,Al Nahda,Al-Msnaa,3,1,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,07-12-2013,01:15,Al-Rustaq,Muscat,1,2,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,07-12-2013,03:00,Salalah SC,Al Nasr,0,2,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,08-12-2013,00:10,Al-Ittihad,Sohar,1,4,2.55,3.00,3.00,0.3922,0.3333,0.3333
Oman,Sultan Cup,2013/2014,08-12-2013,03:00,Busher,Al Mdeebe,2,1,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,01-03-2014,02:00,Muscat,Dhofar,0,2,2.30,3.15,2.50,0.4348,0.3175,0.4
Oman,Sultan Cup,2013/2014,02-03-2014,00:30,Nizwa,Fanja SC,1,2,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,02-03-2014,01:40,Al Nahda,Sohar,0,1,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,02-03-2014,03:00,Busher,Al Nasr,1,0,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,27-03-2014,00:35,Al Nahda,Dhofar,0,1,1.94,3.35,3.90,0.5155,0.2985,0.2564
Oman,Sultan Cup,2013/2014,27-03-2014,03:00,Busher,Fanja SC,1,2,-,-,-,0.0,0.0,0.0
Oman,Sultan Cup,2013/2014,09-05-2014,23:45,Fanja SC,Busher,1,0,1.58,4.10,6.50,0.6329,0.2439,0.1538
Oman,Sultan Cup,2013/2014,10-05-2014,02:15,Dhofar,Al Nahda,3,4,3.37,3.32,2.05,0.2967,0.3012,0.4878
Oman,Sultan Cup,2013/2014,25-05-2014,01:30,Fanja SC,Al Nahda,2,0,2.43,3.48,2.60,0.4115,0.2874,0.3846
Oman,Sultan Cup,2014/2015,02-12-2014,00:50,Fanja SC,Al Suwaiq,2,1,1.80,3.40,3.75,0.5556,0.2941,0.2667
Oman,Sultan Cup,2014/2015,02-12-2014,23:55,Muscat,Al Nasr,1,2,3.80,3.30,1.94,0.2632,0.303,0.5155
Oman,Sultan Cup,2014/2015,03-12-2014,00:50,Sohar,Al Nahda,1,2,3.10,3.23,2.40,0.3226,0.3096,0.4167
Oman,Sultan Cup,2014/2015,03-12-2014,03:00,Busher,Al-Msnaa,2,1,3.45,3.20,2.40,0.2899,0.3125,0.4167
Oman,Sultan Cup,2014/2015,03-12-2014,23:55,Al-Shabab,Sur Club,0,1,2.24,3.25,2.74,0.4464,0.3077,0.365
Oman,Sultan Cup,2014/2015,16-12-2014,01:20,Dhofar,Al Seeb,0,3,2.17,2.99,3.23,0.4608,0.3344,0.3096
Oman,Sultan Cup,2014/2015,16-12-2014,23:40,Al Khaboora,Busher,2,0,1.39,4.28,5.92,0.7194,0.2336,0.1689
Oman,Sultan Cup,2014/2015,12-03-2015,00:30,Al Seeb,Al-Ahli/Sedab,2,1,1.69,3.60,5.30,0.5917,0.2778,0.1887
Oman,Sultan Cup,2014/2015,12-03-2015,03:00,Al Nasr,Al Khaboora,2,4,2.06,3.27,3.34,0.4854,0.3058,0.2994
Oman,Sultan Cup,2014/2015,15-03-2015,00:25,Sur Club,Al Nahda,2,0,1.81,3.30,4.85,0.5525,0.303,0.2062
Oman,Sultan Cup,2014/2015,08-04-2015,23:45,Al Khaboora,Al Nasr,0,3,2.37,3.48,2.61,0.4219,0.2874,0.3831
Oman,Sultan Cup,2014/2015,09-04-2015,02:30,Al Nahda,Sur Club,2,1,2.71,3.03,2.53,0.369,0.33,0.3953
Oman,Sultan Cup,2014/2015,09-04-2015,02:30,Al-Ahli/Sedab,Al Seeb,0,0,2.55,3.05,2.91,0.3922,0.3279,0.3436
Oman,Sultan Cup,2014/2015,19-04-2015,23:45,Al Seeb,Sur Club,1,0,3.92,3.65,2.00,0.2551,0.274,0.5
Oman,Sultan Cup,2014/2015,20-04-2015,02:15,Al Nasr,Al Orouba,0,0,2.55,3.15,3.13,0.3922,0.3175,0.3195
Oman,Sultan Cup,2014/2015,30-04-2015,01:00,Al Orouba,Al Nasr,2,1,2.07,3.17,3.36,0.4831,0.3155,0.2976
Oman,Sultan Cup,2014/2015,01-05-2015,01:00,Sur Club,Al Seeb,2,0,1.58,3.61,6.25,0.6329,0.277,0.16
Oman,Sultan Cup,2014/2015,23-05-2015,01:15,Al Orouba,Sur Club,2,0,2.91,2.97,2.55,0.3436,0.3367,0.3922
Oman,Sultan Cup,2015/2016,30-12-2015,01:45,Nizwa,Al-Bashaeer,1,0,2.41,2.85,3.06,0.4149,0.3509,0.3268
Oman,Sultan Cup,2015/2016,30-12-2015,23:45,Muscat,Al Talia,2,0,1.76,3.30,4.57,0.5682,0.303,0.2188
Oman,Sultan Cup,2015/2016,30-12-2015,23:45,Jaalan,Al Khaboora,0,1,3.95,3.15,1.92,0.2532,0.3175,0.5208
Oman,Sultan Cup,2015/2016,31-12-2015,00:15,Salalah SC,Al-Salam,7,2,1.80,3.20,4.45,0.5556,0.3125,0.2247
