country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Oman,Super Cup,2011,16-09-2011,01:00,Al Orouba,Al Suwaiq,3,0,2.7,3.1,2.38,0.3704,0.3226,0.4202
Oman,Super Cup,2012,30-08-2012,01:15,Fanja SC,Dhofar,1,0,1.91,3.25,3.5,0.5236,0.3077,0.2857
Oman,Super Cup,2013,01-09-2013,01:30,Al Suwaiq,Fanja SC,2,1,2.35,3.1,2.75,0.4255,0.3226,0.3636
Oman,Super Cup,2014,30-08-2014,01:30,Al Nahda,Fanja SC,1,0,2.08,3.3,3.33,0.4808,0.303,0.3003
Oman,Super Cup,2015,22-08-2015,01:30,Al Orouba,Fanja SC,0,3,2.7,3.4,2.33,0.3704,0.2941,0.4292
Oman,Super Cup,2016,08-09-2016,21:30,Fanja SC,Saham,0,1,1.84,3.3,4.23,0.5435,0.303,0.2364
Oman,Super Cup,2017,10-09-2017,01:30,Dhofar,Al Suwaiq,2,1,1.98,3.39,3.51,0.5051,0.295,0.2849
Oman,Super Cup,2018,11-08-2018,01:00,Al Suwaiq,Al Nasr,0,1,3.11,3.44,2.15,0.3215,0.2907,0.4651
Oman,Super Cup,2019,14-09-2019,00:45,Dhofar,Sur Club,4,0,1.25,5.46,9.89,0.8,0.1832,0.1011
Oman,Super Cup,2022,13-08-2022,00:05,Al Seeb,Al Nahda,2,0,1.77,3.24,4.5,0.565,0.3086,0.2222
