country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
OMAN,PROFESSIONAL-LEAGUE,2011/2012,07-01-2012,02:15,Al Talia,Al-Shabab,0,2,2.29,3.00,2.90,0.4367,0.3333,0.3448
OMAN,PROFESSIONAL-LEAGUE,2011/2012,12-01-2012,00:00,Al-Ahli/Sedab,Al Orouba,0,0,2.85,3.10,2.27,0.3509,0.3226,0.4405
OMAN,PROFESSIONAL-LEAGUE,2011/2012,12-01-2012,01:40,Al Suwaiq,Al Talia,2,1,2.15,3.15,3.10,0.4651,0.3175,0.3226
OMAN,PROFESSIONAL-LEAGUE,2011/2012,12-01-2012,02:30,Al-Shabab,Salalah SC,1,0,2.40,3.10,2.70,0.4167,0.3226,0.3704
OMAN,PROFESSIONAL-LEAGUE,2011/2012,13-01-2012,00:00,Fanja SC,Sur Club,2,1,1.80,3.40,4.00,0.5556,0.2941,0.25
OMAN,PROFESSIONAL-LEAGUE,2011/2012,13-01-2012,01:40,Oman Club,Al Nahda,3,2,2.63,3.20,2.50,0.3802,0.3125,0.4
OMAN,PROFESSIONAL-LEAGUE,2011/2012,13-01-2012,02:30,Al-Msnaa,Dhofar,0,0,5.00,3.30,1.75,0.2,0.303,0.5714
OMAN,PROFESSIONAL-LEAGUE,2011/2012,19-01-2012,02:40,Al Orouba,Al-Shabab,0,0,-,-,-,0.0,0.0,0.0
OMAN,PROFESSIONAL-LEAGUE,2011/2012,20-01-2012,00:30,Salalah SC,Al Suwaiq,0,0,2.57,3.05,2.50,0.3891,0.3279,0.4
OMAN,PROFESSIONAL-LEAGUE,2011/2012,20-01-2012,01:20,Al Talia,Fanja SC,0,1,-,-,-,0.0,0.0,0.0
OMAN,PROFESSIONAL-LEAGUE,2011/2012,20-01-2012,01:30,Al Nahda,Al-Ahli/Sedab,1,0,1.80,3.25,4.00,0.5556,0.3077,0.25
OMAN,PROFESSIONAL-LEAGUE,2011/2012,20-01-2012,03:15,Dhofar,Oman Club,0,2,2.23,3.15,2.90,0.4484,0.3175,0.3448
OMAN,PROFESSIONAL-LEAGUE,2011/2012,24-01-2012,00:00,Fanja SC,Salalah SC,0,0,1.91,3.50,3.25,0.5236,0.2857,0.3077
OMAN,PROFESSIONAL-LEAGUE,2011/2012,24-01-2012,00:00,Al-Msnaa,Al Talia,3,2,2.40,3.25,2.60,0.4167,0.3077,0.3846
OMAN,PROFESSIONAL-LEAGUE,2011/2012,24-01-2012,02:25,Oman Club,Sur Club,1,2,1.91,3.20,3.60,0.5236,0.3125,0.2778
OMAN,PROFESSIONAL-LEAGUE,2011/2012,24-01-2012,02:25,Al-Shabab,Al-Ahli/Sedab,0,2,1.50,3.60,6.00,0.6667,0.2778,0.1667
OMAN,PROFESSIONAL-LEAGUE,2011/2012,28-01-2012,00:00,Sur Club,Dhofar,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
