country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Uhren Cup,2019,13-Jul-2019,23:00,Young Boys,Crystal Palace,2,0,1.90,3.75,3.47,0.5263,0.2667,0.2882
Europe,Uhren Cup,2019,13-Jul-2019,04:00,Luzern,Eintracht Frankfurt,1,3,3.00,3.76,2.06,0.3333,0.266,0.4854
Europe,Uhren Cup,2019,11-Jul-2019,04:00,Young Boys,Eintracht Frankfurt,5,1,2.56,3.59,2.41,0.3906,0.2786,0.4149
Europe,Uhren Cup,2019,10-Jul-2019,04:00,Luzern,Crystal Palace,1,2,3.10,3.54,2.05,0.3226,0.2825,0.4878
Europe,Uhren Cup,2018,14-Jul-2018,23:00,Young Boys,Wolves,0,4,2.23,3.70,2.73,0.4484,0.2703,0.3663
Europe,Uhren Cup,2018,14-Jul-2018,04:00,Basel,Feyenoord,0,5,1.80,3.78,3.76,0.5556,0.2646,0.266
Europe,Uhren Cup,2018,12-Jul-2018,02:00,Young Boys,Feyenoord,3,0,2.15,3.68,2.88,0.4651,0.2717,0.3472
Europe,Uhren Cup,2018,11-Jul-2018,02:00,Basel,Wolves,1,2,1.98,3.74,3.25,0.5051,0.2674,0.3077
Europe,Uhren Cup,2017,16-Jul-2017,01:00,Benfica,Young Boys,1,5,1.83,3.73,3.62,0.5464,0.2681,0.2762
Europe,Uhren Cup,2017,14-Jul-2017,04:00,Benfica,Xamax,2,0,1.20,5.70,12.56,0.8333,0.1754,0.0796
Europe,Uhren Cup,2017,13-Jul-2017,04:00,Young Boys,Stoke,2,3,2.32,3.35,2.75,0.431,0.2985,0.3636
Europe,Uhren Cup,2017,11-Jul-2017,04:00,Xamax,Stoke,0,1,5.79,3.97,1.48,0.1727,0.2519,0.6757
Europe,Uhren Cup,2016,20-Jul-2016,03:30,Young Boys,Galatasaray,0,0,2.04,3.65,3.13,0.4902,0.274,0.3195
Europe,Uhren Cup,2016,18-Jul-2016,00:00,Galatasaray,Zurich,3,0,1.97,3.55,3.34,0.5076,0.2817,0.2994
Europe,Uhren Cup,2016,16-Jul-2016,04:00,B. Monchengladbach,Zurich,1,2,1.57,4.31,4.85,0.6369,0.232,0.2062
Europe,Uhren Cup,2016,14-Jul-2016,03:30,Young Boys,B. Monchengladbach,3,4,2.98,3.74,2.13,0.3356,0.2674,0.4695
Europe,Uhren Cup,2015,05-Sep-2015,04:30,Biel,A. Salzburg,2,0,2.12,3.71,2.85,0.4717,0.2695,0.3509
Europe,Uhren Cup,2015,05-Sep-2015,02:30,B. Monchengladbach,Sion,2,1,2.20,3.48,2.84,0.4545,0.2874,0.3521
Europe,Uhren Cup,2013,10-Jul-2013,03:30,Grasshoppers,Dusseldorf,1,2,1.96,3.50,3.38,0.5102,0.2857,0.2959
Europe,Uhren Cup,2013,09-Jul-2013,03:30,Basel,Crvena zvezda,2,1,1.42,4.26,6.61,0.7042,0.2347,0.1513
Europe,Uhren Cup,2013,07-Jul-2013,03:30,Grasshoppers,Crvena zvezda,0,1,1.82,3.51,3.96,0.5495,0.2849,0.2525
Europe,Uhren Cup,2013,06-Jul-2013,03:30,Basel,Dusseldorf,3,0,1.68,3.68,4.41,0.5952,0.2717,0.2268
Europe,Uhren Cup,2011,14-Jul-2011,03:30,Basel,West Ham,2,1,1.62,3.62,4.41,0.6173,0.2762,0.2268
Europe,Uhren Cup,2011,12-Jul-2011,04:30,Basel,Hertha Berlin,3,0,1.92,3.45,3.36,0.5208,0.2899,0.2976
Europe,Uhren Cup,2011,12-Jul-2011,02:00,Young Boys,West Ham,2,1,1.73,3.68,3.92,0.578,0.2717,0.2551
Europe,Uhren Cup,2011,10-Jul-2011,02:00,Dortmund,Zurich,0,0,1.75,3.48,4.18,0.5714,0.2874,0.2392
Europe,Uhren Cup,2011,09-Jul-2011,03:30,Young Boys,Hertha Berlin,4,2,2.66,3.32,2.34,0.3759,0.3012,0.4274
Europe,Uhren Cup,2010,24-Jul-2010,04:40,Young Boys,Stuttgart,1,2,5.32,3.72,1.54,0.188,0.2688,0.6494
Europe,Uhren Cup,2010,24-Jul-2010,02:00,Dep. La Coruna,Twente,1,2,2.63,3.20,2.42,0.3802,0.3125,0.4132
Europe,Uhren Cup,2010,22-Jul-2010,03:30,Stuttgart,Twente,2,1,2.19,3.26,2.92,0.4566,0.3067,0.3425
Europe,Uhren Cup,2010,21-Jul-2010,03:30,Young Boys,Dep. La Coruna,1,0,2.57,3.21,2.46,0.3891,0.3115,0.4065
Europe,Uhren Cup,2009,09-Jul-2009,03:30,Basel,Shakhtar Donetsk,0,3,2.99,3.21,2.12,0.3344,0.3115,0.4717
Europe,Uhren Cup,2009,07-Jul-2009,04:30,Basel,Panathinaikos,2,0,2.43,3.20,2.62,0.4115,0.3125,0.3817
Europe,Uhren Cup,2009,07-Jul-2009,02:00,Young Boys,Shakhtar Donetsk,2,1,3.63,3.42,1.87,0.2755,0.2924,0.5348
Europe,Uhren Cup,2009,05-Jul-2009,03:30,Young Boys,Panathinaikos,1,2,2.25,3.30,3.00,0.4444,0.303,0.3333
