Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2015-08-08,12:45 ,Manchester Utd,1,0,Tottenham,"75,261",Old Trafford,Jonathan Moss,
1,Sat,2015-08-08,15:00 ,Norwich City,1,3,Crystal Palace,"27,036",Carrow Road,Simon Hooper,
1,Sat,2015-08-08,15:00 ,Leicester City,4,2,Sunderland,"32,242",King Power Stadium,Lee Mason,
1,Sat,2015-08-08,15:00 ,Everton,2,2,Watford,"39,063",Goodison Park,Mike Jones,
1,Sat,2015-08-08,15:00 ,Bournemouth,0,1,Aston Villa,"11,155",Vitality Stadium,Mark Clattenburg,
1,Sat,2015-08-08,17:30 ,Chelsea,2,2,Swansea City,"41,232",Stamford Bridge,Michael Oliver,
1,Sun,2015-08-09,13:30 ,Newcastle Utd,2,2,Southampton,"49,019",St. James' Park,Craig Pawson,
1,Sun,2015-08-09,13:30 ,Arsenal,0,2,West Ham,"59,996",Emirates Stadium,Martin Atkinson,
1,Sun,2015-08-09,16:00 ,Stoke City,0,1,Liverpool,"27,654",Bet365 Stadium,Anthony Taylor,
1,Mon,2015-08-10,20:00 ,West Brom,0,3,Manchester City,"24,564",The Hawthorns,Mike Dean,
2,Fri,2015-08-14,19:45 ,Aston Villa,0,1,Manchester Utd,"42,200",Villa Park,Mike Dean,
2,Sat,2015-08-15,12:45 ,Southampton,0,3,Everton,"30,966",St. Mary's Stadium,Michael Oliver,
2,Sat,2015-08-15,15:00 ,Sunderland,1,3,Norwich City,"41,379",Stadium of Light,Kevin Friend,
2,Sat,2015-08-15,15:00 ,Watford,0,0,West Brom,"20,011",Vicarage Road Stadium,Paul Tierney,
2,Sat,2015-08-15,15:00 ,West Ham,1,2,Leicester City,"34,857",Boleyn Ground,Anthony Taylor,
2,Sat,2015-08-15,15:00 ,Swansea City,2,0,Newcastle Utd,"20,678",Liberty Stadium,Mike Jones,
2,Sat,2015-08-15,15:00 ,Tottenham,2,2,Stoke City,"36,004",White Hart Lane ,Robert Madley,
2,Sun,2015-08-16,13:30 ,Crystal Palace,1,2,Arsenal,"24,732",Selhurst Park,Lee Mason,
2,Sun,2015-08-16,16:00 ,Manchester City,3,0,Chelsea,"54,331",Etihad Stadium,Martin Atkinson,
2,Mon,2015-08-17,20:00 ,Liverpool,1,0,Bournemouth,"44,102",Anfield,Craig Pawson,
3,Sat,2015-08-22,12:45 ,Manchester Utd,0,0,Newcastle Utd,"75,354",Old Trafford,Craig Pawson,
3,Sat,2015-08-22,15:00 ,Leicester City,1,1,Tottenham,"31,971",King Power Stadium,Martin Atkinson,
3,Sat,2015-08-22,15:00 ,Crystal Palace,2,1,Aston Villa,"25,295",Selhurst Park,Keith Stroud,
3,Sat,2015-08-22,15:00 ,Norwich City,1,1,Stoke City,"26,771",Carrow Road,Mike Dean,
3,Sat,2015-08-22,15:00 ,West Ham,3,4,Bournemouth,"34,977",Boleyn Ground,Jonathan Moss,
3,Sat,2015-08-22,15:00 ,Sunderland,1,1,Swansea City,"39,198",Stadium of Light,Niel Swarbrick,
3,Sun,2015-08-23,13:30 ,West Brom,2,3,Chelsea,"23,256",The Hawthorns,Mark Clattenburg,
3,Sun,2015-08-23,16:00 ,Watford,0,0,Southampton,"20,166",Vicarage Road Stadium,Andre Marriner,
3,Sun,2015-08-23,16:00 ,Everton,0,2,Manchester City,"38,523",Goodison Park,Anthony Taylor,
3,Mon,2015-08-24,20:00 ,Arsenal,0,0,Liverpool,"60,080",Emirates Stadium,Michael Oliver,
4,Sat,2015-08-29,12:45 ,Newcastle Utd,0,1,Arsenal,"50,388",St. James' Park,Andre Marriner,
4,Sat,2015-08-29,15:00 ,Chelsea,1,2,Crystal Palace,"41,581",Stamford Bridge,Craig Pawson,
4,Sat,2015-08-29,15:00 ,Bournemouth,1,1,Leicester City,"11,155",Vitality Stadium,Niel Swarbrick,
4,Sat,2015-08-29,15:00 ,Stoke City,0,1,West Brom,"26,747",Bet365 Stadium,Michael Oliver,
4,Sat,2015-08-29,15:00 ,Liverpool,0,3,West Ham,"43,680",Anfield,Kevin Friend,
4,Sat,2015-08-29,15:00 ,Aston Villa,2,2,Sunderland,"35,399",Villa Park,Robert Madley,
4,Sat,2015-08-29,15:00 ,Manchester City,2,0,Watford,"53,218",Etihad Stadium,Mark Clattenburg,
4,Sat,2015-08-29,17:30 ,Tottenham,0,0,Everton,"35,865",White Hart Lane ,Mike Jones,
4,Sun,2015-08-30,13:30 ,Southampton,3,0,Norwich City,"29,573",St. Mary's Stadium,Jonathan Moss,
4,Sun,2015-08-30,16:00 ,Swansea City,2,1,Manchester Utd,"20,828",Liberty Stadium,Martin Atkinson,
5,Sat,2015-09-12,12:45 ,Everton,3,1,Chelsea,"38,311",Goodison Park,Andre Marriner,
5,Sat,2015-09-12,15:00 ,Norwich City,3,1,Bournemouth,"27,018",Carrow Road,Martin Atkinson,
5,Sat,2015-09-12,15:00 ,Arsenal,2,0,Stoke City,"59,963",Emirates Stadium,Jonathan Moss,
5,Sat,2015-09-12,15:00 ,Watford,1,0,Swansea City,"20,057",Vicarage Road Stadium,Robert Madley,
5,Sat,2015-09-12,15:00 ,West Brom,0,0,Southampton,"24,265",The Hawthorns,Stuart Attwell,
5,Sat,2015-09-12,15:00 ,Crystal Palace,0,1,Manchester City,"25,167",Selhurst Park,Mike Jones,
5,Sat,2015-09-12,17:30 ,Manchester Utd,3,1,Liverpool,"75,347",Old Trafford,Michael Oliver,
5,Sun,2015-09-13,13:30 ,Sunderland,0,1,Tottenham,"40,303",Stadium of Light,Craig Pawson,
5,Sun,2015-09-13,16:00 ,Leicester City,3,2,Aston Villa,"31,733",King Power Stadium,Mike Dean,
5,Mon,2015-09-14,20:00 ,West Ham,2,0,Newcastle Utd,"34,907",Boleyn Ground,Anthony Taylor,
6,Sat,2015-09-19,12:45 ,Chelsea,2,0,Arsenal,"41,584",Stamford Bridge,Mike Dean,
6,Sat,2015-09-19,15:00 ,Newcastle Utd,1,2,Watford,"47,806",St. James' Park,Roger East,
6,Sat,2015-09-19,15:00 ,Swansea City,0,0,Everton,"20,805",Liberty Stadium,Stuart Attwell,
6,Sat,2015-09-19,15:00 ,Aston Villa,0,1,West Brom,"36,321",Villa Park,Martin Atkinson,
6,Sat,2015-09-19,15:00 ,Bournemouth,2,0,Sunderland,"11,271",Vitality Stadium,Kevin Friend,
6,Sat,2015-09-19,15:00 ,Stoke City,2,2,Leicester City,"27,642",Bet365 Stadium,Andre Marriner,
6,Sat,2015-09-19,17:30 ,Manchester City,1,2,West Ham,"53,545",Etihad Stadium,Robert Madley,
6,Sun,2015-09-20,13:30 ,Tottenham,1,0,Crystal Palace,"35,723",White Hart Lane ,Michael Oliver,
6,Sun,2015-09-20,16:00 ,Liverpool,1,1,Norwich City,"44,072",Anfield,Anthony Taylor,
6,Sun,2015-09-20,16:00 ,Southampton,2,3,Manchester Utd,"31,588",St. Mary's Stadium,Mark Clattenburg,
7,Sat,2015-09-26,12:45 ,Tottenham,4,1,Manchester City,"35,867",White Hart Lane ,Mark Clattenburg,
7,Sat,2015-09-26,15:00 ,Stoke City,2,1,Bournemouth,"27,742",Bet365 Stadium,Lee Mason,
7,Sat,2015-09-26,15:00 ,Manchester Utd,3,0,Sunderland,"75,328",Old Trafford,Mike Jones,
7,Sat,2015-09-26,15:00 ,Leicester City,2,5,Arsenal,"32,047",King Power Stadium,Craig Pawson,
7,Sat,2015-09-26,15:00 ,Southampton,3,1,Swansea City,"30,704",St. Mary's Stadium,Roger East,
7,Sat,2015-09-26,15:00 ,Liverpool,3,2,Aston Villa,"44,228",Anfield,Jonathan Moss,
7,Sat,2015-09-26,15:00 ,West Ham,2,2,Norwich City,"34,857",Boleyn Ground,Mike Dean,
7,Sat,2015-09-26,17:30 ,Newcastle Utd,2,2,Chelsea,"48,682",St. James' Park,Martin Atkinson,
7,Sun,2015-09-27,16:00 ,Watford,0,1,Crystal Palace,"20,168",Vicarage Road Stadium,Anthony Taylor,
7,Mon,2015-09-28,20:00 ,West Brom,2,3,Everton,"24,240",The Hawthorns,Robert Madley,
8,Sat,2015-10-03,12:45 ,Crystal Palace,2,0,West Brom,"24,033",Selhurst Park,Jonathan Moss,
8,Sat,2015-10-03,15:00 ,Aston Villa,0,1,Stoke City,"33,189",Villa Park,Mike Jones,
8,Sat,2015-10-03,15:00 ,Norwich City,1,2,Leicester City,"27,067",Carrow Road,Mark Clattenburg,
8,Sat,2015-10-03,15:00 ,Manchester City,6,1,Newcastle Utd,"53,850",Etihad Stadium,Kevin Friend,
8,Sat,2015-10-03,15:00 ,Sunderland,2,2,West Ham,"42,932",Stadium of Light,Niel Swarbrick,
8,Sat,2015-10-03,15:00 ,Bournemouth,1,1,Watford,"11,187",Vitality Stadium,Michael Oliver,
8,Sat,2015-10-03,17:30 ,Chelsea,1,3,Southampton,"41,642",Stamford Bridge,Robert Madley,
8,Sun,2015-10-04,13:30 ,Everton,1,1,Liverpool,"39,598",Goodison Park,Martin Atkinson,
8,Sun,2015-10-04,16:00 ,Arsenal,3,0,Manchester Utd,"60,084",Emirates Stadium,Anthony Taylor,
8,Sun,2015-10-04,16:00 ,Swansea City,2,2,Tottenham,"20,845",Liberty Stadium,Mike Dean,
9,Sat,2015-10-17,12:45 ,Tottenham,0,0,Liverpool,"35,926",White Hart Lane ,Craig Pawson,
9,Sat,2015-10-17,15:00 ,West Brom,1,0,Sunderland,"24,225",The Hawthorns,Martin Atkinson,
9,Sat,2015-10-17,15:00 ,Southampton,2,2,Leicester City,"30,966",St. Mary's Stadium,Paul Tierney,
9,Sat,2015-10-17,15:00 ,Chelsea,2,0,Aston Villa,"41,596",Stamford Bridge,Roger East,
9,Sat,2015-10-17,15:00 ,Manchester City,5,1,Bournemouth,"54,502",Etihad Stadium,Mike Dean,
9,Sat,2015-10-17,15:00 ,Crystal Palace,1,3,West Ham,"24,812",Selhurst Park,Mark Clattenburg,
9,Sat,2015-10-17,15:00 ,Everton,0,3,Manchester Utd,"39,553",Goodison Park,Jonathan Moss,
9,Sat,2015-10-17,17:30 ,Watford,0,3,Arsenal,"20,721",Vicarage Road Stadium,Mike Jones,
9,Sun,2015-10-18,16:00 ,Newcastle Utd,6,2,Norwich City,"47,006",St. James' Park,Anthony Taylor,
9,Mon,2015-10-19,20:00 ,Swansea City,0,1,Stoke City,"20,044",Liberty Stadium,Robert Madley,
10,Sat,2015-10-24,15:00 ,Stoke City,0,2,Watford,"27,587",Bet365 Stadium,Martin Atkinson,
10,Sat,2015-10-24,15:00 ,West Ham,2,1,Chelsea,"34,977",Boleyn Ground,Jonathan Moss,
10,Sat,2015-10-24,15:00 ,Norwich City,0,1,West Brom,"26,983",Carrow Road,Kevin Friend,
10,Sat,2015-10-24,15:00 ,Aston Villa,1,2,Swansea City,"33,324",Villa Park,Niel Swarbrick,
10,Sat,2015-10-24,15:00 ,Leicester City,1,0,Crystal Palace,"31,752",King Power Stadium,Mike Dean,
