country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GAMBIA,GFA-LEAGUE,2014,03-02-2014,03:30,Gamtel,Banjul Utd,0,0,2.25,2.80,3.20,0.4444,0.3571,0.3125
GAMBIA,GFA-LEAGUE,2014,05-02-2014,03:30,Bakau,Samger,0,0,2.60,2.88,2.63,0.3846,0.3472,0.3802
GAMBIA,GFA-LEAGUE,2014,06-02-2014,03:30,Interior,Wallidan,0,1,1.91,2.80,4.27,0.5236,0.3571,0.2342
GAMBIA,GFA-LEAGUE,2014,09-02-2014,03:30,Interior,Brikama U.,1,2,2.60,2.75,2.75,0.3846,0.3636,0.3636
GAMBIA,GFA-LEAGUE,2014,10-02-2014,03:30,Armed Forces,Wallidan,0,0,2.63,2.88,2.60,0.3802,0.3472,0.3846
GAMBIA,GFA-LEAGUE,2014,12-02-2014,03:30,Real Banjul,Brikama U.,3,0,2.46,2.75,2.90,0.4065,0.3636,0.3448
GAMBIA,GFA-LEAGUE,2014,13-02-2014,03:30,Bakau,Gambia Ports,1,0,2.75,2.25,3.25,0.3636,0.4444,0.3077
GAMBIA,GFA-LEAGUE,2014,26-02-2014,03:30,Gamtel,Steve Biko,0,0,3.10,2.25,2.88,0.3226,0.4444,0.3472
GAMBIA,GFA-LEAGUE,2014,09-03-2014,03:30,Steve Biko,Bakau,1,0,2.88,2.20,3.25,0.3472,0.4545,0.3077
GAMBIA,GFA-LEAGUE,2014,10-03-2014,03:30,Samger,Real Banjul,1,0,2.88,2.50,2.75,0.3472,0.4,0.3636
GAMBIA,GFA-LEAGUE,2014,14-03-2014,03:30,Interior,Gamtel,1,2,3.00,2.25,3.00,0.3333,0.4444,0.3333
GAMBIA,GFA-LEAGUE,2014,21-03-2014,03:30,Bakau,Real Banjul,0,0,4.50,2.50,2.00,0.2222,0.4,0.5
GAMBIA,GFA-LEAGUE,2014,24-03-2014,03:30,Samger,Gamtel,0,1,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,10-12-2017,03:00,Brikama U.,Real Banjul,0,0,2.56,2.81,2.89,0.3906,0.3559,0.346
GAMBIA,GFA-LEAGUE,2017/2018,13-12-2017,03:00,Steve Biko,Bombada,0,0,2.77,2.68,2.85,0.361,0.3731,0.3509
GAMBIA,GFA-LEAGUE,2017/2018,13-12-2017,05:00,Gambia Ports,Banjul Utd,2,0,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,14-12-2017,03:00,Marimoo,Armed Forces,0,2,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,18-12-2017,03:00,Brikama U.,Steve Biko,1,0,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,19-12-2017,03:00,Gambia Ports,Fortune,0,0,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,19-12-2017,05:00,Real Banjul,Banjul Utd,1,0,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,21-12-2017,03:00,Banjul Utd,Marimoo,0,1,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,21-12-2017,07:00,Gamtel,Brikama U.,0,0,-,-,-,0.0,0.0,0.0
GAMBIA,GFA-LEAGUE,2017/2018,24-12-2017,03:00,Tallinding United,Gambia Ports,1,0,2.65,2.84,2.81,0.3774,0.3521,0.3559
GAMBIA,GFA-LEAGUE,2017/2018,24-12-2017,05:00,Steve Biko,Armed Forces,0,0,5.30,3.04,1.74,0.1887,0.3289,0.5747
