country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Tasmania,2017,30-Sep-2017,18:00,Brisbane Strikers,Heidelberg Utd,0,2,3.78,3.56,1.82,0.2646,0.2809,0.5495
Australia,NPL Tasmania,2017,24-Sep-2017,13:30,Edgeworth E.,Brisbane Strikers,0,2,2.24,3.86,2.64,0.4464,0.2591,0.3788
Australia,NPL Tasmania,2017,23-Sep-2017,13:00,Heidelberg Utd,APIA Leichhardt,2,1,1.98,3.55,3.37,0.5051,0.2817,0.2967
Australia,NPL Tasmania,2017,17-Sep-2017,14:00,Bayswater,Heidelberg Utd,1,3,3.03,3.78,2.05,0.33,0.2646,0.4878
Australia,NPL Tasmania,2017,17-Sep-2017,12:30,South Hobart,Brisbane Strikers,2,4,3.35,4.24,1.83,0.2985,0.2358,0.5464
Australia,NPL Tasmania,2017,16-Sep-2017,17:00,Canberra Olympic,Edgeworth E.,1,4,3.27,4.00,1.93,0.3058,0.25,0.5181
Australia,NPL Tasmania,2017,16-Sep-2017,14:30,Adelaide City,APIA Leichhardt,0,1,3.25,3.63,2.00,0.3077,0.2755,0.5
Australia,NPL Tasmania,2017,26-Aug-2017,16:00,Olympia Warriors,Hobart Zebras,2,1,1.32,5.40,6.40,0.7576,0.1852,0.1562
Australia,NPL Tasmania,2017,19-Aug-2017,14:00,Hobart Zebras,Northern Rangers,5,0,1.42,4.86,5.01,0.7042,0.2058,0.1996
Australia,NPL Tasmania,2017,19-Aug-2017,14:00,Kingborough Lions,Devonport,0,2,8.98,6.51,1.18,0.1114,0.1536,0.8475
Australia,NPL Tasmania,2017,19-Aug-2017,14:00,Olympia Warriors,Clarence Zebras,0,0,1.02,12.44,26.76,0.9804,0.0804,0.0374
Australia,NPL Tasmania,2017,19-Aug-2017,14:00,South Hobart,Launceston,7,0,1.05,10.90,18.90,0.9524,0.0917,0.0529
Australia,NPL Tasmania,2017,13-Aug-2017,14:30,Northern Rangers,Kingborough Lions,5,2,1.53,4.14,4.42,0.6536,0.2415,0.2262
Australia,NPL Tasmania,2017,13-Aug-2017,14:00,South Hobart,Hobart Zebras,0,0,1.22,6.11,7.85,0.8197,0.1637,0.1274
Australia,NPL Tasmania,2017,12-Aug-2017,16:30,Launceston,Olympia Warriors,0,2,6.24,5.97,1.28,0.1603,0.1675,0.7812
Australia,NPL Tasmania,2017,12-Aug-2017,14:00,Clarence Zebras,Devonport,2,1,7.19,6.35,1.22,0.1391,0.1575,0.8197
Australia,NPL Tasmania,2017,06-Aug-2017,14:30,Olympia Warriors,Northern Rangers,0,0,1.07,9.79,15.49,0.9346,0.1021,0.0646
Australia,NPL Tasmania,2017,05-Aug-2017,16:30,Launceston,Hobart Zebras,1,0,5.48,5.13,1.38,0.1825,0.1949,0.7246
Australia,NPL Tasmania,2017,05-Aug-2017,14:00,Devonport,South Hobart,0,6,3.99,4.40,1.60,0.2506,0.2273,0.625
Australia,NPL Tasmania,2017,05-Aug-2017,14:00,Kingborough Lions,Clarence Zebras,0,1,1.98,4.19,2.76,0.5051,0.2387,0.3623
Australia,NPL Tasmania,2017,30-Jul-2017,14:00,South Hobart,Kingborough Lions,5,0,1.02,14.09,32.65,0.9804,0.071,0.0306
