country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Tasmania,2020,24-Oct-2020,16:30,Clarence Zebras,Launceston,2,0,2.11,4.17,2.63,0.4739,0.2398,0.3802
Australia,NPL Tasmania,2020,24-Oct-2020,16:30,Kingborough Lions,Olympia Warriors,3,2,4.05,4.52,1.60,0.2469,0.2212,0.625
Australia,NPL Tasmania,2020,24-Oct-2020,14:30,Glenorchy Knights,Devonport,1,4,2.41,3.84,2.38,0.4149,0.2604,0.4202
Australia,NPL Tasmania,2020,24-Oct-2020,14:00,South Hobart,Riverside Olympic,0,0,1.16,7.68,9.48,0.8621,0.1302,0.1055
Australia,NPL Tasmania,2020,17-Oct-2020,16:30,Olympia Warriors,Glenorchy Knights,0,3,3.00,4.17,1.93,0.3333,0.2398,0.5181
Australia,NPL Tasmania,2020,17-Oct-2020,14:15,Devonport,Launceston,1,0,1.11,8.61,14.60,0.9009,0.1161,0.0685
Australia,NPL Tasmania,2020,17-Oct-2020,14:15,Riverside Olympic,Kingborough Lions,3,0,4.36,4.64,1.55,0.2294,0.2155,0.6452
Australia,NPL Tasmania,2020,17-Oct-2020,14:00,South Hobart,Clarence Zebras,5,0,1.38,4.99,5.93,0.7246,0.2004,0.1686
Australia,NPL Tasmania,2020,10-Oct-2020,18:30,Kingborough Lions,South Hobart,2,3,3.82,4.45,1.67,0.2618,0.2247,0.5988
Australia,NPL Tasmania,2020,10-Oct-2020,16:30,Glenorchy Knights,Riverside Olympic,3,0,1.06,10.16,20.63,0.9434,0.0984,0.0485
Australia,NPL Tasmania,2020,10-Oct-2020,16:30,Launceston,Olympia Warriors,0,4,6.61,5.61,1.32,0.1513,0.1783,0.7576
Australia,NPL Tasmania,2020,10-Oct-2020,14:15,Devonport,Clarence Zebras,2,1,1.18,6.95,10.41,0.8475,0.1439,0.0961
