country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Liga Women,2020,14-Dec-2020,09:15,Santa Fe W,America de Cali W,2,0,1.60,3.72,5.21,0.625,0.2688,0.1919
Colombia,Liga Women,2020,11-Dec-2020,12:00,America de Cali W,Santa Fe W,1,2,2.93,3.23,2.26,0.3413,0.3096,0.4425
Colombia,Liga Women,2020,08-Dec-2020,07:30,America de Cali W,Millonarios W,1,0,1.72,3.78,3.97,0.5814,0.2646,0.2519
Colombia,Liga Women,2020,06-Dec-2020,09:15,Santa Fe W,Ind. Medellin W,0,0,1.72,3.75,4.03,0.5814,0.2667,0.2481
Colombia,Liga Women,2020,04-Dec-2020,10:00,Millonarios W,America de Cali W,0,0,2.75,3.40,2.29,0.3636,0.2941,0.4367
Colombia,Liga Women,2020,03-Dec-2020,10:00,Ind. Medellin W,Santa Fe W,0,2,2.46,3.67,2.42,0.4065,0.2725,0.4132
Colombia,Liga Women,2020,01-Dec-2020,06:00,Millonarios W,Dep. Cali W,3,1,2.02,3.46,3.23,0.495,0.289,0.3096
Colombia,Liga Women,2020,29-Nov-2020,07:00,America de Cali W,Atl. Nacional W,0,0,1.69,3.62,4.33,0.5917,0.2762,0.2309
Colombia,Liga Women,2020,29-Nov-2020,07:00,Ind. Medellin W,Real San Andres W,3,1,1.17,6.35,10.56,0.8547,0.1575,0.0947
Colombia,Liga Women,2020,29-Nov-2020,06:00,Santa Fe W,Junior W,2,3,1.19,6.31,9.31,0.8403,0.1585,0.1074
Colombia,Liga Women,2020,26-Nov-2020,05:00,Dep. Cali W,Millonarios W,2,1,2.99,3.42,2.11,0.3344,0.2924,0.4739
Colombia,Liga Women,2020,25-Nov-2020,12:00,Junior W,Santa Fe W,1,3,7.70,5.78,1.24,0.1299,0.173,0.8065
Colombia,Liga Women,2020,25-Nov-2020,10:00,Atl. Nacional W,America de Cali W,0,1,3.55,3.70,1.70,0.2817,0.2703,0.5882
Colombia,Liga Women,2020,25-Nov-2020,03:00,Real San Andres W,Ind. Medellin W,0,0,10.94,6.05,1.19,0.0914,0.1653,0.8403
Colombia,Liga Women,2020,21-Nov-2020,07:00,America de Cali W,Dep. Pasto W,3,1,1.22,5.26,12.33,0.8197,0.1901,0.0811
Colombia,Liga Women,2020,21-Nov-2020,07:00,Bucaramanga W,Atl. Nacional W,0,5,7.31,4.19,1.39,0.1368,0.2387,0.7194
Colombia,Liga Women,2020,21-Nov-2020,07:00,Fortaleza W,Millonarios W,2,1,7.76,4.84,1.30,0.1289,0.2066,0.7692
Colombia,Liga Women,2020,21-Nov-2020,07:00,Santa Fe W,La Equidad W,3,1,1.10,8.43,17.70,0.9091,0.1186,0.0565
Colombia,Liga Women,2020,21-Nov-2020,07:00,Junior W,Dep. Cali W,0,0,2.58,3.38,2.38,0.3876,0.2959,0.4202
Colombia,Liga Women,2020,21-Nov-2020,07:00,Real San Andres W,Ind. Medellin W,0,0,8.71,4.99,1.26,0.1148,0.2004,0.7937
Colombia,Liga Women,2020,17-Nov-2020,09:30,Dep. Cali W,America de Cali W,3,0,5.22,3.44,1.62,0.1916,0.2907,0.6173
Colombia,Liga Women,2020,17-Nov-2020,07:15,Millonarios W,La Equidad W,2,0,1.52,3.96,5.11,0.6579,0.2525,0.1957
Colombia,Liga Women,2020,17-Nov-2020,07:00,Atl. Nacional W,Real San Andres W,0,0,1.74,3.37,4.39,0.5747,0.2967,0.2278
Colombia,Liga Women,2020,17-Nov-2020,07:00,Ind. Medellin W,Bucaramanga W,4,2,1.13,6.68,14.92,0.885,0.1497,0.067
Colombia,Liga Women,2020,16-Nov-2020,07:00,Llaneros W,Santa Fe W,0,5,19.35,9.38,1.06,0.0517,0.1066,0.9434
Colombia,Liga Women,2020,16-Nov-2020,04:00,Dep. Pasto W,Junior W,0,0,3.15,3.11,2.12,0.3175,0.3215,0.4717
Colombia,Liga Women,2020,13-Nov-2020,07:00,La Equidad W,Llaneros W,2,1,2.58,3.27,2.50,0.3876,0.3058,0.4
Colombia,Liga Women,2020,13-Nov-2020,06:00,Santa Fe W,Fortaleza W,2,0,1.02,14.36,34.57,0.9804,0.0696,0.0289
Colombia,Liga Women,2020,12-Nov-2020,04:00,Dep. Pasto W,Dep. Cali W,1,2,2.76,3.25,2.38,0.3623,0.3077,0.4202
Colombia,Liga Women,2020,10-Nov-2020,10:00,Ind. Medellin W,Atl. Nacional W,1,0,1.51,4.25,4.92,0.6623,0.2353,0.2033
Colombia,Liga Women,2020,10-Nov-2020,07:00,Llaneros W,Millonarios W,1,3,5.24,4.48,1.46,0.1908,0.2232,0.6849
Colombia,Liga Women,2020,10-Nov-2020,03:00,Real San Andres W,Bucaramanga W,1,2,1.86,3.44,3.71,0.5376,0.2907,0.2695
Colombia,Liga Women,2020,08-Nov-2020,07:00,Junior W,America de Cali W,0,1,4.81,3.52,1.62,0.2079,0.2841,0.6173
Colombia,Liga Women,2020,08-Nov-2020,05:00,Dep. Cali W,Dep. Pasto W,0,0,1.64,3.71,4.50,0.6098,0.2695,0.2222
Colombia,Liga Women,2020,06-Nov-2020,07:00,Millonarios W,Santa Fe W,0,3,4.84,3.87,1.57,0.2066,0.2584,0.6369
Colombia,Liga Women,2020,05-Nov-2020,07:10,Llaneros W,Fortaleza W,0,0,1.71,3.78,4.22,0.5848,0.2646,0.237
Colombia,Liga Women,2020,03-Nov-2020,05:30,America de Cali W,Junior W,2,0,1.75,3.44,4.17,0.5714,0.2907,0.2398
