country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Liga Women,2018,24-May-2018,10:30,Atl. Nacional W,Huila W,1,0,2.22,3.53,2.74,0.4505,0.2833,0.365
Colombia,Liga Women,2018,18-May-2018,11:00,Atl. Nacional W,Santa Fe W,0,0,2.31,3.65,2.53,0.4329,0.274,0.3953
Colombia,Liga Women,2018,18-May-2018,09:00,America de Cali W,Huila W,1,3,2.25,3.92,2.51,0.4444,0.2551,0.3984
Colombia,Liga Women,2018,15-May-2018,06:15,America de Cali W,Patriotas W,5,0,1.50,4.50,4.70,0.6667,0.2222,0.2128
Colombia,Liga Women,2018,15-May-2018,04:00,Santa Fe W,Cortulua W,3,1,-,-,-,0,0,0
Colombia,Liga Women,2018,11-May-2018,10:30,Deportes Tolima W,Atl. Nacional W,0,3,3.02,3.59,2.04,0.3311,0.2786,0.4902
Colombia,Liga Women,2018,11-May-2018,10:00,Patriotas W,America de Cali W,2,0,2.46,3.30,2.41,0.4065,0.303,0.4149
Colombia,Liga Women,2018,04-May-2018,06:00,Quindio W,Cortulua W,1,4,4.43,3.44,1.71,0.2257,0.2907,0.5848
Colombia,Liga Women,2018,01-May-2018,07:00,Orsomarso W,Cortulua W,0,0,2.26,3.56,2.77,0.4425,0.2809,0.361
Colombia,Liga Women,2018,29-Apr-2018,23:00,Deportes Tolima W,Cucuta W,2,1,2.03,3.62,3.01,0.4926,0.2762,0.3322
Colombia,Liga Women,2018,25-Apr-2018,06:00,Santa Fe W,Dep. Pasto W,2,0,1.10,6.10,12.50,0.9091,0.1639,0.08
Colombia,Liga Women,2018,27-Mar-2018,08:00,Deportivo Pereira W,America de Cali W,2,0,4.32,5.10,1.42,0.2315,0.1961,0.7042
Colombia,Liga Women,2018,26-Mar-2018,04:30,Atletico F.C. W,Orsomarso W,2,3,7.91,6.33,1.23,0.1264,0.158,0.813
Colombia,Liga Women,2018,22-Mar-2018,07:30,U. Magdalena W,Cartagena W,4,0,1.20,5.00,9.00,0.8333,0.2,0.1111
Colombia,Liga Women,2018,16-Mar-2018,08:00,Bucaramanga W,Huila W,0,1,2.93,3.94,2.05,0.3413,0.2538,0.4878
Colombia,Liga Women,2018,15-Mar-2018,11:00,America de Cali W,Quindio W,4,1,1.65,4.16,3.90,0.6061,0.2404,0.2564
Colombia,Liga Women,2018,15-Mar-2018,04:00,Envigado W,Cartagena W,5,1,1.21,6.10,9.60,0.8264,0.1639,0.1042
Colombia,Liga Women,2018,10-Mar-2018,10:30,Orsomarso W,America de Cali W,1,2,2.38,3.33,2.47,0.4202,0.3003,0.4049
Colombia,Liga Women,2018,08-Mar-2018,09:00,Atl. Nacional W,Junior W,3,0,2.65,3.47,2.30,0.3774,0.2882,0.4348
Colombia,Liga Women,2018,06-Mar-2018,09:00,Quindio W,Deportivo Pereira W,0,0,1.86,3.67,3.47,0.5376,0.2725,0.2882
Colombia,Liga Women,2018,05-Mar-2018,07:30,Cucuta W,Deportes Tolima W,0,0,1.58,3.84,5.03,0.6329,0.2604,0.1988
Colombia,Liga Women,2018,04-Mar-2018,09:30,Junior W,U. Magdalena W,2,1,2.11,3.33,2.88,0.4739,0.3003,0.3472
Colombia,Liga Women,2018,04-Mar-2018,07:00,Patriotas W,Fortaleza W,2,1,1.57,4.60,4.22,0.6369,0.2174,0.237
Colombia,Liga Women,2018,04-Mar-2018,07:00,Petrolera W,Bucaramanga W,1,0,2.51,3.48,2.34,0.3984,0.2874,0.4274
Colombia,Liga Women,2018,04-Mar-2018,02:00,Envigado W,Atl. Nacional W,1,0,2.54,3.45,2.45,0.3937,0.2899,0.4082
Colombia,Liga Women,2018,28-Feb-2018,08:30,Cortulua W,Deportivo Pereira W,3,0,1.24,5.55,8.40,0.8065,0.1802,0.119
