Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1992-08-15,,Southampton,0,0,Tottenham,"19,654",The Dell,Vic Callow,
1,Sat,1992-08-15,,Coventry City,2,1,Middlesbrough,"12,681",Highfield Road,Howard King,
1,Sat,1992-08-15,,Sheffield Utd,2,1,Manchester Utd,"28,070",Bramall Lane,Brian Hill,
1,Sat,1992-08-15,,Arsenal,2,4,Norwich City,"24,030",Highbury,Alan Gunn,
1,Sat,1992-08-15,,Crystal Palace,3,3,Blackburn,"17,086",Selhurst Park,Roger Milford,
1,Sat,1992-08-15,,Chelsea,1,1,Oldham Athletic,"20,699",Stamford Bridge,Jim Borrett,
1,Sat,1992-08-15,,Leeds United,2,1,Wimbledon,"25,795",Elland Road,Gerald Ashby,
1,Sat,1992-08-15,,Ipswich Town,1,1,Aston Villa,"16,818",Portman Road,Alf Buksh,
1,Sat,1992-08-15,,Everton,1,1,Sheffield Weds,"27,687",Goodison Park,Kelvin Morton,
1,Sun,1992-08-16,,Nott'ham Forest,1,0,Liverpool,"20,038",City Ground,Mike Reed,
1,Mon,1992-08-17,,Manchester City,1,1,QPR,"24,471",Maine Road,Martin Bodenham,
2,Tue,1992-08-18,,Wimbledon,0,1,Ipswich Town,"4,954",Selhurst Park,Robbie Hart,
2,Tue,1992-08-18,,Blackburn,1,0,Arsenal,"16,454",Ewood Park,Joe Worrall,
2,Wed,1992-08-19,,Sheffield Weds,2,0,Nott'ham Forest,"29,623",Hillsborough,Philip Don,
2,Wed,1992-08-19,,Oldham Athletic,1,1,Crystal Palace,"11,063",Boundary Park,Mike Peck,
2,Wed,1992-08-19,,Aston Villa,1,1,Leeds United,"29,151",Villa Park,Keith Hackett,
2,Wed,1992-08-19,,QPR,3,1,Southampton,"10,639",Loftus Road,Ray Bigger,
2,Wed,1992-08-19,,Norwich City,2,1,Chelsea,"15,164",Carrow Road,Gerald Ashby,
2,Wed,1992-08-19,,Middlesbrough,2,0,Manchester City,"15,369",Ayresome Park,Stephen Lodge,
2,Wed,1992-08-19,,Liverpool,2,1,Sheffield Utd,"33,107",Anfield,David Elleray,
2,Wed,1992-08-19,,Tottenham,0,2,Coventry City,"24,388",White Hart Lane,Dermot Gallagher,
2,Wed,1992-08-19,,Manchester Utd,0,3,Everton,"31,901",Old Trafford,Keren Barratt,
3,Sat,1992-08-22,,Wimbledon,1,2,Coventry City,"2,759",Selhurst Park,Jim Borrett,
3,Sat,1992-08-22,,Manchester Utd,1,1,Ipswich Town,"31,704",Old Trafford,Gerald Ashby,
