country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca 2,2023,20-Aug-2023,03:45,Sampaio Correa FE,Olaria,3,1,2.07,2.72,4.35,0.4831,0.3676,0.2299
Brazil,Campeonato Carioca 2,2023,13-Aug-2023,03:45,Olaria,Sampaio Correa FE,0,0,2.22,2.87,3.54,0.4505,0.3484,0.2825
Brazil,Campeonato Carioca 2,2023,10-Aug-2023,03:45,Goncalense,Olaria,0,1,2.05,2.74,4.52,0.4878,0.365,0.2212
Brazil,Campeonato Carioca 2,2023,10-Aug-2023,03:45,Sampaio Correa FE,Artsul,2,0,1.96,3.14,4.00,0.5102,0.3185,0.25
Brazil,Campeonato Carioca 2,2023,06-Aug-2023,03:45,Artsul,Sampaio Correa FE,1,0,2.37,2.86,3.26,0.4219,0.3497,0.3067
Brazil,Campeonato Carioca 2,2023,06-Aug-2023,03:45,Olaria,Goncalense,1,0,1.90,3.09,4.33,0.5263,0.3236,0.2309
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Friburguense,CEAC/Araruama,1,0,3.32,3.07,2.22,0.3012,0.3257,0.4505
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Macae,Artsul,1,4,3.92,3.02,2.01,0.2551,0.3311,0.4975
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Marica,Cabofriense,1,2,2.22,2.80,3.64,0.4505,0.3571,0.2747
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Olaria,Goncalense,1,2,1.89,3.11,4.28,0.5291,0.3215,0.2336
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Resende,Americano,0,0,3.22,3.13,2.24,0.3106,0.3195,0.4464
Brazil,Campeonato Carioca 2,2023,03-Aug-2023,03:45,Sampaio Correa FE,America RJ,4,3,2.08,3.31,3.35,0.4808,0.3021,0.2985
Brazil,Campeonato Carioca 2,2023,30-Jul-2023,03:45,Friburguense,Resende,1,0,6.89,4.40,1.42,0.1451,0.2273,0.7042
Brazil,Campeonato Carioca 2,2023,27-Jul-2023,03:45,Resende,Marica,1,0,1.65,3.87,4.67,0.6061,0.2584,0.2141
Brazil,Campeonato Carioca 2,2023,21-Jul-2023,03:45,Goncalense,Resende,1,0,2.70,2.96,2.63,0.3704,0.3378,0.3802
Brazil,Campeonato Carioca 2,2023,16-Jul-2023,03:45,America RJ,Friburguense,2,1,1.47,3.89,6.97,0.6803,0.2571,0.1435
Brazil,Campeonato Carioca 2,2023,16-Jul-2023,03:45,Americano,Sampaio Correa FE,1,0,2.06,3.25,3.45,0.4854,0.3077,0.2899
Brazil,Campeonato Carioca 2,2023,16-Jul-2023,03:45,Artsul,Cabofriense,0,0,1.97,3.10,4.01,0.5076,0.3226,0.2494
Brazil,Campeonato Carioca 2,2023,16-Jul-2023,03:45,CEAC/Araruama,Marica,0,0,2.37,3.15,2.95,0.4219,0.3175,0.339
Brazil,Campeonato Carioca 2,2023,16-Jul-2023,03:45,Macae,Olaria,0,2,3.74,3.09,2.04,0.2674,0.3236,0.4902
Brazil,Campeonato Carioca 2,2023,13-Jul-2023,03:45,Resende,Macae,1,2,1.52,3.89,6.15,0.6579,0.2571,0.1626
Brazil,Campeonato Carioca 2,2023,09-Jul-2023,03:45,Cabofriense,CEAC/Araruama,2,1,2.14,3.09,3.37,0.4673,0.3236,0.2967
Brazil,Campeonato Carioca 2,2023,09-Jul-2023,03:45,Friburguense,Americano,0,1,5.14,3.46,1.65,0.1946,0.289,0.6061
Brazil,Campeonato Carioca 2,2023,09-Jul-2023,03:45,Marica,America RJ,1,2,2.26,3.00,3.25,0.4425,0.3333,0.3077
Brazil,Campeonato Carioca 2,2023,09-Jul-2023,03:45,Olaria,Artsul,0,0,1.94,3.07,4.20,0.5155,0.3257,0.2381
Brazil,Campeonato Carioca 2,2023,09-Jul-2023,03:45,Sampaio Correa FE,Goncalense,1,0,2.07,3.10,3.64,0.4831,0.3226,0.2747
Brazil,Campeonato Carioca 2,2023,06-Jul-2023,03:45,Olaria,Resende,0,0,2.24,3.15,3.13,0.4464,0.3175,0.3195
Brazil,Campeonato Carioca 2,2023,05-Jul-2023,03:45,Goncalense,Friburguense,2,1,1.31,4.60,9.91,0.7634,0.2174,0.1009
Brazil,Campeonato Carioca 2,2023,02-Jul-2023,03:45,America RJ,Cabofriense,0,0,2.17,2.93,3.56,0.4608,0.3413,0.2809
Brazil,Campeonato Carioca 2,2023,02-Jul-2023,03:45,Americano,Marica,1,0,2.34,2.90,3.21,0.4274,0.3448,0.3115
Brazil,Campeonato Carioca 2,2023,02-Jul-2023,03:45,Artsul,CEAC/Araruama,3,2,1.96,3.07,4.02,0.5102,0.3257,0.2488
Brazil,Campeonato Carioca 2,2023,02-Jul-2023,03:45,Macae,Sampaio Correa FE,0,0,3.90,3.06,2.02,0.2564,0.3268,0.495
Brazil,Campeonato Carioca 2,2023,29-Jun-2023,04:00,Resende,Artsul,3,1,1.91,3.34,3.82,0.5236,0.2994,0.2618
Brazil,Campeonato Carioca 2,2023,25-Jun-2023,04:00,Cabofriense,Americano,2,1,3.35,3.01,2.22,0.2985,0.3322,0.4505
Brazil,Campeonato Carioca 2,2023,25-Jun-2023,04:00,Friburguense,Macae,1,2,2.62,3.07,2.68,0.3817,0.3257,0.3731
Brazil,Campeonato Carioca 2,2023,25-Jun-2023,04:00,Marica,Goncalense,1,2,2.50,2.80,3.11,0.4,0.3571,0.3215
Brazil,Campeonato Carioca 2,2023,25-Jun-2023,04:00,Sampaio Correa FE,Olaria,1,0,2.17,3.37,3.11,0.4608,0.2967,0.3215
Brazil,Campeonato Carioca 2,2023,22-Jun-2023,04:00,Resende,Sampaio Correa FE,4,1,1.97,3.30,3.63,0.5076,0.303,0.2755
Brazil,Campeonato Carioca 2,2023,18-Jun-2023,04:00,Artsul,America RJ,1,0,2.13,2.95,3.65,0.4695,0.339,0.274
Brazil,Campeonato Carioca 2,2023,18-Jun-2023,04:00,Goncalense,Cabofriense,1,0,1.87,3.23,4.25,0.5348,0.3096,0.2353
Brazil,Campeonato Carioca 2,2023,18-Jun-2023,04:00,Macae,Marica,1,2,3.39,3.04,2.19,0.295,0.3289,0.4566
Brazil,Campeonato Carioca 2,2023,18-Jun-2023,04:00,Olaria,Friburguense,2,0,1.46,4.24,6.42,0.6849,0.2358,0.1558
Brazil,Campeonato Carioca 2,2023,12-Jun-2023,04:00,CEAC/Araruama,Goncalense,0,0,2.58,2.97,2.72,0.3876,0.3367,0.3676
Brazil,Campeonato Carioca 2,2023,11-Jun-2023,04:00,America RJ,Americano,0,2,2.70,2.91,2.73,0.3704,0.3436,0.3663
Brazil,Campeonato Carioca 2,2023,11-Jun-2023,04:00,Cabofriense,Macae,2,1,2.39,3.08,2.96,0.4184,0.3247,0.3378
Brazil,Campeonato Carioca 2,2023,10-Jun-2023,23:30,Marica,Olaria,0,0,2.57,2.96,2.85,0.3891,0.3378,0.3509
Brazil,Campeonato Carioca 2,2023,04-Jun-2023,04:00,Artsul,Americano,2,1,2.46,2.95,2.97,0.4065,0.339,0.3367
Brazil,Campeonato Carioca 2,2023,04-Jun-2023,04:00,Goncalense,America RJ,0,2,2.04,2.96,3.92,0.4902,0.3378,0.2551
Brazil,Campeonato Carioca 2,2023,04-Jun-2023,04:00,Macae,CEAC/Araruama,0,1,2.03,3.16,3.58,0.4926,0.3165,0.2793
Brazil,Campeonato Carioca 2,2023,04-Jun-2023,04:00,Olaria,Cabofriense,2,1,1.39,4.28,8.18,0.7194,0.2336,0.1222
Brazil,Campeonato Carioca 2,2023,04-Jun-2023,04:00,Sampaio Correa FE,Friburguense,1,0,1.43,4.43,6.58,0.6993,0.2257,0.152
Brazil,Campeonato Carioca 2,2023,01-Jun-2023,04:00,Cabofriense,Resende,1,2,2.89,3.34,2.27,0.346,0.2994,0.4405
Brazil,Campeonato Carioca 2,2023,29-May-2023,04:00,Marica,Sampaio Correa FE,1,0,2.30,3.06,3.04,0.4348,0.3268,0.3289
Brazil,Campeonato Carioca 2,2023,28-May-2023,04:00,America RJ,Macae,0,1,1.82,3.29,4.39,0.5495,0.304,0.2278
Brazil,Campeonato Carioca 2,2023,28-May-2023,04:00,Americano,Goncalense,0,0,2.43,2.87,3.13,0.4115,0.3484,0.3195
Brazil,Campeonato Carioca 2,2023,28-May-2023,04:00,Friburguense,Artsul,0,2,3.19,2.96,2.31,0.3135,0.3378,0.4329
Brazil,Campeonato Carioca 2,2023,25-May-2023,04:00,Resende,CEAC/Araruama,1,2,1.28,4.60,12.40,0.7812,0.2174,0.0806
Brazil,Campeonato Carioca 2,2023,21-May-2023,04:00,Artsul,Goncalense,0,0,2.58,2.91,2.87,0.3876,0.3436,0.3484
Brazil,Campeonato Carioca 2,2023,21-May-2023,04:00,Friburguense,Marica,0,1,4.09,3.19,1.93,0.2445,0.3135,0.5181
Brazil,Campeonato Carioca 2,2023,21-May-2023,04:00,Macae,Americano,0,2,3.46,2.93,2.23,0.289,0.3413,0.4484
Brazil,Campeonato Carioca 2,2023,21-May-2023,04:00,Olaria,America RJ,1,0,1.86,3.22,4.34,0.5376,0.3106,0.2304
Brazil,Campeonato Carioca 2,2023,21-May-2023,04:00,Sampaio Correa FE,Cabofriense,4,3,3.55,3.50,1.98,0.2817,0.2857,0.5051
Brazil,Campeonato Carioca 2,2023,18-May-2023,04:00,America RJ,Resende,1,0,5.50,3.58,1.61,0.1818,0.2793,0.6211
Brazil,Campeonato Carioca 2,2023,14-May-2023,04:00,Americano,Olaria,0,0,2.34,3.03,3.09,0.4274,0.33,0.3236
Brazil,Campeonato Carioca 2,2023,14-May-2023,04:00,Cabofriense,Friburguense,0,0,1.42,4.49,6.65,0.7042,0.2227,0.1504
Brazil,Campeonato Carioca 2,2023,14-May-2023,04:00,Goncalense,Macae,1,0,1.85,3.30,4.27,0.5405,0.303,0.2342
Brazil,Campeonato Carioca 2,2023,14-May-2023,04:00,Marica,Artsul,0,0,1.62,3.91,4.93,0.6173,0.2558,0.2028
Brazil,Campeonato Carioca 2,2022,26-Aug-2022,08:00,Volta Redonda,Olaria,3,0,1.42,4.02,6.98,0.7042,0.2488,0.1433
Brazil,Campeonato Carioca 2,2022,18-Aug-2022,04:00,Olaria,Volta Redonda,2,1,3.34,3.00,2.20,0.2994,0.3333,0.4545
Brazil,Campeonato Carioca 2,2022,14-Aug-2022,03:45,Americano,Olaria,1,2,3.02,3.24,2.23,0.3311,0.3086,0.4484
Brazil,Campeonato Carioca 2,2022,04-Aug-2022,03:45,Olaria,Volta Redonda,0,0,3.43,3.08,2.14,0.2915,0.3247,0.4673
Brazil,Campeonato Carioca 2,2022,04-Aug-2022,03:45,Sampaio Correa FE,Americano,1,2,1.84,3.33,4.07,0.5435,0.3003,0.2457
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Artsul,Olaria,0,3,3.37,3.11,2.12,0.2967,0.3215,0.4717
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Friburguense,Cabofriense,0,0,2.58,2.97,2.74,0.3876,0.3367,0.365
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Goncalense,Angra dos Reis,3,1,1.05,10.50,25.99,0.9524,0.0952,0.0385
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Marica,Americano,1,2,2.54,2.98,2.79,0.3937,0.3356,0.3584
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Sampaio Correa FE,Macae,2,0,1.43,4.27,6.50,0.6993,0.2342,0.1538
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Volta Redonda,America RJ,2,1,1.49,4.04,5.91,0.6711,0.2475,0.1692
Brazil,Campeonato Carioca 2,2022,22-Jul-2022,03:45,Cabofriense,Volta Redonda,0,0,4.20,3.61,1.73,0.2381,0.277,0.578
Brazil,Campeonato Carioca 2,2022,18-Jul-2022,03:45,Macae,Marica,2,1,2.83,2.99,2.50,0.3534,0.3344,0.4
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,America RJ,Artsul,2,1,2.21,2.84,3.50,0.4525,0.3521,0.2857
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,Americano,Goncalense,0,0,2.64,2.98,2.67,0.3788,0.3356,0.3745
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,Angra dos Reis,Friburguense,1,2,5.77,3.62,1.56,0.1733,0.2762,0.641
