country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca 2,2020,17-Dec-2020,05:00,Nova Iguacu,Sampaio Correa FE,3,1,2.24,3.03,3.08,0.4464,0.33,0.3247
Brazil,Campeonato Carioca 2,2020,13-Dec-2020,05:00,Sampaio Correa FE,Nova Iguacu,0,0,2.75,3.03,2.55,0.3636,0.33,0.3922
Brazil,Campeonato Carioca 2,2020,10-Dec-2020,05:00,Marica,Sampaio Correa FE,1,2,3.35,3.05,2.12,0.2985,0.3279,0.4717
Brazil,Campeonato Carioca 2,2020,10-Dec-2020,05:00,Nova Iguacu,Duque de Caxias,1,0,1.90,3.22,3.83,0.5263,0.3106,0.2611
Brazil,Campeonato Carioca 2,2020,06-Dec-2020,05:00,Duque de Caxias,Nova Iguacu,1,0,2.48,3.02,2.83,0.4032,0.3311,0.3534
Brazil,Campeonato Carioca 2,2020,06-Dec-2020,05:00,Sampaio Correa FE,Marica,0,0,1.78,3.51,4.11,0.5618,0.2849,0.2433
Brazil,Campeonato Carioca 2,2020,03-Dec-2020,05:00,Marica,Nova Iguacu,1,0,3.67,3.23,1.94,0.2725,0.3096,0.5155
Brazil,Campeonato Carioca 2,2020,29-Nov-2020,05:00,Marica,Sampaio Correa FE,2,1,3.09,3.15,2.23,0.3236,0.3175,0.4484
Brazil,Campeonato Carioca 2,2020,29-Nov-2020,05:00,Nova Iguacu,Duque de Caxias,0,0,2.28,3.17,2.96,0.4386,0.3155,0.3378
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Audax RJ,Artsul,2,3,3.26,3.25,2.03,0.3067,0.3077,0.4926
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Marica,Sampaio Correa FE,0,2,2.89,3.21,2.21,0.346,0.3115,0.4525
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Nova Cidade,Nova Iguacu,1,3,5.00,4.06,1.56,0.2,0.2463,0.641
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Olaria,Sao Goncalo,2,0,1.67,3.91,4.30,0.5988,0.2558,0.2326
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Rio Sao Paulo,Goytacaz,0,0,3.97,3.25,1.82,0.2519,0.3077,0.5495
Brazil,Campeonato Carioca 2,2020,26-Nov-2020,05:00,Serra Macaense,Angra dos Reis,2,1,2.12,3.39,2.92,0.4717,0.295,0.3425
Brazil,Campeonato Carioca 2,2020,23-Nov-2020,05:00,Artsul,Serra Macaense,6,1,1.94,3.26,3.49,0.5155,0.3067,0.2865
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Angra dos Reis,Nova Cidade,0,1,1.39,4.47,6.47,0.7194,0.2237,0.1546
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Bonsucesso,Goncalense,0,2,7.12,4.29,1.41,0.1404,0.2331,0.7092
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Campos AA,Marica,3,4,9.25,6.00,1.20,0.1081,0.1667,0.8333
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Goytacaz,Duque de Caxias,3,1,3.78,3.36,1.88,0.2646,0.2976,0.5319
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Nova Iguacu,Serrano FC,4,1,1.46,3.91,6.33,0.6849,0.2558,0.158
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Sampaio Correa FE,Rio Sao Paulo,0,0,1.40,4.05,6.69,0.7143,0.2469,0.1495
Brazil,Campeonato Carioca 2,2020,22-Nov-2020,05:00,Sao Goncalo,Audax RJ,1,0,3.73,3.62,1.85,0.2681,0.2762,0.5405
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Duque de Caxias,Sampaio Correa FE,1,0,2.33,3.19,2.75,0.4292,0.3135,0.3636
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Goncalense,Nova Iguacu,0,0,3.29,3.11,2.14,0.304,0.3215,0.4673
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Nova Cidade,Artsul,1,0,9.15,4.09,1.36,0.1093,0.2445,0.7353
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Olaria,Goytacaz,0,0,2.56,2.96,2.75,0.3906,0.3378,0.3636
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Rio Sao Paulo,Campos AA,3,0,1.65,3.57,4.71,0.6061,0.2801,0.2123
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Serra Macaense,Sao Goncalo,2,1,2.29,3.01,3.02,0.4367,0.3322,0.3311
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,05:00,Serrano FC,Angra dos Reis,0,1,2.20,3.38,2.97,0.4545,0.2959,0.3367
Brazil,Campeonato Carioca 2,2020,19-Nov-2020,00:00,Marica,Bonsucesso,2,0,1.28,4.58,10.73,0.7812,0.2183,0.0932
Brazil,Campeonato Carioca 2,2020,15-Nov-2020,05:00,Angra dos Reis,Goncalense,2,1,2.88,3.32,2.17,0.3472,0.3012,0.4608
Brazil,Campeonato Carioca 2,2020,15-Nov-2020,05:00,Artsul,Serrano FC,1,0,1.66,3.72,4.42,0.6024,0.2688,0.2262
Brazil,Campeonato Carioca 2,2020,15-Nov-2020,05:00,Bonsucesso,Rio Sao Paulo,0,0,7.61,4.54,1.35,0.1314,0.2203,0.7407
