country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca 2,2022,26-Aug-2022,08:00,Volta Redonda,Olaria,3,0,1.42,4.02,6.98,0.7042,0.2488,0.1433
Brazil,Campeonato Carioca 2,2022,18-Aug-2022,04:00,Olaria,Volta Redonda,2,1,3.34,3.00,2.20,0.2994,0.3333,0.4545
Brazil,Campeonato Carioca 2,2022,14-Aug-2022,03:45,Americano,Olaria,1,2,3.02,3.24,2.23,0.3311,0.3086,0.4484
Brazil,Campeonato Carioca 2,2022,04-Aug-2022,03:45,Olaria,Volta Redonda,0,0,3.43,3.08,2.14,0.2915,0.3247,0.4673
Brazil,Campeonato Carioca 2,2022,04-Aug-2022,03:45,Sampaio Correa FE,Americano,1,2,1.84,3.33,4.07,0.5435,0.3003,0.2457
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Artsul,Olaria,0,3,3.37,3.11,2.12,0.2967,0.3215,0.4717
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Friburguense,Cabofriense,0,0,2.58,2.97,2.74,0.3876,0.3367,0.365
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Goncalense,Angra dos Reis,3,1,1.05,10.50,25.99,0.9524,0.0952,0.0385
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Marica,Americano,1,2,2.54,2.98,2.79,0.3937,0.3356,0.3584
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Sampaio Correa FE,Macae,2,0,1.43,4.27,6.50,0.6993,0.2342,0.1538
Brazil,Campeonato Carioca 2,2022,29-Jul-2022,03:45,Volta Redonda,America RJ,2,1,1.49,4.04,5.91,0.6711,0.2475,0.1692
Brazil,Campeonato Carioca 2,2022,22-Jul-2022,03:45,Cabofriense,Volta Redonda,0,0,4.20,3.61,1.73,0.2381,0.277,0.578
Brazil,Campeonato Carioca 2,2022,18-Jul-2022,03:45,Macae,Marica,2,1,2.83,2.99,2.50,0.3534,0.3344,0.4
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,America RJ,Artsul,2,1,2.21,2.84,3.50,0.4525,0.3521,0.2857
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,Americano,Goncalense,0,0,2.64,2.98,2.67,0.3788,0.3356,0.3745
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,Angra dos Reis,Friburguense,1,2,5.77,3.62,1.56,0.1733,0.2762,0.641
Brazil,Campeonato Carioca 2,2022,17-Jul-2022,03:45,Olaria,Sampaio Correa FE,0,1,2.53,3.09,2.70,0.3953,0.3236,0.3704
Brazil,Campeonato Carioca 2,2022,14-Jul-2022,08:00,Volta Redonda,Angra dos Reis,7,0,1.16,6.47,13.05,0.8621,0.1546,0.0766
Brazil,Campeonato Carioca 2,2022,10-Jul-2022,03:45,Artsul,Cabofriense,0,0,1.99,2.99,3.91,0.5025,0.3344,0.2558
Brazil,Campeonato Carioca 2,2022,10-Jul-2022,03:45,Friburguense,Americano,0,2,3.18,3.01,2.25,0.3145,0.3322,0.4444
Brazil,Campeonato Carioca 2,2022,10-Jul-2022,03:45,Goncalense,Macae,2,1,1.87,3.20,4.14,0.5348,0.3125,0.2415
Brazil,Campeonato Carioca 2,2022,10-Jul-2022,03:45,Sampaio Correa FE,America RJ,3,2,2.19,3.20,3.07,0.4566,0.3125,0.3257
Brazil,Campeonato Carioca 2,2022,09-Jul-2022,23:00,Marica,Olaria,0,0,2.98,2.91,2.45,0.3356,0.3436,0.4082
Brazil,Campeonato Carioca 2,2022,07-Jul-2022,03:45,Americano,Volta Redonda,0,1,3.15,3.13,2.24,0.3175,0.3195,0.4464
Brazil,Campeonato Carioca 2,2022,04-Jul-2022,03:45,Macae,Friburguense,0,1,1.62,3.78,4.89,0.6173,0.2646,0.2045
Brazil,Campeonato Carioca 2,2022,03-Jul-2022,03:45,America RJ,Marica,1,2,1.90,3.17,3.99,0.5263,0.3155,0.2506
Brazil,Campeonato Carioca 2,2022,03-Jul-2022,03:45,Angra dos Reis,Artsul,0,0,10.86,4.28,1.31,0.0921,0.2336,0.7634
Brazil,Campeonato Carioca 2,2022,03-Jul-2022,03:45,Cabofriense,Sampaio Correa FE,1,0,3.99,3.32,1.87,0.2506,0.3012,0.5348
Brazil,Campeonato Carioca 2,2022,03-Jul-2022,03:45,Olaria,Goncalense,1,2,2.07,3.19,3.43,0.4831,0.3135,0.2915
Brazil,Campeonato Carioca 2,2022,30-Jun-2022,08:00,Volta Redonda,Macae,4,2,1.68,3.38,4.69,0.5952,0.2959,0.2132
Brazil,Campeonato Carioca 2,2022,27-Jun-2022,03:45,Friburguense,Olaria,0,1,2.78,3.21,2.40,0.3597,0.3115,0.4167
Brazil,Campeonato Carioca 2,2022,26-Jun-2022,03:45,Artsul,Americano,0,0,2.41,2.98,2.99,0.4149,0.3356,0.3344
Brazil,Campeonato Carioca 2,2022,26-Jun-2022,03:45,Goncalense,America RJ,0,1,2.01,3.02,3.87,0.4975,0.3311,0.2584
Brazil,Campeonato Carioca 2,2022,26-Jun-2022,03:45,Marica,Cabofriense,0,0,1.74,3.36,4.72,0.5747,0.2976,0.2119
Brazil,Campeonato Carioca 2,2022,26-Jun-2022,03:45,Sampaio Correa FE,Angra dos Reis,5,1,1.27,4.56,14.12,0.7874,0.2193,0.0708
Brazil,Campeonato Carioca 2,2022,24-Jun-2022,04:00,Olaria,Volta Redonda,3,2,3.60,3.14,2.03,0.2778,0.3185,0.4926
Brazil,Campeonato Carioca 2,2022,23-Jun-2022,04:00,America RJ,Friburguense,0,0,1.46,4.16,6.24,0.6849,0.2404,0.1603
Brazil,Campeonato Carioca 2,2022,23-Jun-2022,04:00,Americano,Sampaio Correa FE,1,2,2.45,2.98,2.86,0.4082,0.3356,0.3497
Brazil,Campeonato Carioca 2,2022,23-Jun-2022,04:00,Angra dos Reis,Marica,0,1,5.08,3.58,1.62,0.1969,0.2793,0.6173
Brazil,Campeonato Carioca 2,2022,23-Jun-2022,04:00,Cabofriense,Goncalense,1,2,2.37,3.01,3.00,0.4219,0.3322,0.3333
Brazil,Campeonato Carioca 2,2022,23-Jun-2022,04:00,Macae,Artsul,0,0,1.99,3.24,3.65,0.5025,0.3086,0.274
Brazil,Campeonato Carioca 2,2022,17-Jun-2022,04:00,Macae,Volta Redonda,1,2,4.81,3.94,1.60,0.2079,0.2538,0.625
Brazil,Campeonato Carioca 2,2022,10-Jun-2022,08:00,Volta Redonda,Olaria,0,0,2.04,3.43,3.28,0.4902,0.2915,0.3049
Brazil,Campeonato Carioca 2,2022,09-Jun-2022,04:00,Macae,Sampaio Correa FE,0,0,3.02,3.01,2.31,0.3311,0.3322,0.4329
Brazil,Campeonato Carioca 2,2022,02-Jun-2022,04:00,America RJ,Cabofriense,0,0,1.82,3.44,3.94,0.5495,0.2907,0.2538
Brazil,Campeonato Carioca 2,2022,02-Jun-2022,04:00,Artsul,Marica,1,0,2.09,2.92,3.69,0.4785,0.3425,0.271
Brazil,Campeonato Carioca 2,2022,02-Jun-2022,04:00,Friburguense,Goncalense,0,0,3.61,3.09,2.02,0.277,0.3236,0.495
