country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Piauiense,2023,16-Apr-2023,05:00,River-PI,Fluminense-PI,1,0,1.73,3.46,4.52,0.578,0.289,0.2212
Brazil,Campeonato Piauiense,2023,10-Apr-2023,04:45,Fluminense-PI,River-PI,1,0,2.59,2.93,2.77,0.3861,0.3413,0.361
Brazil,Campeonato Piauiense,2023,02-Apr-2023,06:00,River-PI,Parnahyba,0,0,1.58,3.65,5.48,0.6329,0.274,0.1825
Brazil,Campeonato Piauiense,2023,02-Apr-2023,04:45,Fluminense-PI,AE Altos,2,1,2.32,3.17,2.95,0.431,0.3155,0.339
Brazil,Campeonato Piauiense,2023,30-Mar-2023,10:00,Parnahyba,River-PI,0,2,3.22,3.36,2.10,0.3106,0.2976,0.4762
Brazil,Campeonato Piauiense,2023,30-Mar-2023,09:30,AE Altos,Fluminense-PI,1,0,2.18,2.96,3.51,0.4587,0.3378,0.2849
Brazil,Campeonato Piauiense,2023,26-Mar-2023,05:30,Comercial PI,Parnahyba,0,1,2.59,3.39,2.48,0.3861,0.295,0.4032
Brazil,Campeonato Piauiense,2023,26-Mar-2023,05:30,Corisabba,River-PI,0,0,3.23,3.25,2.11,0.3096,0.3077,0.4739
Brazil,Campeonato Piauiense,2023,26-Mar-2023,05:30,Fluminense-PI,Julho Esporte,1,0,2.00,3.24,3.59,0.5,0.3086,0.2786
Brazil,Campeonato Piauiense,2023,19-Mar-2023,05:45,AE Altos,Fluminense-PI,0,0,2.00,3.25,3.50,0.5,0.3077,0.2857
Brazil,Campeonato Piauiense,2023,17-Mar-2023,09:00,River-PI,Comercial PI,2,0,1.53,4.04,5.47,0.6536,0.2475,0.1828
Brazil,Campeonato Piauiense,2023,13-Mar-2023,06:00,Julho Esporte,Comercial PI,2,3,1.70,3.36,5.00,0.5882,0.2976,0.2
Brazil,Campeonato Piauiense,2023,13-Mar-2023,06:00,Parnahyba,Corisabba,0,0,1.44,4.00,6.65,0.6944,0.25,0.1504
