country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Piauiense,2019,11-Apr-2019,04:45,AE Altos,River-PI,2,3,2.88,3.16,2.26,0.3472,0.3165,0.4425
Brazil,Campeonato Piauiense,2019,07-Apr-2019,22:00,Julho Esporte,AE Altos,1,2,2.52,3.16,2.52,0.3968,0.3165,0.3968
Brazil,Campeonato Piauiense,2019,04-Apr-2019,23:00,AE Altos,Julho Esporte,0,0,-,-,-,0,0,0
Brazil,Campeonato Piauiense,2019,28-Mar-2019,10:00,River-PI,Piaui,0,0,1.67,3.78,4.24,0.5988,0.2646,0.2358
Brazil,Campeonato Piauiense,2019,21-Mar-2019,10:00,River-PI,AE Altos,0,0,2.42,3.09,2.73,0.4132,0.3236,0.3663
Brazil,Campeonato Piauiense,2019,14-Mar-2019,05:45,AE Altos,Flamengo PI,4,2,1.59,3.95,4.52,0.6289,0.2532,0.2212
Brazil,Campeonato Piauiense,2019,10-Mar-2019,08:00,Flamengo PI,AE Altos,2,1,3.26,3.34,2.00,0.3067,0.2994,0.5
Brazil,Campeonato Piauiense,2019,10-Mar-2019,06:00,Piaui,Parnahyba,2,0,2.58,3.40,2.33,0.3876,0.2941,0.4292
Brazil,Campeonato Piauiense,2019,07-Mar-2019,10:00,Piaui,AE Altos,2,4,4.05,3.80,1.71,0.2469,0.2632,0.5848
Brazil,Campeonato Piauiense,2019,28-Feb-2019,10:00,Flamengo PI,River-PI,0,2,3.69,3.10,1.96,0.271,0.3226,0.5102
Brazil,Campeonato Piauiense,2019,28-Feb-2019,05:45,AE Altos,Piaui,3,1,1.64,3.69,4.48,0.6098,0.271,0.2232
Brazil,Campeonato Piauiense,2019,21-Feb-2019,10:00,Julho Esporte,AE Altos,0,0,3.08,3.19,2.15,0.3247,0.3135,0.4651
Brazil,Campeonato Piauiense,2019,19-Feb-2019,10:00,Piaui,Flamengo PI,0,1,3.57,3.26,1.96,0.2801,0.3067,0.5102
Brazil,Campeonato Piauiense,2019,18-Feb-2019,07:00,River-PI,Parnahyba,3,0,1.79,3.32,4.17,0.5587,0.3012,0.2398
Brazil,Campeonato Piauiense,2019,15-Feb-2019,10:00,Piaui,River-PI,0,1,4.11,3.06,1.91,0.2433,0.3268,0.5236
Brazil,Campeonato Piauiense,2019,14-Feb-2019,10:00,Flamengo PI,Julho Esporte,1,2,2.80,3.41,2.23,0.3571,0.2933,0.4484
Brazil,Campeonato Piauiense,2019,14-Feb-2019,08:00,AE Altos,Parnahyba,3,0,1.70,3.64,4.19,0.5882,0.2747,0.2387
Brazil,Campeonato Piauiense,2019,11-Feb-2019,07:00,Parnahyba,Piaui,0,0,2.00,3.26,3.28,0.5,0.3067,0.3049
Brazil,Campeonato Piauiense,2019,03-Feb-2019,07:00,River-PI,Flamengo PI,0,0,1.76,3.51,4.15,0.5682,0.2849,0.241
Brazil,Campeonato Piauiense,2019,29-Jan-2019,10:00,Flamengo PI,Parnahyba,0,2,2.59,3.01,2.66,0.3861,0.3322,0.3759
Brazil,Campeonato Piauiense,2019,24-Jan-2019,10:00,Flamengo PI,Piaui,1,0,3.78,3.25,1.90,0.2646,0.3077,0.5263
Brazil,Campeonato Piauiense,2019,21-Jan-2019,07:00,AE Altos,Julho Esporte,0,0,1.63,3.71,4.65,0.6135,0.2695,0.2151
