country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Piauiense,2020,23-Dec-2020,06:00,Picos,Julho Esporte,3,2,2.22,3.13,2.97,0.4505,0.3195,0.3367
Brazil,Campeonato Piauiense,2020,17-Dec-2020,06:00,River-PI,Timon,0,0,3.56,3.89,1.79,0.2809,0.2571,0.5587
Brazil,Campeonato Piauiense,2020,17-Dec-2020,05:45,AE Altos,Julho Esporte,2,0,1.72,3.49,4.31,0.5814,0.2865,0.232
Brazil,Campeonato Piauiense,2020,11-Dec-2020,06:00,River-PI,Parnahyba,2,1,1.22,5.68,10.10,0.8197,0.1761,0.099
Brazil,Campeonato Piauiense,2020,08-Dec-2020,06:00,Piaui,Flamengo PI,4,3,4.79,3.58,1.64,0.2088,0.2793,0.6098
Brazil,Campeonato Piauiense,2020,08-Dec-2020,06:00,Picos,Parnahyba,3,0,1.61,3.67,4.98,0.6211,0.2725,0.2008
Brazil,Campeonato Piauiense,2020,04-Dec-2020,06:00,Piaui,Timon,1,2,5.39,4.81,1.44,0.1855,0.2079,0.6944
Brazil,Campeonato Piauiense,2020,03-Dec-2020,06:00,Flamengo PI,Picos,1,2,4.57,3.54,1.71,0.2188,0.2825,0.5848
Brazil,Campeonato Piauiense,2020,02-Dec-2020,06:00,Julho Esporte,River-PI,2,1,2.45,3.13,2.66,0.4082,0.3195,0.3759
Brazil,Campeonato Piauiense,2020,26-Nov-2020,06:00,Timon,Parnahyba,3,2,8.13,5.80,1.25,0.123,0.1724,0.8
Brazil,Campeonato Piauiense,2020,20-Nov-2020,06:00,Timon,Julho Esporte,0,3,12.67,6.30,1.18,0.0789,0.1587,0.8475
Brazil,Campeonato Piauiense,2020,19-Nov-2020,06:00,Parnahyba,Piaui,1,0,1.64,3.70,4.84,0.6098,0.2703,0.2066
Brazil,Campeonato Piauiense,2020,18-Nov-2020,05:45,AE Altos,Picos,0,0,1.48,3.87,6.32,0.6757,0.2584,0.1582
Brazil,Campeonato Piauiense,2020,12-Nov-2020,06:00,Piaui,River-PI,0,3,6.67,4.08,1.40,0.1499,0.2451,0.7143
Brazil,Campeonato Piauiense,2020,15-Mar-2020,23:00,Julho Esporte,Picos,1,0,2.29,3.06,3.02,0.4367,0.3268,0.3311
Brazil,Campeonato Piauiense,2020,15-Mar-2020,08:00,Piaui,AE Altos,0,2,5.05,3.65,1.60,0.198,0.274,0.625
Brazil,Campeonato Piauiense,2020,15-Mar-2020,06:00,Flamengo PI,Timon,3,1,1.06,11.05,17.85,0.9434,0.0905,0.056
Brazil,Campeonato Piauiense,2020,12-Mar-2020,10:00,River-PI,Picos,0,1,1.81,3.44,3.94,0.5525,0.2907,0.2538
Brazil,Campeonato Piauiense,2020,12-Mar-2020,07:00,AE Altos,Flamengo PI,1,2,1.47,4.08,5.91,0.6803,0.2451,0.1692
Brazil,Campeonato Piauiense,2020,09-Mar-2020,07:00,Picos,Timon,3,1,1.31,4.75,7.87,0.7634,0.2105,0.1271
Brazil,Campeonato Piauiense,2020,09-Mar-2020,06:00,AE Altos,River-PI,1,0,2.63,3.18,2.46,0.3802,0.3145,0.4065
Brazil,Campeonato Piauiense,2020,06-Mar-2020,10:00,Timon,AE Altos,1,4,4.64,3.69,1.63,0.2155,0.271,0.6135
Brazil,Campeonato Piauiense,2020,05-Mar-2020,09:00,Julho Esporte,Piaui,2,0,1.32,4.55,8.05,0.7576,0.2198,0.1242
Brazil,Campeonato Piauiense,2020,02-Mar-2020,07:00,Parnahyba,Picos,2,0,2.36,3.05,2.88,0.4237,0.3279,0.3472
Brazil,Campeonato Piauiense,2020,01-Mar-2020,23:00,Julho Esporte,AE Altos,0,0,2.34,3.19,2.80,0.4274,0.3135,0.3571
Brazil,Campeonato Piauiense,2020,01-Mar-2020,07:00,River-PI,Flamengo PI,0,0,1.44,4.04,6.29,0.6944,0.2475,0.159
Brazil,Campeonato Piauiense,2020,27-Feb-2020,06:00,Flamengo PI,Piaui,2,3,1.50,3.76,5.50,0.6667,0.266,0.1818
Brazil,Campeonato Piauiense,2020,21-Feb-2020,10:00,Parnahyba,Flamengo PI,0,0,1.67,3.40,4.80,0.5988,0.2941,0.2083
Brazil,Campeonato Piauiense,2020,20-Feb-2020,10:00,River-PI,Julho Esporte,1,2,1.45,3.97,6.32,0.6897,0.2519,0.1582
Brazil,Campeonato Piauiense,2020,18-Feb-2020,10:00,Timon,Piaui,3,1,2.55,3.20,2.52,0.3922,0.3125,0.3968
Brazil,Campeonato Piauiense,2020,17-Feb-2020,06:00,AE Altos,Parnahyba,0,0,1.88,3.25,3.81,0.5319,0.3077,0.2625
Brazil,Campeonato Piauiense,2020,16-Feb-2020,10:00,Picos,Flamengo PI,1,0,1.67,3.50,4.71,0.5988,0.2857,0.2123
Brazil,Campeonato Piauiense,2020,13-Feb-2020,06:00,Timon,River-PI,1,5,6.58,4.27,1.43,0.152,0.2342,0.6993
Brazil,Campeonato Piauiense,2020,11-Feb-2020,10:00,Flamengo PI,Julho Esporte,0,3,2.77,2.88,2.55,0.361,0.3472,0.3922
Brazil,Campeonato Piauiense,2020,09-Feb-2020,06:00,Piaui,Picos,1,3,2.58,3.00,2.64,0.3876,0.3333,0.3788
Brazil,Campeonato Piauiense,2020,03-Feb-2020,07:00,Piaui,Parnahyba,0,1,2.63,3.07,2.53,0.3802,0.3257,0.3953
Brazil,Campeonato Piauiense,2020,02-Feb-2020,10:00,Picos,AE Altos,0,0,2.96,3.25,2.21,0.3378,0.3077,0.4525
Brazil,Campeonato Piauiense,2020,30-Jan-2020,10:00,Parnahyba,River-PI,1,0,4.36,3.44,1.72,0.2294,0.2907,0.5814
Brazil,Campeonato Piauiense,2020,30-Jan-2020,06:00,AE Altos,Piaui,2,1,1.48,4.03,5.83,0.6757,0.2481,0.1715
Brazil,Campeonato Piauiense,2020,28-Jan-2020,10:00,Timon,Flamengo PI,0,0,3.95,3.53,1.77,0.2532,0.2833,0.565
Brazil,Campeonato Piauiense,2020,27-Jan-2020,07:00,River-PI,Piaui,0,0,1.39,4.13,7.46,0.7194,0.2421,0.134
Brazil,Campeonato Piauiense,2020,26-Jan-2020,10:00,Picos,Julho Esporte,0,0,2.41,3.23,2.65,0.4149,0.3096,0.3774
Brazil,Campeonato Piauiense,2020,24-Jan-2020,10:00,Flamengo PI,AE Altos,0,2,3.18,3.49,1.99,0.3145,0.2865,0.5025
Brazil,Campeonato Piauiense,2020,23-Jan-2020,10:00,Timon,Picos,1,2,3.30,3.27,2.02,0.303,0.3058,0.495
Brazil,Campeonato Piauiense,2020,23-Jan-2020,08:00,Julho Esporte,Parnahyba,0,0,1.73,3.45,4.32,0.578,0.2899,0.2315
Brazil,Campeonato Piauiense,2020,20-Jan-2020,07:00,Flamengo PI,Parnahyba,2,0,3.14,3.02,2.20,0.3185,0.3311,0.4545
Brazil,Campeonato Piauiense,2020,20-Jan-2020,06:00,AE Altos,Timon,2,1,1.46,3.98,5.73,0.6849,0.2513,0.1745
Brazil,Campeonato Piauiense,2020,19-Jan-2020,06:00,Piaui,Julho Esporte,0,0,3.96,3.40,1.80,0.2525,0.2941,0.5556
Brazil,Campeonato Piauiense,2020,18-Jan-2020,10:00,Picos,River-PI,2,1,5.31,3.75,1.55,0.1883,0.2667,0.6452
