country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Piauiense,2022,01-May-2022,06:30,Fluminense-PI,Parnahyba,0,1,1.44,4.15,6.21,0.6944,0.241,0.161
Brazil,Campeonato Piauiense,2022,22-Apr-2022,06:00,Parnahyba,Fluminense-PI,0,1,4.50,3.42,1.72,0.2222,0.2924,0.5814
Brazil,Campeonato Piauiense,2022,14-Apr-2022,05:00,AE Altos,Parnahyba,2,0,1.37,4.35,8.13,0.7299,0.2299,0.123
Brazil,Campeonato Piauiense,2022,13-Apr-2022,04:45,Fluminense-PI,Julho Esporte,1,0,1.75,3.48,4.28,0.5714,0.2874,0.2336
Brazil,Campeonato Piauiense,2022,10-Apr-2022,04:45,Julho Esporte,Fluminense-PI,0,0,2.92,3.10,2.27,0.3425,0.3226,0.4405
Brazil,Campeonato Piauiense,2022,07-Apr-2022,09:00,Parnahyba,AE Altos,3,0,4.25,3.38,1.77,0.2353,0.2959,0.565
Brazil,Campeonato Piauiense,2022,04-Apr-2022,05:00,Flamengo PI,AE Altos,0,6,12.60,7.68,1.14,0.0794,0.1302,0.8772
Brazil,Campeonato Piauiense,2022,04-Apr-2022,05:00,Fluminense-PI,Oeirense,2,1,1.26,5.24,9.85,0.7937,0.1908,0.1015
Brazil,Campeonato Piauiense,2022,04-Apr-2022,05:00,Julho Esporte,Corisabba,2,0,1.39,4.14,7.36,0.7194,0.2415,0.1359
Brazil,Campeonato Piauiense,2022,04-Apr-2022,05:00,Parnahyba,River-PI,2,1,2.83,2.98,2.49,0.3534,0.3356,0.4016
Brazil,Campeonato Piauiense,2022,01-Apr-2022,08:00,AE Altos,Fluminense-PI,0,0,2.58,3.30,2.47,0.3876,0.303,0.4049
Brazil,Campeonato Piauiense,2022,29-Mar-2022,08:00,AE Altos,Julho Esporte,1,0,1.84,3.23,4.31,0.5435,0.3096,0.232
Brazil,Campeonato Piauiense,2022,29-Mar-2022,05:45,Oeirense,Parnahyba,0,1,3.06,3.33,2.14,0.3268,0.3003,0.4673
Brazil,Campeonato Piauiense,2022,26-Mar-2022,10:00,Parnahyba,AE Altos,0,0,4.25,3.62,1.67,0.2353,0.2762,0.5988
Brazil,Campeonato Piauiense,2022,26-Mar-2022,10:00,River-PI,Julho Esporte,1,0,2.65,3.02,2.50,0.3774,0.3311,0.4
Brazil,Campeonato Piauiense,2022,23-Mar-2022,08:00,AE Altos,Flamengo PI,7,1,1.03,12.96,24.74,0.9709,0.0772,0.0404
Brazil,Campeonato Piauiense,2022,21-Mar-2022,06:00,Fluminense-PI,River-PI,0,1,1.78,3.41,3.97,0.5618,0.2933,0.2519
Brazil,Campeonato Piauiense,2022,17-Mar-2022,09:00,Julho Esporte,Fluminense-PI,0,0,3.13,2.89,2.38,0.3195,0.346,0.4202
Brazil,Campeonato Piauiense,2022,16-Mar-2022,08:00,Flamengo PI,Parnahyba,0,4,8.03,5.48,1.27,0.1245,0.1825,0.7874
Brazil,Campeonato Piauiense,2022,14-Mar-2022,05:45,Corisabba,Oeirense,0,0,2.53,3.27,2.58,0.3953,0.3058,0.3876
Brazil,Campeonato Piauiense,2022,13-Mar-2022,07:45,Fluminense-PI,AE Altos,0,1,2.05,3.46,3.25,0.4878,0.289,0.3077
Brazil,Campeonato Piauiense,2022,11-Mar-2022,09:00,River-PI,Oeirense,0,0,1.56,3.83,5.17,0.641,0.2611,0.1934
Brazil,Campeonato Piauiense,2022,10-Mar-2022,10:00,AE Altos,Corisabba,0,0,1.28,4.85,9.51,0.7812,0.2062,0.1052
Brazil,Campeonato Piauiense,2022,07-Mar-2022,06:00,Parnahyba,Corisabba,1,0,2.23,3.14,3.03,0.4484,0.3185,0.33
