country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2023/2024,06-Nov-2023,05:45,Brighton W,Manchester Utd W,0,0,7.95,5.41,1.28,0.1258,0.1848,0.7812
England,Women’s Super League,2023/2024,06-Nov-2023,02:00,West Ham W,Bristol City W,2,3,1.41,4.62,6.29,0.7092,0.2165,0.159
England,Women’s Super League,2023/2024,06-Nov-2023,01:00,Liverpool W,Leicester W,2,1,1.88,3.56,3.66,0.5319,0.2809,0.2732
England,Women’s Super League,2023/2024,06-Nov-2023,01:00,Tottenham W,Everton W,0,0,1.65,3.98,4.31,0.6061,0.2513,0.232
England,Women’s Super League,2023/2024,05-Nov-2023,23:30,Arsenal W,Manchester City W,2,1,2.01,3.36,3.44,0.4975,0.2976,0.2907
England,Women’s Super League,2023/2024,04-Nov-2023,23:30,Aston Villa W,Chelsea W,0,6,6.04,5.04,1.40,0.1656,0.1984,0.7143
England,Women’s Super League,2023/2024,23-Oct-2023,04:45,Bristol City W,Arsenal W,1,2,27.80,14.75,1.02,0.036,0.0678,0.9804
England,Women’s Super League,2023/2024,23-Oct-2023,01:00,West Ham W,Liverpool W,0,0,2.85,3.25,2.33,0.3509,0.3077,0.4292
England,Women’s Super League,2023/2024,23-Oct-2023,00:00,Chelsea W,Brighton W,4,2,1.05,11.75,21.05,0.9524,0.0851,0.0475
England,Women’s Super League,2023/2024,22-Oct-2023,23:00,Everton W,Manchester Utd W,0,5,6.23,5.01,1.38,0.1605,0.1996,0.7246
England,Women’s Super League,2023/2024,22-Oct-2023,03:15,Leicester W,Manchester City W,0,1,15.79,7.13,1.13,0.0633,0.1403,0.885
England,Women’s Super League,2023/2024,21-Oct-2023,22:30,Aston Villa W,Tottenham W,2,4,1.80,3.89,3.66,0.5556,0.2571,0.2732
England,Women’s Super League,2023/2024,16-Oct-2023,02:30,Liverpool W,Everton W,0,1,1.82,3.57,3.90,0.5495,0.2801,0.2564
England,Women’s Super League,2023/2024,16-Oct-2023,02:00,Brighton W,Tottenham W,1,3,2.36,3.44,2.68,0.4237,0.2907,0.3731
England,Women’s Super League,2023/2024,16-Oct-2023,00:00,Arsenal W,Aston Villa W,2,1,1.17,6.41,12.91,0.8547,0.156,0.0775
England,Women’s Super League,2023/2024,15-Oct-2023,23:00,Manchester City W,Bristol City W,5,0,1.03,14.72,24.80,0.9709,0.0679,0.0403
England,Women’s Super League,2023/2024,15-Oct-2023,22:00,Manchester Utd W,Leicester W,0,0,1.17,7.15,11.30,0.8547,0.1399,0.0885
England,Women’s Super League,2023/2024,15-Oct-2023,03:30,Chelsea W,West Ham W,2,0,1.04,12.87,21.45,0.9615,0.0777,0.0466
England,Women’s Super League,2023/2024,09-Oct-2023,04:45,Liverpool W,Aston Villa W,2,0,2.73,3.49,2.30,0.3663,0.2865,0.4348
England,Women’s Super League,2023/2024,09-Oct-2023,01:00,Leicester W,Everton W,1,0,2.32,3.67,2.59,0.431,0.2725,0.3861
England,Women’s Super League,2023/2024,09-Oct-2023,00:00,Tottenham W,Bristol City W,3,1,1.34,5.08,6.91,0.7463,0.1969,0.1447
England,Women’s Super League,2023/2024,08-Oct-2023,22:30,Manchester City W,Chelsea W,0,0,2.17,3.57,2.86,0.4608,0.2801,0.3497
England,Women’s Super League,2023/2024,08-Oct-2023,22:00,Brighton W,West Ham W,0,2,1.84,3.53,3.77,0.5435,0.2833,0.2653
England,Women’s Super League,2023/2024,07-Oct-2023,05:30,Manchester Utd W,Arsenal W,0,0,2.95,3.36,2.21,0.339,0.2976,0.4525
England,Women’s Super League,2023/2024,02-Oct-2023,03:30,Chelsea W,Tottenham W,2,1,1.14,7.78,12.88,0.8772,0.1285,0.0776
England,Women’s Super League,2023/2024,02-Oct-2023,01:00,West Ham W,Manchester City W,0,2,9.30,6.09,1.22,0.1075,0.1642,0.8197
England,Women’s Super League,2023/2024,02-Oct-2023,00:00,Arsenal W,Liverpool W,0,1,1.08,8.82,21.20,0.9259,0.1134,0.0472
England,Women’s Super League,2023/2024,02-Oct-2023,00:00,Bristol City W,Leicester W,2,4,2.86,3.55,2.19,0.3497,0.2817,0.4566
England,Women’s Super League,2023/2024,01-Oct-2023,23:00,Everton W,Brighton W,1,2,2.13,3.69,2.87,0.4695,0.271,0.3484
England,Women’s Super League,2023/2024,01-Oct-2023,22:30,Aston Villa W,Manchester Utd W,1,2,4.46,4.05,1.62,0.2242,0.2469,0.6173
