country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2015,05-Oct-2015,04:00,Arsenal W,Birmingham W,1,0,1.74,3.70,4.30,0.5747,0.2703,0.2326
England,Women’s Super League,2015,05-Oct-2015,04:00,Bristol City W,Liverpool W,4,2,5.40,4.21,1.52,0.1852,0.2375,0.6579
England,Women’s Super League,2015,05-Oct-2015,04:00,Chelsea W,Sunderland W,4,0,1.20,7.08,8.35,0.8333,0.1412,0.1198
England,Women’s Super League,2015,05-Oct-2015,04:00,Manchester City W,Notts Co W,2,1,1.40,4.79,5.87,0.7143,0.2088,0.1704
England,Women’s Super League,2015,28-Sep-2015,04:00,Liverpool W,Chelsea W,0,4,3.83,3.71,1.79,0.2611,0.2695,0.5587
England,Women’s Super League,2015,28-Sep-2015,02:00,Notts Co W,Birmingham W,0,1,2.51,3.56,2.41,0.3984,0.2809,0.4149
England,Women’s Super League,2015,27-Sep-2015,23:00,Manchester City W,Bristol City W,6,1,1.09,9.29,15.24,0.9174,0.1076,0.0656
England,Women’s Super League,2015,27-Sep-2015,03:30,Sunderland W,Arsenal W,1,3,5.68,3.93,1.52,0.1761,0.2545,0.6579
England,Women’s Super League,2015,11-Sep-2015,04:00,Manchester City W,Liverpool W,2,0,1.58,4.11,4.68,0.6329,0.2433,0.2137
England,Women’s Super League,2015,07-Sep-2015,03:00,Manchester City W,Sunderland W,1,0,1.55,4.18,4.87,0.6452,0.2392,0.2053
England,Women’s Super League,2015,06-Sep-2015,23:00,Chelsea W,Notts Co W,2,1,1.41,4.48,6.29,0.7092,0.2232,0.159
England,Women’s Super League,2015,06-Sep-2015,03:30,Bristol City W,Birmingham W,0,3,4.43,3.89,1.65,0.2257,0.2571,0.6061
England,Women’s Super League,2015,06-Sep-2015,02:30,Liverpool W,Arsenal W,0,2,3.01,3.74,2.06,0.3322,0.2674,0.4854
England,Women’s Super League,2015,24-Aug-2015,03:00,Arsenal W,Chelsea W,0,2,2.46,3.51,2.49,0.4065,0.2849,0.4016
England,Women’s Super League,2015,23-Aug-2015,23:00,Birmingham W,Sunderland W,0,0,3.50,3.57,1.89,0.2857,0.2801,0.5291
England,Women’s Super League,2015,23-Aug-2015,23:00,Notts Co W,Manchester City W,0,0,2.58,3.60,2.34,0.3876,0.2778,0.4274
England,Women’s Super League,2015,23-Aug-2015,02:30,Liverpool W,Bristol City W,2,0,1.42,4.66,5.67,0.7042,0.2146,0.1764
England,Women’s Super League,2015,10-Aug-2015,03:00,Arsenal W,Manchester City W,2,3,2.59,3.17,2.60,0.3861,0.3155,0.3846
England,Women’s Super League,2015,09-Aug-2015,23:00,Chelsea W,Birmingham W,4,0,1.60,3.86,4.94,0.625,0.2591,0.2024
England,Women’s Super League,2015,09-Aug-2015,03:30,Sunderland W,Liverpool W,0,0,2.23,3.60,2.74,0.4484,0.2778,0.365
England,Women’s Super League,2015,06-Aug-2015,04:30,Notts Co W,Bristol City W,0,1,1.46,4.52,5.49,0.6849,0.2212,0.1821
England,Women’s Super League,2015,27-Jul-2015,03:30,Chelsea W,Manchester City W,1,2,2.18,3.44,2.95,0.4587,0.2907,0.339
England,Women’s Super League,2015,26-Jul-2015,23:00,Arsenal W,Notts Co W,2,1,2.07,3.36,2.99,0.4831,0.2976,0.3344
