country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2023/2024,06-Nov-2023,05:45,Brighton W,Manchester Utd W,0,0,7.97,5.41,1.28,0.1255,0.1848,0.7812
England,Women’s Super League,2023/2024,06-Nov-2023,02:00,West Ham W,Bristol City W,2,3,1.41,4.61,6.28,0.7092,0.2169,0.1592
England,Women’s Super League,2023/2024,06-Nov-2023,01:00,Liverpool W,Leicester W,2,1,1.88,3.57,3.66,0.5319,0.2801,0.2732
England,Women’s Super League,2023/2024,06-Nov-2023,01:00,Tottenham W,Everton W,0,0,1.66,3.97,4.31,0.6024,0.2519,0.232
England,Women’s Super League,2023/2024,05-Nov-2023,23:30,Arsenal W,Manchester City W,2,1,2.01,3.39,3.42,0.4975,0.295,0.2924
England,Women’s Super League,2023/2024,04-Nov-2023,23:30,Aston Villa W,Chelsea W,0,6,6.13,5.05,1.39,0.1631,0.198,0.7194
England,Women’s Super League,2023/2024,23-Oct-2023,04:45,Bristol City W,Arsenal W,1,2,28.34,14.90,1.02,0.0353,0.0671,0.9804
England,Women’s Super League,2023/2024,23-Oct-2023,01:00,West Ham W,Liverpool W,0,0,2.87,3.24,2.33,0.3484,0.3086,0.4292
England,Women’s Super League,2023/2024,23-Oct-2023,00:00,Chelsea W,Brighton W,4,2,1.05,11.71,21.55,0.9524,0.0854,0.0464
England,Women’s Super League,2023/2024,22-Oct-2023,23:00,Everton W,Manchester Utd W,0,5,6.21,5.00,1.39,0.161,0.2,0.7194
England,Women’s Super League,2023/2024,22-Oct-2023,03:15,Leicester W,Manchester City W,0,1,15.76,7.13,1.13,0.0635,0.1403,0.885
England,Women’s Super League,2023/2024,21-Oct-2023,22:30,Aston Villa W,Tottenham W,2,4,1.80,3.87,3.70,0.5556,0.2584,0.2703
England,Women’s Super League,2023/2024,16-Oct-2023,02:30,Liverpool W,Everton W,0,1,1.83,3.55,3.91,0.5464,0.2817,0.2558
