country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2020/2021,09-May-2021,23:30,Arsenal W,Aston Villa W,0,0,1.06,10.26,25.67,0.9434,0.0975,0.039
England,Women’s Super League,2020/2021,09-May-2021,23:30,Birmingham W,Tottenham W,0,1,2.97,3.29,2.26,0.3367,0.304,0.4425
England,Women’s Super League,2020/2021,09-May-2021,23:30,Brighton W,Bristol City W,3,1,1.83,4.15,3.38,0.5464,0.241,0.2959
England,Women’s Super League,2020/2021,09-May-2021,23:30,Chelsea W,Reading W,5,0,1.03,12.16,34.38,0.9709,0.0822,0.0291
England,Women’s Super League,2020/2021,09-May-2021,23:30,Manchester Utd W,Everton W,2,0,1.69,3.99,4.06,0.5917,0.2506,0.2463
England,Women’s Super League,2020/2021,09-May-2021,23:30,West Ham W,Manchester City W,0,1,32.61,11.06,1.05,0.0307,0.0904,0.9524
England,Women’s Super League,2020/2021,06-May-2021,02:30,Tottenham W,Chelsea W,0,2,19.98,9.91,1.07,0.0501,0.1009,0.9346
England,Women’s Super League,2020/2021,03-May-2021,00:00,Manchester City W,Birmingham W,4,0,1.02,13.87,36.22,0.9804,0.0721,0.0276
England,Women’s Super League,2020/2021,02-May-2021,23:00,Bristol City W,Manchester Utd W,0,1,21.41,9.95,1.07,0.0467,0.1005,0.9346
England,Women’s Super League,2020/2021,02-May-2021,23:00,Reading W,Brighton W,3,2,2.17,3.25,3.19,0.4608,0.3077,0.3135
England,Women’s Super League,2020/2021,02-May-2021,22:00,Everton W,Arsenal W,1,2,9.30,5.10,1.28,0.1075,0.1961,0.7812
England,Women’s Super League,2020/2021,02-May-2021,21:30,Aston Villa W,West Ham W,0,0,3.52,3.45,1.98,0.2841,0.2899,0.5051
England,Women’s Super League,2020/2021,29-Apr-2021,04:30,Arsenal W,West Ham W,2,0,1.12,8.00,15.25,0.8929,0.125,0.0656
England,Women’s Super League,2020/2021,29-Apr-2021,04:00,Birmingham W,Aston Villa W,0,0,2.91,3.29,2.32,0.3436,0.304,0.431
England,Women’s Super League,2020/2021,26-Apr-2021,00:00,West Ham W,Everton W,0,0,4.99,3.95,1.59,0.2004,0.2532,0.6289
England,Women’s Super League,2020/2021,25-Apr-2021,23:00,Arsenal W,Brighton W,2,0,1.09,9.15,18.13,0.9174,0.1093,0.0552
England,Women’s Super League,2020/2021,25-Apr-2021,23:00,Birmingham W,Reading W,0,0,3.57,3.44,1.96,0.2801,0.2907,0.5102
England,Women’s Super League,2020/2021,25-Apr-2021,21:30,Manchester Utd W,Tottenham W,4,1,1.17,6.57,13.77,0.8547,0.1522,0.0726
England,Women’s Super League,2020/2021,24-Apr-2021,21:30,Aston Villa W,Bristol City W,0,0,2.05,3.55,3.22,0.4878,0.2817,0.3106
England,Women’s Super League,2020/2021,22-Apr-2021,03:00,Manchester City W,Chelsea W,0,0,2.62,3.29,2.52,0.3817,0.304,0.3968
England,Women’s Super League,2020/2021,21-Apr-2021,03:00,West Ham W,Aston Villa W,0,0,1.47,4.31,5.91,0.6803,0.232,0.1692
England,Women’s Super League,2020/2021,04-Apr-2021,23:00,Brighton W,Manchester Utd W,1,0,12.90,5.59,1.21,0.0775,0.1789,0.8264
England,Women’s Super League,2020/2021,04-Apr-2021,23:00,Bristol City W,Arsenal W,0,4,38.40,14.99,1.03,0.026,0.0667,0.9709
England,Women’s Super League,2020/2021,04-Apr-2021,23:00,Tottenham W,Manchester City W,0,3,29.75,11.45,1.05,0.0336,0.0873,0.9524
England,Women’s Super League,2020/2021,04-Apr-2021,22:00,Everton W,Aston Villa W,3,1,1.30,4.83,9.48,0.7692,0.207,0.1055
England,Women’s Super League,2020/2021,04-Apr-2021,21:30,Chelsea W,Birmingham W,6,0,1.01,12.81,32.21,0.9901,0.0781,0.031
England,Women’s Super League,2020/2021,04-Apr-2021,00:00,Reading W,West Ham W,0,5,1.73,3.81,4.25,0.578,0.2625,0.2353
England,Women’s Super League,2020/2021,29-Mar-2021,02:00,Birmingham W,Bristol City W,0,0,2.44,3.31,2.82,0.4098,0.3021,0.3546
England,Women’s Super League,2020/2021,29-Mar-2021,00:30,Chelsea W,Aston Villa W,2,0,1.03,14.25,37.77,0.9709,0.0702,0.0265
