country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2016,07-Nov-2016,05:00,Liverpool W,Arsenal W,3,5,3.12,3.35,2.10,0.3205,0.2985,0.4762
England,Women’s Super League,2016,07-Nov-2016,05:00,Notts Co W,Chelsea W,1,3,5.04,3.98,1.55,0.1984,0.2513,0.6452
England,Women’s Super League,2016,07-Nov-2016,05:00,Reading W,Doncaster W,0,1,1.28,5.20,8.29,0.7812,0.1923,0.1206
England,Women’s Super League,2016,07-Nov-2016,05:00,Sunderland W,Birmingham W,1,7,3.29,3.32,2.04,0.304,0.3012,0.4902
England,Women’s Super League,2016,31-Oct-2016,05:00,Chelsea W,Reading W,3,2,1.12,7.60,15.57,0.8929,0.1316,0.0642
England,Women’s Super League,2016,31-Oct-2016,01:00,Arsenal W,Doncaster W,2,0,1.05,11.09,22.66,0.9524,0.0902,0.0441
England,Women’s Super League,2016,31-Oct-2016,01:00,Manchester City W,Birmingham W,0,0,1.31,4.89,7.99,0.7634,0.2045,0.1252
England,Women’s Super League,2016,30-Oct-2016,05:30,Sunderland W,Notts Co W,0,0,2.90,3.45,2.17,0.3448,0.2899,0.4608
England,Women’s Super League,2016,17-Oct-2016,00:00,Doncaster W,Notts Co W,1,2,8.34,5.41,1.27,0.1199,0.1848,0.7874
England,Women’s Super League,2016,10-Oct-2016,00:00,Doncaster W,Liverpool W,1,3,17.01,8.47,1.09,0.0588,0.1181,0.9174
England,Women’s Super League,2016,07-Oct-2016,05:00,Doncaster W,Arsenal W,0,5,19.16,8.72,1.08,0.0522,0.1147,0.9259
England,Women’s Super League,2016,26-Sep-2016,02:00,Notts Co W,Sunderland W,2,1,2.26,3.73,2.59,0.4425,0.2681,0.3861
England,Women’s Super League,2016,25-Sep-2016,23:00,Birmingham W,Liverpool W,2,1,2.79,3.34,2.31,0.3584,0.2994,0.4329
England,Women’s Super League,2016,25-Sep-2016,23:00,Manchester City W,Chelsea W,2,0,2.12,3.46,2.99,0.4717,0.289,0.3344
England,Women’s Super League,2016,25-Sep-2016,03:30,Doncaster W,Reading W,1,4,4.07,3.89,1.69,0.2457,0.2571,0.5917
England,Women’s Super League,2016,11-Sep-2016,23:00,Arsenal W,Manchester City W,0,1,3.21,3.57,2.03,0.3115,0.2801,0.4926
England,Women’s Super League,2016,11-Sep-2016,23:00,Reading W,Chelsea W,0,3,9.40,6.53,1.21,0.1064,0.1531,0.8264
England,Women’s Super League,2016,02-Sep-2016,04:45,Doncaster W,Sunderland W,1,4,4.05,3.95,1.71,0.2469,0.2532,0.5848
England,Women’s Super League,2016,02-Sep-2016,04:45,Reading W,Liverpool W,0,1,4.74,3.84,1.62,0.211,0.2604,0.6173
England,Women’s Super League,2016,02-Sep-2016,04:30,Chelsea W,Notts Co W,2,1,1.27,5.42,9.28,0.7874,0.1845,0.1078
England,Women’s Super League,2016,29-Aug-2016,02:00,Notts Co W,Arsenal W,0,2,4.06,3.71,1.75,0.2463,0.2695,0.5714
England,Women’s Super League,2016,29-Aug-2016,00:15,Birmingham W,Chelsea W,0,4,4.29,3.42,1.76,0.2331,0.2924,0.5682
England,Women’s Super League,2016,28-Aug-2016,21:15,Manchester City W,Reading W,2,0,1.10,9.12,15.45,0.9091,0.1096,0.0647
England,Women’s Super League,2016,28-Aug-2016,02:30,Liverpool W,Doncaster W,1,0,1.31,5.30,7.65,0.7634,0.1887,0.1307
England,Women’s Super League,2016,12-Aug-2016,04:45,Doncaster W,Manchester City W,0,4,14.50,8.83,1.13,0.069,0.1133,0.885
England,Women’s Super League,2016,04-Aug-2016,04:45,Reading W,Manchester City W,1,2,9.65,5.61,1.23,0.1036,0.1783,0.813
England,Women’s Super League,2016,01-Aug-2016,00:00,Arsenal W,Liverpool W,1,2,1.62,3.87,4.68,0.6173,0.2584,0.2137
England,Women’s Super League,2016,31-Jul-2016,23:00,Manchester City W,Sunderland W,3,0,1.11,8.52,14.59,0.9009,0.1174,0.0685
England,Women’s Super League,2016,31-Jul-2016,23:00,Reading W,Notts Co W,0,0,3.38,3.49,1.96,0.2959,0.2865,0.5102
England,Women’s Super League,2016,31-Jul-2016,03:30,Doncaster W,Birmingham W,0,1,6.96,4.32,1.39,0.1437,0.2315,0.7194
England,Women’s Super League,2016,25-Jul-2016,01:00,Notts Co W,Manchester City W,1,5,4.72,3.75,1.65,0.2119,0.2667,0.6061
England,Women’s Super League,2016,24-Jul-2016,23:00,Chelsea W,Doncaster W,4,0,1.06,11.29,18.47,0.9434,0.0886,0.0541
England,Women’s Super League,2016,24-Jul-2016,23:00,Reading W,Birmingham W,0,0,3.29,3.33,2.07,0.304,0.3003,0.4831
England,Women’s Super League,2016,24-Jul-2016,22:00,Sunderland W,Arsenal W,0,4,7.25,5.60,1.34,0.1379,0.1786,0.7463
England,Women’s Super League,2016,18-Jul-2016,00:00,Chelsea W,Arsenal W,1,2,2.11,3.36,3.13,0.4739,0.2976,0.3195
England,Women’s Super League,2016,17-Jul-2016,23:00,Birmingham W,Sunderland W,1,0,1.61,3.95,4.54,0.6211,0.2532,0.2203
England,Women’s Super League,2016,17-Jul-2016,02:30,Liverpool W,Notts Co W,0,0,1.83,3.66,3.67,0.5464,0.2732,0.2725
England,Women’s Super League,2016,11-Jul-2016,00:00,Chelsea W,Birmingham W,0,0,1.39,4.59,6.67,0.7194,0.2179,0.1499
England,Women’s Super League,2016,10-Jul-2016,23:00,Arsenal W,Notts Co W,2,0,1.47,4.28,5.75,0.6803,0.2336,0.1739
England,Women’s Super League,2016,10-Jul-2016,03:00,Sunderland W,Doncaster W,4,0,1.72,3.89,4.10,0.5814,0.2571,0.2439
England,Women’s Super League,2016,10-Jul-2016,02:30,Liverpool W,Reading W,2,0,1.48,4.23,5.47,0.6757,0.2364,0.1828
England,Women’s Super League,2016,30-Jun-2016,04:45,Birmingham W,Arsenal W,0,0,5.00,3.92,1.60,0.2,0.2551,0.625
England,Women’s Super League,2016,30-Jun-2016,04:30,Sunderland W,Chelsea W,0,5,7.92,6.14,1.27,0.1263,0.1629,0.7874
England,Women’s Super League,2016,26-Jun-2016,23:00,Manchester City W,Liverpool W,0,0,1.45,4.31,5.99,0.6897,0.232,0.1669
England,Women’s Super League,2016,26-Jun-2016,23:00,Notts Co W,Doncaster W,2,1,1.49,4.30,5.46,0.6711,0.2326,0.1832
England,Women’s Super League,2016,25-Jun-2016,23:00,Arsenal W,Sunderland W,5,1,1.18,6.73,10.80,0.8475,0.1486,0.0926
England,Women’s Super League,2016,26-May-2016,04:45,Chelsea W,Sunderland W,2,1,1.12,8.00,14.25,0.8929,0.125,0.0702
England,Women’s Super League,2016,26-May-2016,03:30,Liverpool W,Manchester City W,0,0,7.93,4.93,1.33,0.1261,0.2028,0.7519
England,Women’s Super League,2016,22-May-2016,23:00,Birmingham W,Notts Co W,1,0,1.75,3.83,3.78,0.5714,0.2611,0.2646
England,Women’s Super League,2016,20-May-2016,04:45,Birmingham W,Reading W,0,0,1.77,3.65,3.95,0.565,0.274,0.2532
England,Women’s Super League,2016,20-May-2016,04:30,Chelsea W,Manchester City W,0,2,2.58,3.42,2.42,0.3876,0.2924,0.4132
England,Women’s Super League,2016,19-May-2016,04:30,Sunderland W,Liverpool W,0,4,2.03,3.94,3.11,0.4926,0.2538,0.3215
England,Women’s Super League,2016,08-May-2016,23:00,Chelsea W,Liverpool W,6,3,1.32,5.51,6.78,0.7576,0.1815,0.1475
England,Women’s Super League,2016,08-May-2016,23:00,Notts Co W,Birmingham W,0,1,2.45,3.73,2.49,0.4082,0.2681,0.4016
England,Women’s Super League,2016,03-May-2016,00:00,Notts Co W,Liverpool W,3,2,2.18,3.61,2.82,0.4587,0.277,0.3546
England,Women’s Super League,2016,02-May-2016,23:00,Manchester City W,Doncaster W,6,0,1.12,7.87,14.16,0.8929,0.1271,0.0706
England,Women’s Super League,2016,02-May-2016,23:00,Reading W,Sunderland W,0,0,3.05,3.63,2.06,0.3279,0.2755,0.4854
England,Women’s Super League,2016,01-May-2016,23:00,Arsenal W,Birmingham W,0,0,1.39,4.45,6.63,0.7194,0.2247,0.1508
England,Women’s Super League,2016,30-Apr-2016,04:45,Sunderland W,Manchester City W,0,2,7.17,4.44,1.37,0.1395,0.2252,0.7299
England,Women’s Super League,2016,28-Apr-2016,04:45,Birmingham W,Doncaster W,2,1,1.59,3.75,5.00,0.6289,0.2667,0.2
England,Women’s Super League,2016,28-Apr-2016,04:45,Reading W,Arsenal W,1,2,6.74,4.59,1.39,0.1484,0.2179,0.7194
England,Women’s Super League,2016,28-Apr-2016,03:30,Liverpool W,Chelsea W,1,2,6.66,4.38,1.41,0.1502,0.2283,0.7092
England,Women’s Super League,2016,25-Apr-2016,02:00,Notts Co W,Reading W,0,0,1.82,3.68,3.83,0.5495,0.2717,0.2611
England,Women’s Super League,2016,24-Apr-2016,23:00,Birmingham W,Manchester City W,0,2,3.61,3.61,1.87,0.277,0.277,0.5348
England,Women’s Super League,2016,24-Apr-2016,02:30,Liverpool W,Sunderland W,0,0,1.91,3.98,3.15,0.5236,0.2513,0.3175
England,Women’s Super League,2016,22-Apr-2016,03:00,Arsenal W,Chelsea W,0,2,2.75,3.43,2.30,0.3636,0.2915,0.4348
England,Women’s Super League,2016,29-Mar-2016,01:00,Manchester City W,Arsenal W,2,0,2.27,3.46,2.78,0.4405,0.289,0.3597
England,Women’s Super League,2016,27-Mar-2016,05:00,Sunderland W,Reading W,0,0,1.39,4.38,7.59,0.7194,0.2283,0.1318
England,Women’s Super League,2016,25-Mar-2016,06:45,Doncaster W,Chelsea W,1,4,8.46,5.56,1.27,0.1182,0.1799,0.7874
England,Women’s Super League,2016,24-Mar-2016,06:45,Arsenal W,Reading W,3,1,1.19,6.43,11.45,0.8403,0.1555,0.0873
England,Women’s Super League,2016,24-Mar-2016,06:30,Liverpool W,Birmingham W,1,0,2.73,3.43,2.28,0.3663,0.2915,0.4386
England,Women’s Super League,2016,24-Mar-2016,06:00,Manchester City W,Notts Co W,1,0,1.33,4.94,7.53,0.7519,0.2024,0.1328
