country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2016,07-Nov-2016,05:00,Liverpool W,Arsenal W,3,5,3.11,3.32,2.08,0.3215,0.3012,0.4808
England,Women’s Super League,2016,07-Nov-2016,05:00,Notts Co W,Chelsea W,1,3,4.97,3.90,1.55,0.2012,0.2564,0.6452
England,Women’s Super League,2016,07-Nov-2016,05:00,Reading W,Doncaster W,0,1,1.28,5.15,8.09,0.7812,0.1942,0.1236
England,Women’s Super League,2016,07-Nov-2016,05:00,Sunderland W,Birmingham W,1,7,3.27,3.29,2.03,0.3058,0.304,0.4926
England,Women’s Super League,2016,31-Oct-2016,05:00,Chelsea W,Reading W,3,2,1.11,7.48,15.50,0.9009,0.1337,0.0645
England,Women’s Super League,2016,31-Oct-2016,01:00,Arsenal W,Doncaster W,2,0,1.04,10.51,21.59,0.9615,0.0951,0.0463
England,Women’s Super League,2016,31-Oct-2016,01:00,Manchester City W,Birmingham W,0,0,1.31,4.84,7.96,0.7634,0.2066,0.1256
England,Women’s Super League,2016,30-Oct-2016,05:30,Sunderland W,Notts Co W,0,0,2.89,3.40,2.15,0.346,0.2941,0.4651
England,Women’s Super League,2016,17-Oct-2016,00:00,Doncaster W,Notts Co W,1,2,8.31,5.25,1.27,0.1203,0.1905,0.7874
England,Women’s Super League,2016,10-Oct-2016,00:00,Doncaster W,Liverpool W,1,3,16.84,8.23,1.09,0.0594,0.1215,0.9174
England,Women’s Super League,2016,07-Oct-2016,05:00,Doncaster W,Arsenal W,0,5,18.19,8.34,1.08,0.055,0.1199,0.9259
England,Women’s Super League,2016,26-Sep-2016,02:00,Notts Co W,Sunderland W,2,1,2.25,3.72,2.56,0.4444,0.2688,0.3906
England,Women’s Super League,2016,25-Sep-2016,23:00,Birmingham W,Liverpool W,2,1,2.75,3.35,2.29,0.3636,0.2985,0.4367
England,Women’s Super League,2016,25-Sep-2016,23:00,Manchester City W,Chelsea W,2,0,2.13,3.47,2.90,0.4695,0.2882,0.3448
