country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Super League,2022/2023,27-May-2023,23:30,Arsenal W,Aston Villa W,0,2,1.29,5.52,8.22,0.7752,0.1812,0.1217
England,Women’s Super League,2022/2023,27-May-2023,23:30,Brighton W,Leicester W,0,1,2.44,3.36,2.71,0.4098,0.2976,0.369
England,Women’s Super League,2022/2023,27-May-2023,23:30,Liverpool W,Manchester Utd W,0,1,7.59,5.30,1.31,0.1318,0.1887,0.7634
England,Women’s Super League,2022/2023,27-May-2023,23:30,Manchester City W,Everton W,3,2,1.12,8.13,15.24,0.8929,0.123,0.0656
England,Women’s Super League,2022/2023,27-May-2023,23:30,Reading W,Chelsea W,0,3,28.18,13.05,1.03,0.0355,0.0766,0.9709
England,Women’s Super League,2022/2023,27-May-2023,23:30,West Ham W,Tottenham W,0,0,2.58,3.50,2.42,0.3876,0.2857,0.4132
England,Women’s Super League,2022/2023,22-May-2023,03:45,Manchester Utd W,Manchester City W,2,1,2.03,3.69,3.07,0.4926,0.271,0.3257
England,Women’s Super League,2022/2023,22-May-2023,00:00,Leicester W,West Ham W,1,2,2.03,3.42,3.35,0.4926,0.2924,0.2985
England,Women’s Super League,2022/2023,21-May-2023,23:00,Aston Villa W,Liverpool W,0,0,1.54,4.36,4.83,0.6494,0.2294,0.207
England,Women’s Super League,2022/2023,21-May-2023,22:00,Everton W,Brighton W,2,1,2.02,3.62,3.18,0.495,0.2762,0.3145
England,Women’s Super League,2022/2023,21-May-2023,21:30,Chelsea W,Arsenal W,2,0,1.74,3.78,4.08,0.5747,0.2646,0.2451
England,Women’s Super League,2022/2023,21-May-2023,01:15,Tottenham W,Reading W,4,1,1.64,4.07,4.35,0.6098,0.2457,0.2299
England,Women’s Super League,2022/2023,18-May-2023,05:15,West Ham W,Chelsea W,0,4,15.95,8.68,1.10,0.0627,0.1152,0.9091
England,Women’s Super League,2022/2023,18-May-2023,03:15,Everton W,Arsenal W,1,4,12.73,6.78,1.17,0.0786,0.1475,0.8547
England,Women’s Super League,2022/2023,11-May-2023,04:30,Brighton W,Arsenal W,0,4,15.12,7.01,1.14,0.0661,0.1427,0.8772
England,Women’s Super League,2022/2023,11-May-2023,04:00,Chelsea W,Leicester W,6,0,1.05,10.64,25.68,0.9524,0.094,0.0389
England,Women’s Super League,2022/2023,08-May-2023,03:45,Chelsea W,Everton W,7,0,1.11,7.86,19.63,0.9009,0.1272,0.0509
England,Women’s Super League,2022/2023,07-May-2023,23:00,Brighton W,West Ham W,1,0,2.23,3.57,2.81,0.4484,0.2801,0.3559
England,Women’s Super League,2022/2023,07-May-2023,23:00,Liverpool W,Manchester City W,2,1,11.59,7.10,1.17,0.0863,0.1408,0.8547
England,Women’s Super League,2022/2023,07-May-2023,23:00,Reading W,Aston Villa W,0,5,5.76,4.60,1.45,0.1736,0.2174,0.6897
England,Women’s Super League,2022/2023,07-May-2023,21:30,Manchester Utd W,Tottenham W,3,0,1.14,7.03,15.95,0.8772,0.1422,0.0627
England,Women’s Super League,2022/2023,06-May-2023,04:30,Arsenal W,Leicester W,1,0,1.05,11.96,20.35,0.9524,0.0836,0.0491
England,Women’s Super League,2022/2023,04-May-2023,04:15,Chelsea W,Liverpool W,2,1,1.10,8.14,18.78,0.9091,0.1229,0.0532
England,Women’s Super League,2022/2023,30-Apr-2023,23:00,Manchester City W,Reading W,4,1,1.06,11.05,23.35,0.9434,0.0905,0.0428
England,Women’s Super League,2022/2023,30-Apr-2023,02:15,Tottenham W,Brighton W,0,0,1.68,3.92,4.28,0.5952,0.2551,0.2336
England,Women’s Super League,2022/2023,29-Apr-2023,21:30,Leicester W,Liverpool W,4,0,3.44,3.23,2.06,0.2907,0.3096,0.4854
