country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Sao Paulo de juniores,2019,26-Jan-2019,04:30,Sao Paulo U20,Vasco U20,3,2,1.61,4.16,4.31,0.6211,0.2404,0.232
Brazil,Copa Sao Paulo de juniores,2019,23-Jan-2019,10:30,Corinthians U20,Vasco U20,2,3,1.56,4.25,4.61,0.641,0.2353,0.2169
Brazil,Copa Sao Paulo de juniores,2019,23-Jan-2019,08:15,Sao Paulo U20,Guarani U20,5,2,1.48,3.78,6.33,0.6757,0.2646,0.158
Brazil,Copa Sao Paulo de juniores,2019,19-Jan-2019,10:30,Corinthians U20,Gremio U20,2,1,1.81,3.72,3.73,0.5525,0.2688,0.2681
Brazil,Copa Sao Paulo de juniores,2019,19-Jan-2019,08:15,Vasco U20,Volta Redonda U20,2,1,1.50,3.89,5.69,0.6667,0.2571,0.1757
Brazil,Copa Sao Paulo de juniores,2019,18-Jan-2019,10:30,Cruzeiro U20,Sao Paulo U20,1,2,3.60,3.74,1.83,0.2778,0.2674,0.5464
Brazil,Copa Sao Paulo de juniores,2019,18-Jan-2019,08:15,Guarani U20,Figueirense U20,2,1,2.98,3.29,2.20,0.3356,0.304,0.4545
Brazil,Copa Sao Paulo de juniores,2019,17-Jan-2019,10:45,Corinthians U20,Visao Celeste U20,8,0,1.20,5.98,10.49,0.8333,0.1672,0.0953
Brazil,Copa Sao Paulo de juniores,2019,17-Jan-2019,08:30,Coritiba U20,Vasco U20,0,3,3.80,3.47,1.84,0.2632,0.2882,0.5435
Brazil,Copa Sao Paulo de juniores,2019,17-Jan-2019,06:15,Gremio U20,Audax U20,3,0,2.16,3.44,2.94,0.463,0.2907,0.3401
Brazil,Copa Sao Paulo de juniores,2019,17-Jan-2019,04:00,Atletico-MG U20,Volta Redonda U20,0,2,1.56,3.96,4.90,0.641,0.2525,0.2041
