country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Sao Paulo de juniores,2018,25-Jan-2018,23:00,Sao Paulo U20,Flamengo RJ U20,0,1,2.21,3.26,2.92,0.4525,0.3067,0.3425
Brazil,Copa Sao Paulo de juniores,2018,24-Jan-2018,04:00,Internacional U20,Sao Paulo U20,1,2,-,-,-,0,0,0
Brazil,Copa Sao Paulo de juniores,2018,23-Jan-2018,06:30,Flamengo RJ U20,Portuguesa U20,3,2,1.66,3.62,4.37,0.6024,0.2762,0.2288
Brazil,Copa Sao Paulo de juniores,2018,20-Jan-2018,10:30,Avai U20,Flamengo RJ U20,0,1,3.17,3.42,2.03,0.3155,0.2924,0.4926
Brazil,Copa Sao Paulo de juniores,2018,20-Jan-2018,08:20,Palmeiras U20,Portuguesa U20,1,2,1.32,4.72,7.50,0.7576,0.2119,0.1333
Brazil,Copa Sao Paulo de juniores,2018,19-Jan-2018,07:30,Santos U20,Internacional U20,0,4,2.93,3.44,2.10,0.3413,0.2907,0.4762
Brazil,Copa Sao Paulo de juniores,2018,19-Jan-2018,05:00,Sao Paulo U20,Vitoria U20,3,2,1.66,3.66,4.24,0.6024,0.2732,0.2358
Brazil,Copa Sao Paulo de juniores,2018,17-Jan-2018,08:15,Corinthians U20,Avai U20,0,2,1.64,3.79,4.31,0.6098,0.2639,0.232
Brazil,Copa Sao Paulo de juniores,2018,17-Jan-2018,06:00,Flamengo RJ U20,Osasco Audax U20,1,0,1.79,3.66,3.71,0.5587,0.2732,0.2695
Brazil,Copa Sao Paulo de juniores,2018,17-Jan-2018,05:00,Goias U20,Portuguesa U20,0,1,1.96,3.43,3.41,0.5102,0.2915,0.2933
Brazil,Copa Sao Paulo de juniores,2018,17-Jan-2018,04:00,Vasco U20,Palmeiras U20,0,2,4.93,4.00,1.54,0.2028,0.25,0.6494
Brazil,Copa Sao Paulo de juniores,2018,16-Jan-2018,09:00,Sao Paulo U20,Cruzeiro U20,1,0,1.58,4.07,4.54,0.6329,0.2457,0.2203
Brazil,Copa Sao Paulo de juniores,2018,16-Jan-2018,06:30,Athletico-PR U20,Santos U20,0,2,2.67,3.40,2.31,0.3745,0.2941,0.4329
Brazil,Copa Sao Paulo de juniores,2018,16-Jan-2018,05:00,Londrina U20,Vitoria U20,1,2,3.85,3.77,1.73,0.2597,0.2653,0.578
Brazil,Copa Sao Paulo de juniores,2018,16-Jan-2018,04:00,Internacional U20,Desportiva Paraense U20,4,0,1.45,4.28,5.83,0.6897,0.2336,0.1715
Brazil,Copa Sao Paulo de juniores,2018,15-Jan-2018,09:10,Corinthians U20,Ferroviaria U20,3,1,1.62,3.88,4.53,0.6173,0.2577,0.2208
Brazil,Copa Sao Paulo de juniores,2018,15-Jan-2018,08:00,Osasco Audax U20,Atletico-MG U20,3,2,2.97,3.58,2.06,0.3367,0.2793,0.4854
