country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Sao Paulo de juniores,2022,26-Jan-2022,00:00,Santos U20,Palmeiras U20,0,4,5.04,3.80,1.59,0.1984,0.2632,0.6289
Brazil,Copa Sao Paulo de juniores,2022,23-Jan-2022,09:00,Sao Paulo U20,Palmeiras U20,0,1,3.11,3.32,2.13,0.3215,0.3012,0.4695
Brazil,Copa Sao Paulo de juniores,2022,22-Jan-2022,10:00,Santos U20,America MG U20,3,0,1.57,3.78,5.36,0.6369,0.2646,0.1866
Brazil,Copa Sao Paulo de juniores,2022,20-Jan-2022,11:30,Cruzeiro U20,Sao Paulo U20,1,2,4.64,3.99,1.58,0.2155,0.2506,0.6329
Brazil,Copa Sao Paulo de juniores,2022,20-Jan-2022,09:00,Palmeiras U20,Oeste U20,5,2,1.33,4.93,7.63,0.7519,0.2028,0.1311
Brazil,Copa Sao Paulo de juniores,2022,19-Jan-2022,11:30,Mirassol U20,Santos U20,2,3,3.08,3.40,2.10,0.3247,0.2941,0.4762
Brazil,Copa Sao Paulo de juniores,2022,19-Jan-2022,09:00,America MG U20,Botafogo U20,1,0,2.84,3.29,2.29,0.3521,0.304,0.4367
Brazil,Copa Sao Paulo de juniores,2022,18-Jan-2022,10:00,Sao Paulo U20,Vasco U20,4,2,1.80,3.75,3.66,0.5556,0.2667,0.2732
Brazil,Copa Sao Paulo de juniores,2022,18-Jan-2022,07:30,Oeste U20,Canaa U20,3,2,1.60,3.76,4.91,0.625,0.266,0.2037
Brazil,Copa Sao Paulo de juniores,2022,18-Jan-2022,05:00,Desportivo U20,Cruzeiro U20,1,4,4.21,3.43,1.79,0.2375,0.2915,0.5587
Brazil,Copa Sao Paulo de juniores,2022,18-Jan-2022,01:00,Internacional U20,Palmeiras U20,1,2,4.12,3.56,1.76,0.2427,0.2809,0.5682
Brazil,Copa Sao Paulo de juniores,2022,17-Jan-2022,09:30,Fluminense U20,Santos U20,1,2,2.07,3.29,3.26,0.4831,0.304,0.3067
Brazil,Copa Sao Paulo de juniores,2022,17-Jan-2022,07:15,Novorizontino U20,America MG U20,2,5,2.19,3.21,3.07,0.4566,0.3115,0.3257
Brazil,Copa Sao Paulo de juniores,2022,17-Jan-2022,05:00,Botafogo U20,Resende U20,2,1,1.95,3.15,3.80,0.5128,0.3175,0.2632
Brazil,Copa Sao Paulo de juniores,2022,17-Jan-2022,01:00,Bahia U20,Mirassol U20,1,5,2.89,3.32,2.27,0.346,0.3012,0.4405
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,11:45,Sao Paulo U20,Sao Caetano U20,3,0,1.29,4.93,8.98,0.7752,0.2028,0.1114
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,09:30,Flamengo RJ U20,Oeste U20,0,2,1.61,4.07,4.43,0.6211,0.2457,0.2257
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,09:00,Retro U20,Cruzeiro U20,0,2,7.47,4.27,1.38,0.1339,0.2342,0.7246
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,07:15,Osasco Audax U20,Vasco U20,1,2,6.56,4.27,1.42,0.1524,0.2342,0.7042
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,05:00,Desportivo U20,IAPE U20,2,1,1.78,3.37,4.24,0.5618,0.2967,0.2358
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,05:00,Internacional U20,Portuguesa U20,1,0,1.42,4.24,6.45,0.7042,0.2358,0.155
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,01:00,Atletico GO U20,Palmeiras U20,0,3,8.49,5.03,1.29,0.1178,0.1988,0.7752
Brazil,Copa Sao Paulo de juniores,2022,16-Jan-2022,01:00,Canaa U20,CA Juventus U20,1,0,2.98,3.31,2.20,0.3356,0.3021,0.4545
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,11:45,Corinthians U20,Resende U20,1,2,1.18,6.12,12.30,0.8475,0.1634,0.0813
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,09:30,Ferroviaria U20,Santos U20,0,1,5.98,3.70,1.54,0.1672,0.2703,0.6494
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,08:30,Falcon U20,America MG U20,1,2,6.33,3.32,1.59,0.158,0.3012,0.6289
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,07:15,Novorizontino U20,Gremio U20,2,1,4.11,3.62,1.74,0.2433,0.2762,0.5747
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,06:00,Mirassol U20,Sport Recife U20,2,0,1.85,3.50,3.74,0.5405,0.2857,0.2674
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,05:00,Ponte Preta U20,Fluminense U20,0,3,4.88,3.66,1.62,0.2049,0.2732,0.6173
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,03:15,Votuporanguense U20,Bahia U20,0,1,3.00,3.30,2.19,0.3333,0.303,0.4566
Brazil,Copa Sao Paulo de juniores,2022,15-Jan-2022,01:00,Taubate U20,Botafogo U20,1,2,5.83,3.56,1.56,0.1715,0.2809,0.641
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,11:45,Sao Paulo U20,EC Sao Bernardo U20,3,0,1.14,7.00,15.62,0.8772,0.1429,0.064
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,09:30,Flamengo RJ U20,Nautico U20,1,0,1.13,7.52,13.32,0.885,0.133,0.0751
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,09:30,Internacional U20,Flamengo SP U20,3,0,1.26,5.19,9.52,0.7937,0.1927,0.105
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,08:00,Osasco Audax U20,SKA Brasil U20,1,0,1.61,4.10,4.30,0.6211,0.2439,0.2326
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,07:15,Cruzeiro U20,RB Bragantino U20,1,0,1.43,4.15,6.41,0.6993,0.241,0.156
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,ABC U20,Retro U20,1,2,2.14,3.34,3.05,0.4673,0.2994,0.3279
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,Avai U20,Portuguesa U20,1,2,1.83,3.38,4.00,0.5464,0.2959,0.25
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,Canaa U20,Real Brasilia U20,2,1,2.37,3.20,2.81,0.4219,0.3125,0.3559
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,Desportivo U20,Ceara U20,2,0,2.00,3.22,3.56,0.5,0.3106,0.2809
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,Ibrachina U20,Oeste U20,1,2,3.00,3.19,2.23,0.3333,0.3135,0.4484
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,05:00,Palmeiras U20,Maua U20,4,0,1.05,10.21,27.42,0.9524,0.0979,0.0365
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,01:30,Coritiba U20,CA Juventus U20,1,3,2.09,3.37,3.14,0.4785,0.2967,0.3185
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,01:00,Atletico GO U20,Agua Santa U20,2,1,2.87,3.28,2.27,0.3484,0.3049,0.4405
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,01:00,Londrina U20,Sao Caetano U20,0,1,3.45,3.39,1.96,0.2899,0.295,0.5102
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,01:00,Sao Bernardo FC U20,IAPE U20,0,2,1.60,3.65,5.06,0.625,0.274,0.1976
Brazil,Copa Sao Paulo de juniores,2022,14-Jan-2022,01:00,Vasco U20,Joinville U20,4,0,1.17,6.50,12.06,0.8547,0.1538,0.0829
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,11:45,Corinthians U20,Ituano U20,5,0,1.13,6.83,17.20,0.885,0.1464,0.0581
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,10:00,Ponte Preta U20,Jacuipense U20,1,0,2.00,3.44,3.32,0.5,0.2907,0.3012
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,09:30,Santos U20,Chapadinha U20,3,0,1.06,9.27,28.53,0.9434,0.1079,0.0351
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,08:00,Falcon U20,Velo Clube U20,3,1,3.18,3.36,2.06,0.3145,0.2976,0.4854
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,08:00,Linense U20,Sport Recife U20,0,2,3.06,3.27,2.17,0.3268,0.3058,0.4608
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,08:00,Mirassol U20,Atletico-MG U20,3,1,2.55,3.26,2.54,0.3922,0.3067,0.3937
Brazil,Copa Sao Paulo de juniores,2022,13-Jan-2022,07:15,Gremio U20,Santa Cruz U20,2,0,1.32,4.67,8.18,0.7576,0.2141,0.1222
