country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Sao Paulo de juniores,2023,26-Jan-2023,05:30,Palmeiras U20,America MG U20,2,1,1.82,3.50,3.86,0.5495,0.2857,0.2591
Brazil,Copa Sao Paulo de juniores,2023,23-Jan-2023,11:00,America MG U20,Santos U20,3,0,2.78,3.32,2.31,0.3597,0.3012,0.4329
Brazil,Copa Sao Paulo de juniores,2023,22-Jan-2023,11:00,Palmeiras U20,Goias U20,2,1,1.23,5.53,10.05,0.813,0.1808,0.0995
Brazil,Copa Sao Paulo de juniores,2023,20-Jan-2023,11:45,Santos U20,Fortaleza U20,2,1,1.60,3.78,4.95,0.625,0.2646,0.202
Brazil,Copa Sao Paulo de juniores,2023,20-Jan-2023,09:00,America MG U20,Ituano U20,3,0,1.50,3.93,5.78,0.6667,0.2545,0.173
Brazil,Copa Sao Paulo de juniores,2023,19-Jan-2023,11:45,Palmeiras U20,Floresta EC U20,5,0,1.11,7.56,20.33,0.9009,0.1323,0.0492
Brazil,Copa Sao Paulo de juniores,2023,19-Jan-2023,09:00,Sport Recife U20,Goias U20,0,1,2.63,3.22,2.53,0.3802,0.3106,0.3953
Brazil,Copa Sao Paulo de juniores,2023,18-Jan-2023,11:45,Ituano U20,Internacional U20,3,2,3.83,3.27,1.90,0.2611,0.3058,0.5263
Brazil,Copa Sao Paulo de juniores,2023,18-Jan-2023,09:30,Ibrachina U20,Fortaleza U20,0,1,2.60,3.24,2.51,0.3846,0.3086,0.3984
Brazil,Copa Sao Paulo de juniores,2023,18-Jan-2023,07:15,America MG U20,RB Bragantino U20,1,0,1.84,3.64,3.66,0.5435,0.2747,0.2732
Brazil,Copa Sao Paulo de juniores,2023,18-Jan-2023,05:00,Santos U20,Agua Santa U20,1,0,1.33,4.67,7.35,0.7519,0.2141,0.1361
Brazil,Copa Sao Paulo de juniores,2023,17-Jan-2023,11:45,Mirassol U20,Palmeiras U20,0,4,7.66,4.85,1.33,0.1305,0.2062,0.7519
Brazil,Copa Sao Paulo de juniores,2023,17-Jan-2023,09:30,Cruzeiro U20,Sport Recife U20,1,2,1.92,3.57,3.43,0.5208,0.2801,0.2915
Brazil,Copa Sao Paulo de juniores,2023,17-Jan-2023,07:15,Floresta EC U20,Athletico-PR U20,1,0,5.04,4.13,1.53,0.1984,0.2421,0.6536
Brazil,Copa Sao Paulo de juniores,2023,17-Jan-2023,05:00,Goias U20,Novorizontino U20,4,1,2.41,3.40,2.62,0.4149,0.2941,0.3817
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,11:45,Sao Paulo U20,America MG U20,1,3,1.82,3.43,3.97,0.5495,0.2915,0.2519
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,08:00,SKA Brasil U20,Internacional U20,0,1,3.73,3.33,1.91,0.2681,0.3003,0.5236
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,05:00,Atletico-MG U20,Agua Santa U20,1,2,1.57,3.73,5.32,0.6369,0.2681,0.188
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,02:45,Botafogo U20,RB Bragantino U20,0,1,2.27,3.26,2.88,0.4405,0.3067,0.3472
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,02:45,Remo U20,Fortaleza U20,0,2,5.02,3.57,1.63,0.1992,0.2801,0.6135
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,01:00,Ibrachina U20,Hercilio Luz U20,2,0,1.99,3.29,3.52,0.5025,0.304,0.2841
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,01:00,Ituano U20,Desportivo U20,2,1,3.12,3.14,2.21,0.3205,0.3185,0.4525
Brazil,Copa Sao Paulo de juniores,2023,16-Jan-2023,00:30,Santos U20,Bahia U20,4,0,1.66,3.65,4.61,0.6024,0.274,0.2169
