Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2000-08-19,,Leeds United,2,0,Everton,"40,010",Elland Road,Dermot Gallagher,
1,Sat,2000-08-19,,Liverpool,1,0,Bradford City,"44,183",Anfield,Paul Durkin,
1,Sat,2000-08-19,,Chelsea,4,2,West Ham,"34,914",Stamford Bridge,Graham Barber,
1,Sat,2000-08-19,,Tottenham,3,1,Ipswich Town,"36,148",White Hart Lane,Alan Wiley,
1,Sat,2000-08-19,,Coventry City,1,3,Middlesbrough,"20,624",Highfield Road,Barry Knight,
1,Sat,2000-08-19,,Derby County,2,2,Southampton,"27,223",Pride Park,Andy D'Urso,
1,Sat,2000-08-19,,Sunderland,1,0,Arsenal,"47,121",Stadium of Light,Steve Dunn,
1,Sat,2000-08-19,,Charlton Ath,4,0,Manchester City,"20,043",The Valley,Rob Harris,
1,Sat,2000-08-19,,Leicester City,0,0,Aston Villa,"21,455",Filbert Street,Mike Riley,
1,Sun,2000-08-20,,Manchester Utd,2,0,Newcastle Utd,"67,477",Old Trafford,Stephen Lodge,
2,Mon,2000-08-21,,Arsenal,2,0,Liverpool,"38,014",Highbury,Graham Poll,
2,Tue,2000-08-22,,Ipswich Town,1,1,Manchester Utd,"22,007",Portman Road,Jeff Winter,
2,Tue,2000-08-22,,Bradford City,2,0,Chelsea,"17,872",Valley Parade,Mark Halsey,
2,Tue,2000-08-22,,Middlesbrough,1,1,Tottenham,"31,254",Riverside Stadium,Peter Jones,
2,Wed,2000-08-23,,Southampton,1,2,Coventry City,"14,801",The Dell,Paul Taylor,
2,Wed,2000-08-23,,Newcastle Utd,3,2,Derby County,"51,327",St. James' Park,Dermot Gallagher,
2,Wed,2000-08-23,,Manchester City,4,2,Sunderland,"34,410",Maine Road,David Elleray,
2,Wed,2000-08-23,,West Ham,0,1,Leicester City,"25,195",Boleyn Ground,Rob Styles,
2,Wed,2000-08-23,,Everton,3,0,Charlton Ath,"36,300",Goodison Park,Neale Barry,
3,Sat,2000-08-26,,Ipswich Town,1,0,Sunderland,"21,830",Portman Road,Graham Poll,
3,Sat,2000-08-26,,Bradford City,0,0,Leicester City,"16,766",Valley Parade,Stephen Bennett,
3,Sat,2000-08-26,,Newcastle Utd,2,0,Tottenham,"51,573",St. James' Park,David Elleray,
3,Sat,2000-08-26,,Southampton,3,3,Liverpool,"15,202",The Dell,Jeff Winter,
3,Sat,2000-08-26,,Arsenal,5,3,Charlton Ath,"38,025",Highbury,Stephen Lodge,
3,Sat,2000-08-26,,Middlesbrough,1,2,Leeds United,"31,626",Riverside Stadium,Graham Barber,
3,Sat,2000-08-26,,Manchester City,1,2,Coventry City,"34,140",Maine Road,Andy D'Urso,
3,Sat,2000-08-26,,West Ham,2,2,Manchester Utd,"25,988",Boleyn Ground,Dermot Gallagher,
3,Sat,2000-08-26,,Everton,2,2,Derby County,"34,840",Goodison Park,Mike Riley,
3,Sun,2000-08-27,,Aston Villa,1,1,Chelsea,"27,057",Villa Park,Paul Durkin,
4,Tue,2000-09-05,,Leeds United,1,2,Manchester City,"40,055",Elland Road,Graham Poll,
4,Tue,2000-09-05,,Sunderland,1,1,West Ham,"46,605",Stadium of Light,Peter Jones,
4,Tue,2000-09-05,,Tottenham,3,2,Everton,"35,316",White Hart Lane,Barry Knight,
4,Tue,2000-09-05,,Manchester Utd,6,0,Bradford City,"66,447",Old Trafford,Rob Harris,
4,Wed,2000-09-06,,Charlton Ath,1,1,Southampton,"20,043",The Valley,Mark Halsey,
4,Wed,2000-09-06,,Leicester City,2,1,Ipswich Town,"19,598",Filbert Street,Paul Taylor,
4,Wed,2000-09-06,,Liverpool,3,1,Aston Villa,"43,360",Anfield,Neale Barry,
4,Wed,2000-09-06,,Chelsea,2,2,Arsenal,"34,923",Stamford Bridge,Mike Riley,
4,Wed,2000-09-06,,Coventry City,0,2,Newcastle Utd,"22,109",Highfield Road,Alan Wiley,
4,Wed,2000-09-06,,Derby County,3,3,Middlesbrough,"24,290",Pride Park,Rob Styles,
5,Sat,2000-09-09,,Leicester City,1,0,Southampton,"18,366",Filbert Street,Mike Dean,
5,Sat,2000-09-09,,Ipswich Town,1,2,Aston Villa,"20,665",Portman Road,Andy D'Urso,
5,Sat,2000-09-09,,Coventry City,0,0,Leeds United,"20,377",Highfield Road,Paul Durkin,
5,Sat,2000-09-09,,Manchester Utd,3,0,Sunderland,"67,503",Old Trafford,Neale Barry,
5,Sat,2000-09-09,,Middlesbrough,1,2,Everton,"30,885",Riverside Stadium,Stephen Bennett,
5,Sat,2000-09-09,,Newcastle Utd,0,0,Chelsea,"51,687",St. James' Park,Graham Poll,
5,Sat,2000-09-09,,Bradford City,1,1,Arsenal,"17,160",Valley Parade,Alan Wiley,
5,Sat,2000-09-09,,Liverpool,3,2,Manchester City,"44,692",Anfield,Graham Barber,
5,Sun,2000-09-10,,Derby County,2,2,Charlton Ath,"22,310",Pride Park,Peter Jones,
5,Mon,2000-09-11,,Tottenham,1,0,West Ham,"33,282",White Hart Lane,Steve Dunn,
6,Sat,2000-09-16,,Southampton,2,0,Newcastle Utd,"15,221",The Dell,Barry Knight,
6,Sat,2000-09-16,,Aston Villa,2,0,Bradford City,"27,849",Villa Park,Rob Styles,
6,Sat,2000-09-16,,Sunderland,2,1,Derby County,"45,343",Stadium of Light,Paul Taylor,
6,Sat,2000-09-16,,Charlton Ath,1,0,Tottenham,"20,043",The Valley,Jeff Winter,
6,Sat,2000-09-16,,Arsenal,2,1,Coventry City,"37,794",Highbury,Mike Dean,
6,Sat,2000-09-16,,Leeds United,1,2,Ipswich Town,"35,552",Elland Road,Mark Halsey,
6,Sat,2000-09-16,,Everton,1,3,Manchester Utd,"38,541",Goodison Park,Dermot Gallagher,
6,Sun,2000-09-17,,Manchester City,1,1,Middlesbrough,"32,053",Maine Road,Stephen Lodge,
6,Sun,2000-09-17,,West Ham,1,1,Liverpool,"25,998",Boleyn Ground,David Elleray,
6,Sun,2000-09-17,,Chelsea,0,2,Leicester City,"33,697",Stamford Bridge,Graham Barber,
7,Sat,2000-09-23,,Bradford City,0,1,Southampton,"16,163",Valley Parade,Steve Dunn,
7,Sat,2000-09-23,,Newcastle Utd,0,1,Charlton Ath,"50,866",St. James' Park,Andy D'Urso,
7,Sat,2000-09-23,,Ipswich Town,1,1,Arsenal,"22,030",Portman Road,Paul Durkin,
7,Sat,2000-09-23,,Derby County,1,1,Leeds United,"26,248",Pride Park,Barry Knight,
7,Sat,2000-09-23,,Coventry City,0,3,West Ham,"21,020",Highfield Road,Neale Barry,
7,Sat,2000-09-23,,Middlesbrough,1,1,Aston Villa,"27,556",Riverside Stadium,Mark Halsey,
7,Sat,2000-09-23,,Manchester Utd,3,3,Chelsea,"67,568",Old Trafford,Peter Jones,
7,Sat,2000-09-23,,Liverpool,1,1,Sunderland,"44,713",Anfield,Mike Riley,
7,Sat,2000-09-23,,Tottenham,0,0,Manchester City,"36,069",White Hart Lane,Stephen Bennett,
7,Sun,2000-09-24,,Leicester City,1,1,Everton,"18,084",Filbert Street,Alan Wiley,
8,Sat,2000-09-30,,Charlton Ath,2,2,Coventry City,"20,043",The Valley,Rob Styles,
8,Sat,2000-09-30,,West Ham,1,1,Bradford City,"25,407",Boleyn Ground,Mike Dean,
8,Sat,2000-09-30,,Everton,0,3,Ipswich Town,"32,597",Goodison Park,Jeff Winter,
8,Sat,2000-09-30,,Leeds United,4,3,Tottenham,"37,562",Elland Road,Neale Barry,
8,Sat,2000-09-30,,Southampton,1,3,Middlesbrough,"14,903",The Dell,Graham Poll,
8,Sat,2000-09-30,,Manchester City,0,1,Newcastle Utd,"34,497",Maine Road,Paul Taylor,
8,Sat,2000-09-30,,Aston Villa,4,1,Derby County,"26,534",Villa Park,David Elleray,
8,Sun,2000-10-01,,Arsenal,1,0,Manchester Utd,"38,146",Highbury,Graham Barber,
8,Sun,2000-10-01,,Chelsea,3,0,Liverpool,"34,966",Stamford Bridge,Dermot Gallagher,
8,Sun,2000-10-01,,Sunderland,0,0,Leicester City,"45,338",Stadium of Light,Stephen Lodge,
9,Sat,2000-10-14,,Manchester City,2,0,Bradford City,"34,229",Maine Road,Barry Knight,
9,Sat,2000-10-14,,Leicester City,0,3,Manchester Utd,"22,132",Filbert Street,Paul Durkin,
9,Sat,2000-10-14,,Everton,1,1,Southampton,"29,491",Goodison Park,David Elleray,
