country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-KOREA,K3-LEAGUE,2020,16-05-2020,16:00,Mokpo,Busan Kyotong,0,0,2.40,3.15,2.75,0.4167,0.3175,0.3636
SOUTH-KOREA,K3-LEAGUE,2020,23-05-2020,16:00,Changwon,Cheonan City,0,0,2.95,3.34,2.24,0.339,0.2994,0.4464
SOUTH-KOREA,K3-LEAGUE,2020,23-05-2020,16:00,Busan Kyotong,Gyeongju KHNP,0,0,2.50,3.35,2.57,0.4,0.2985,0.3891
SOUTH-KOREA,K3-LEAGUE,2020,23-05-2020,20:00,Gimhae,Jeonju Citizen,2,1,1.58,3.86,4.88,0.6329,0.2591,0.2049
SOUTH-KOREA,K3-LEAGUE,2020,30-05-2020,16:00,Mokpo,Gyeongju KHNP,1,2,2.57,3.14,2.64,0.3891,0.3185,0.3788
SOUTH-KOREA,K3-LEAGUE,2020,12-06-2020,18:00,Gyeongju KHNP,Changwon,2,0,1.46,4.10,5.95,0.6849,0.2439,0.1681
SOUTH-KOREA,K3-LEAGUE,2020,13-06-2020,17:00,Chuncheon,Daejeon Korail,1,2,3.69,3.48,1.85,0.271,0.2874,0.5405
SOUTH-KOREA,K3-LEAGUE,2020,13-06-2020,18:00,Gyeongju Citizen,Gimhae,0,4,3.24,3.08,2.10,0.3086,0.3247,0.4762
SOUTH-KOREA,K3-LEAGUE,2020,13-06-2020,20:00,Mokpo,Cheongju,0,1,1.66,3.44,4.59,0.6024,0.2907,0.2179
SOUTH-KOREA,K3-LEAGUE,2020,13-06-2020,20:00,Busan Kyotong,Gimpo FC,0,0,1.75,3.55,4.08,0.5714,0.2817,0.2451
SOUTH-KOREA,K3-LEAGUE,2020,20-06-2020,20:00,Gimhae,Chuncheon,4,2,1.33,4.42,8.30,0.7519,0.2262,0.1205
SOUTH-KOREA,K3-LEAGUE,2020,20-06-2020,20:00,Daejeon Korail,Mokpo,0,0,1.91,3.38,3.59,0.5236,0.2959,0.2786
SOUTH-KOREA,K3-LEAGUE,2020,21-06-2020,20:00,Gangneung,Gyeongju Citizen,2,0,1.42,4.12,6.72,0.7042,0.2427,0.1488
SOUTH-KOREA,K3-LEAGUE,2020,27-06-2020,18:00,Yangju,Busan Kyotong,0,2,3.69,3.64,1.81,0.271,0.2747,0.5525
SOUTH-KOREA,K3-LEAGUE,2020,27-06-2020,18:00,Gyeongju KHNP,Jeonju Citizen,2,1,1.27,5.00,8.73,0.7874,0.2,0.1145
SOUTH-KOREA,K3-LEAGUE,2020,27-06-2020,20:00,Gangneung,Chuncheon,5,0,1.17,6.49,11.61,0.8547,0.1541,0.0861
SOUTH-KOREA,K3-LEAGUE,2020,04-07-2020,18:00,Gyeongju KHNP,Yangju,7,0,1.89,3.64,3.37,0.5291,0.2747,0.2967
SOUTH-KOREA,K3-LEAGUE,2020,04-07-2020,20:00,Gimhae,Mokpo,2,1,1.85,3.40,3.77,0.5405,0.2941,0.2653
SOUTH-KOREA,K3-LEAGUE,2020,04-07-2020,20:00,Changwon,Gimpo FC,0,0,3.26,3.20,2.08,0.3067,0.3125,0.4808
SOUTH-KOREA,K3-LEAGUE,2020,05-07-2020,20:00,Gangneung,Daejeon Korail,0,0,1.82,3.45,3.66,0.5495,0.2899,0.2732
SOUTH-KOREA,K3-LEAGUE,2020,10-07-2020,18:00,Gyeongju KHNP,Hwaseong,4,0,1.59,3.79,5.09,0.6289,0.2639,0.1965
SOUTH-KOREA,K3-LEAGUE,2020,11-07-2020,18:00,Yangju,Cheongju,0,2,3.80,2.95,2.04,0.2632,0.339,0.4902
SOUTH-KOREA,K3-LEAGUE,2020,11-07-2020,18:00,Gyeongju Citizen,Busan Kyotong,0,1,5.89,3.52,1.57,0.1698,0.2841,0.6369
SOUTH-KOREA,K3-LEAGUE,2020,18-07-2020,20:00,Gimhae,Cheonan City,0,0,1.56,3.78,5.31,0.641,0.2646,0.1883
SOUTH-KOREA,K3-LEAGUE,2020,18-07-2020,20:00,Changwon,Yangju,3,1,1.81,3.55,3.79,0.5525,0.2817,0.2639
SOUTH-KOREA,K3-LEAGUE,2020,25-07-2020,20:00,Gimhae,Pyeongtaek Citizen,5,0,1.39,4.09,7.56,0.7194,0.2445,0.1323
SOUTH-KOREA,K3-LEAGUE,2020,25-07-2020,20:00,Changwon,Hwaseong,2,1,2.55,3.15,2.63,0.3922,0.3175,0.3802
SOUTH-KOREA,K3-LEAGUE,2020,07-08-2020,20:00,Busan Kyotong,Changwon,0,0,1.71,3.54,4.38,0.5848,0.2825,0.2283
SOUTH-KOREA,K3-LEAGUE,2020,08-08-2020,18:00,Pyeongtaek Citizen,Gimpo FC,0,4,4.30,3.47,1.74,0.2326,0.2882,0.5747
SOUTH-KOREA,K3-LEAGUE,2020,08-08-2020,18:00,Hwaseong,Gimhae,0,0,3.88,3.46,1.82,0.2577,0.289,0.5495
SOUTH-KOREA,K3-LEAGUE,2020,22-08-2020,20:00,Daejeon Korail,Cheongju,0,0,1.90,3.34,3.59,0.5263,0.2994,0.2786
SOUTH-KOREA,K3-LEAGUE,2020,10-10-2020,17:00,Gyeongju Citizen,Pyeongtaek Citizen,1,3,3.04,3.25,2.23,0.3289,0.3077,0.4484
SOUTH-KOREA,K3-LEAGUE,2020,10-10-2020,17:00,Mokpo,Gimhae,0,1,2.78,3.29,2.32,0.3597,0.304,0.431
