country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-KOREA,K-LEAGUE-1,2008,26-10-2008,17:00,Pohang,Suwon Bluewings,0,0,3.75,3.07,1.97,0.2667,0.3257,0.5076
SOUTH-KOREA,K-LEAGUE-1,2009,07-03-2009,17:30,Jeonnam,Seoul,1,6,3.10,3.10,2.16,0.3226,0.3226,0.463
SOUTH-KOREA,K-LEAGUE-1,2009,08-03-2009,16:15,Gangwon,Jeju Utd,1,0,2.27,3.03,2.93,0.4405,0.33,0.3413
SOUTH-KOREA,K-LEAGUE-1,2009,08-03-2009,17:00,Incheon,Busan,1,0,1.95,3.13,3.63,0.5128,0.3195,0.2755
SOUTH-KOREA,K-LEAGUE-1,2009,08-03-2009,17:00,Gyeongnam,Jeonbuk,0,0,2.65,2.99,2.47,0.3774,0.3344,0.4049
SOUTH-KOREA,K-LEAGUE-1,2009,08-03-2009,17:00,Gimcheon Sangmu,Daejeon,3,0,2.75,3.00,2.40,0.3636,0.3333,0.4167
SOUTH-KOREA,K-LEAGUE-1,2009,08-03-2009,17:00,Daegu,Seongnam,0,0,4.70,3.28,1.72,0.2128,0.3049,0.5814
SOUTH-KOREA,K-LEAGUE-1,2009,14-03-2009,16:00,Seongnam,Ulsan Hyundai,0,0,1.85,3.20,3.35,0.5405,0.3125,0.2985
SOUTH-KOREA,K-LEAGUE-1,2009,14-03-2009,17:00,Daejeon,Suwon Bluewings,0,0,4.50,3.50,1.65,0.2222,0.2857,0.6061
SOUTH-KOREA,K-LEAGUE-1,2009,14-03-2009,19:00,Seoul,Gangwon,1,2,1.47,3.72,6.42,0.6803,0.2688,0.1558
SOUTH-KOREA,K-LEAGUE-1,2009,15-03-2009,17:00,Pohang,Gyeongnam,0,0,1.64,3.35,4.63,0.6098,0.2985,0.216
SOUTH-KOREA,K-LEAGUE-1,2009,15-03-2009,17:00,Jeonbuk,Daegu,2,0,1.77,3.27,3.93,0.565,0.3058,0.2545
SOUTH-KOREA,K-LEAGUE-1,2009,15-03-2009,17:00,Jeju Utd,Gimcheon Sangmu,1,0,2.10,3.18,2.97,0.4762,0.3145,0.3367
SOUTH-KOREA,K-LEAGUE-1,2009,15-03-2009,17:00,Busan,Jeonnam,0,0,2.23,3.13,2.77,0.4484,0.3195,0.361
SOUTH-KOREA,K-LEAGUE-1,2009,21-03-2009,17:00,Gangwon,Busan,0,0,2.00,3.20,3.13,0.5,0.3125,0.3195
SOUTH-KOREA,K-LEAGUE-1,2009,21-03-2009,17:15,Gimcheon Sangmu,Seoul,1,0,4.42,3.40,1.64,0.2262,0.2941,0.6098
SOUTH-KOREA,K-LEAGUE-1,2009,21-03-2009,17:30,Jeonnam,Incheon,0,0,2.40,3.08,2.54,0.4167,0.3247,0.3937
SOUTH-KOREA,K-LEAGUE-1,2009,22-03-2009,17:00,Suwon Bluewings,Jeju Utd,0,1,1.50,3.62,5.58,0.6667,0.2762,0.1792
SOUTH-KOREA,K-LEAGUE-1,2009,22-03-2009,17:00,Gyeongnam,Daejeon,0,0,1.90,3.25,3.60,0.5263,0.3077,0.2778
SOUTH-KOREA,K-LEAGUE-1,2009,22-03-2009,17:00,Daegu,Pohang,0,0,3.47,3.25,1.88,0.2882,0.3077,0.5319
SOUTH-KOREA,K-LEAGUE-1,2009,04-04-2009,17:00,Pohang,Ulsan Hyundai,0,0,2.00,3.10,3.13,0.5,0.3226,0.3195
SOUTH-KOREA,K-LEAGUE-1,2009,04-04-2009,17:00,Jeonbuk,Seongnam,4,1,2.53,3.08,2.53,0.3953,0.3247,0.3953
SOUTH-KOREA,K-LEAGUE-1,2009,04-04-2009,19:00,Seoul,Suwon Bluewings,1,0,2.41,3.10,2.60,0.4149,0.3226,0.3846
SOUTH-KOREA,K-LEAGUE-1,2009,04-04-2009,19:00,Daejeon,Daegu,2,0,2.29,3.05,2.60,0.4367,0.3279,0.3846
SOUTH-KOREA,K-LEAGUE-1,2009,04-04-2009,22:00,Busan,Gimcheon Sangmu,2,3,1.95,3.07,3.38,0.5128,0.3257,0.2959
SOUTH-KOREA,K-LEAGUE-1,2009,05-04-2009,16:00,Jeju Utd,Gyeongnam,0,0,2.24,3.05,2.85,0.4464,0.3279,0.3509
SOUTH-KOREA,K-LEAGUE-1,2009,05-04-2009,16:00,Incheon,Gangwon,2,0,2.05,3.08,3.21,0.4878,0.3247,0.3115
SOUTH-KOREA,K-LEAGUE-1,2009,11-04-2009,15:00,Gangwon,Jeonnam,0,0,2.23,3.05,3.02,0.4484,0.3279,0.3311
SOUTH-KOREA,K-LEAGUE-1,2009,11-04-2009,18:00,Seongnam,Pohang,3,1,2.15,3.07,3.08,0.4651,0.3257,0.3247
SOUTH-KOREA,K-LEAGUE-1,2009,12-04-2009,16:00,Ulsan Hyundai,Daejeon,0,0,1.73,3.20,4.00,0.578,0.3125,0.25
SOUTH-KOREA,K-LEAGUE-1,2009,12-04-2009,16:00,Suwon Bluewings,Busan,2,0,1.63,3.40,4.91,0.6135,0.2941,0.2037
SOUTH-KOREA,K-LEAGUE-1,2009,12-04-2009,16:00,Daegu,Jeju Utd,2,1,2.51,3.04,2.60,0.3984,0.3289,0.3846
SOUTH-KOREA,K-LEAGUE-1,2009,12-04-2009,16:15,Gimcheon Sangmu,Incheon,1,0,2.84,3.10,2.26,0.3521,0.3226,0.4425
SOUTH-KOREA,K-LEAGUE-1,2009,12-04-2009,20:00,Gyeongnam,Seoul,0,0,3.04,3.11,2.18,0.3289,0.3215,0.4587
SOUTH-KOREA,K-LEAGUE-1,2009,17-04-2009,20:30,Pohang,Jeonbuk,0,0,2.45,3.11,2.56,0.4082,0.3215,0.3906
SOUTH-KOREA,K-LEAGUE-1,2009,18-04-2009,16:00,Jeju Utd,Ulsan Hyundai,0,1,2.50,3.05,2.40,0.4,0.3279,0.4167
SOUTH-KOREA,K-LEAGUE-1,2009,18-04-2009,18:00,Seoul,Daegu,0,0,1.51,3.56,5.63,0.6623,0.2809,0.1776
SOUTH-KOREA,K-LEAGUE-1,2009,18-04-2009,18:00,Daejeon,Seongnam,1,2,3.25,3.13,1.98,0.3077,0.3195,0.5051
SOUTH-KOREA,K-LEAGUE-1,2009,18-04-2009,20:00,Jeonnam,Gimcheon Sangmu,0,0,2.05,3.15,3.15,0.4878,0.3175,0.3175
SOUTH-KOREA,K-LEAGUE-1,2009,18-04-2009,21:00,Busan,Gyeongnam,2,0,2.60,3.06,2.49,0.3846,0.3268,0.4016
SOUTH-KOREA,K-LEAGUE-1,2009,25-04-2009,21:00,Busan,Daegu,1,0,2.25,3.17,3.05,0.4444,0.3155,0.3279
SOUTH-KOREA,K-LEAGUE-1,2009,26-04-2009,15:30,Gimcheon Sangmu,Gangwon,3,1,2.20,3.10,2.85,0.4545,0.3226,0.3509
SOUTH-KOREA,K-LEAGUE-1,2009,26-04-2009,15:50,Jeonbuk,Daejeon,4,2,1.75,3.35,4.09,0.5714,0.2985,0.2445
SOUTH-KOREA,K-LEAGUE-1,2009,26-04-2009,16:00,Ulsan Hyundai,Seoul,1,2,2.60,2.95,2.35,0.3846,0.339,0.4255
SOUTH-KOREA,K-LEAGUE-1,2009,26-04-2009,16:00,Suwon Bluewings,Jeonnam,1,4,1.67,3.37,4.39,0.5988,0.2967,0.2278
SOUTH-KOREA,K-LEAGUE-1,2009,26-04-2009,16:00,Gyeongnam,Incheon,0,2,2.48,3.07,2.60,0.4032,0.3257,0.3846
SOUTH-KOREA,K-LEAGUE-1,2009,01-05-2009,20:00,Jeonnam,Gyeongnam,2,0,2.03,3.10,3.37,0.4926,0.3226,0.2967
SOUTH-KOREA,K-LEAGUE-1,2009,01-05-2009,21:00,Daejeon,Pohang,0,0,3.10,3.03,2.09,0.3226,0.33,0.4785
SOUTH-KOREA,K-LEAGUE-1,2009,02-05-2009,16:00,Jeju Utd,Jeonbuk,0,5,3.66,3.20,1.88,0.2732,0.3125,0.5319
SOUTH-KOREA,K-LEAGUE-1,2009,02-05-2009,16:00,Incheon,Daegu,2,1,1.75,3.32,4.10,0.5714,0.3012,0.2439
SOUTH-KOREA,K-LEAGUE-1,2009,02-05-2009,18:00,Seoul,Seongnam,1,0,2.32,3.14,2.71,0.431,0.3185,0.369
SOUTH-KOREA,K-LEAGUE-1,2009,02-05-2009,18:00,Gangwon,Suwon Bluewings,0,0,3.08,3.15,2.13,0.3247,0.3175,0.4695
SOUTH-KOREA,K-LEAGUE-1,2009,02-05-2009,21:00,Busan,Ulsan Hyundai,1,2,2.65,3.00,2.33,0.3774,0.3333,0.4292
SOUTH-KOREA,K-LEAGUE-1,2009,09-05-2009,16:00,Pohang,Jeju Utd,0,0,1.61,3.34,4.91,0.6211,0.2994,0.2037
SOUTH-KOREA,K-LEAGUE-1,2009,09-05-2009,17:00,Jeonbuk,Seoul,2,0,2.20,3.11,2.82,0.4545,0.3215,0.3546
SOUTH-KOREA,K-LEAGUE-1,2009,09-05-2009,20:00,Seongnam,Busan,0,0,1.51,3.55,5.81,0.6623,0.2817,0.1721
SOUTH-KOREA,K-LEAGUE-1,2009,10-05-2009,16:00,Ulsan Hyundai,Incheon,0,1,2.08,2.98,3.08,0.4808,0.3356,0.3247
SOUTH-KOREA,K-LEAGUE-1,2009,10-05-2009,16:00,Suwon Bluewings,Gimcheon Sangmu,0,2,1.79,3.22,4.09,0.5587,0.3106,0.2445
SOUTH-KOREA,K-LEAGUE-1,2009,10-05-2009,16:00,Gyeongnam,Gangwon,1,0,2.29,3.10,2.84,0.4367,0.3226,0.3521
SOUTH-KOREA,K-LEAGUE-1,2009,10-05-2009,16:00,Daegu,Jeonnam,1,2,2.63,3.10,2.45,0.3802,0.3226,0.4082
SOUTH-KOREA,K-LEAGUE-1,2009,16-05-2009,16:00,Seoul,Pohang,1,0,1.94,3.17,3.51,0.5155,0.3155,0.2849
SOUTH-KOREA,K-LEAGUE-1,2009,16-05-2009,16:00,Gangwon,Daegu,0,0,1.99,3.17,3.35,0.5025,0.3155,0.2985
SOUTH-KOREA,K-LEAGUE-1,2009,16-05-2009,16:15,Gimcheon Sangmu,Gyeongnam,0,0,2.08,3.14,3.17,0.4808,0.3185,0.3155
SOUTH-KOREA,K-LEAGUE-1,2009,17-05-2009,16:00,Jeju Utd,Daejeon,1,0,2.26,3.08,2.76,0.4425,0.3247,0.3623
SOUTH-KOREA,K-LEAGUE-1,2009,17-05-2009,16:00,Busan,Jeonbuk,3,1,3.60,3.19,1.85,0.2778,0.3135,0.5405
SOUTH-KOREA,K-LEAGUE-1,2009,17-05-2009,16:30,Jeonnam,Ulsan Hyundai,1,0,2.17,3.02,2.85,0.4608,0.3311,0.3509
SOUTH-KOREA,K-LEAGUE-1,2009,17-05-2009,18:00,Incheon,Seongnam,1,0,2.66,2.99,2.42,0.3759,0.3344,0.4132
SOUTH-KOREA,K-LEAGUE-1,2009,23-05-2009,19:00,Jeonbuk,Incheon,0,0,2.00,3.11,3.27,0.5,0.3215,0.3058
SOUTH-KOREA,K-LEAGUE-1,2009,23-05-2009,20:00,Seongnam,Jeonnam,3,1,1.88,3.22,3.68,0.5319,0.3106,0.2717
SOUTH-KOREA,K-LEAGUE-1,2009,24-05-2009,16:00,Ulsan Hyundai,Gangwon,3,4,1.88,3.10,3.50,0.5319,0.3226,0.2857
SOUTH-KOREA,K-LEAGUE-1,2009,24-05-2009,16:00,Pohang,Busan,0,0,1.83,3.15,4.02,0.5464,0.3175,0.2488
SOUTH-KOREA,K-LEAGUE-1,2009,24-05-2009,16:00,Gyeongnam,Suwon Bluewings,0,0,2.84,3.05,2.29,0.3521,0.3279,0.4367
SOUTH-KOREA,K-LEAGUE-1,2009,24-05-2009,16:00,Daejeon,Seoul,0,2,3.80,3.16,1.86,0.2632,0.3165,0.5376
SOUTH-KOREA,K-LEAGUE-1,2009,24-05-2009,16:00,Daegu,Gimcheon Sangmu,1,3,2.67,3.14,2.40,0.3745,0.3185,0.4167
SOUTH-KOREA,K-LEAGUE-1,2009,30-05-2009,21:00,Seoul,Gimcheon Sangmu,2,1,1.90,3.30,3.68,0.5263,0.303,0.2717
SOUTH-KOREA,K-LEAGUE-1,2009,20-06-2009,20:00,Jeonnam,Jeonbuk,1,3,2.66,3.13,2.38,0.3759,0.3195,0.4202
SOUTH-KOREA,K-LEAGUE-1,2009,20-06-2009,20:30,Suwon Bluewings,Daegu,1,0,1.60,3.41,4.79,0.625,0.2933,0.2088
SOUTH-KOREA,K-LEAGUE-1,2009,20-06-2009,20:30,Daejeon,Busan,3,2,2.21,3.02,2.89,0.4525,0.3311,0.346
SOUTH-KOREA,K-LEAGUE-1,2009,20-06-2009,21:00,Seoul,Jeju Utd,2,1,1.56,3.47,5.37,0.641,0.2882,0.1862
SOUTH-KOREA,K-LEAGUE-1,2009,21-06-2009,16:00,Incheon,Pohang,1,4,2.19,3.15,3.00,0.4566,0.3175,0.3333
SOUTH-KOREA,K-LEAGUE-1,2009,21-06-2009,16:15,Gimcheon Sangmu,Ulsan Hyundai,2,1,2.20,2.92,2.90,0.4545,0.3425,0.3448
SOUTH-KOREA,K-LEAGUE-1,2009,21-06-2009,21:00,Gangwon,Seongnam,4,1,3.19,3.11,2.09,0.3135,0.3215,0.4785
SOUTH-KOREA,K-LEAGUE-1,2009,27-06-2009,20:00,Seongnam,Gimcheon Sangmu,0,1,1.86,3.24,3.81,0.5376,0.3086,0.2625
SOUTH-KOREA,K-LEAGUE-1,2009,27-06-2009,20:00,Jeonbuk,Gangwon,2,5,1.60,3.45,4.85,0.625,0.2899,0.2062
SOUTH-KOREA,K-LEAGUE-1,2009,27-06-2009,20:30,Daejeon,Incheon,0,0,2.91,3.10,2.24,0.3436,0.3226,0.4464
SOUTH-KOREA,K-LEAGUE-1,2009,28-06-2009,16:00,Jeju Utd,Busan,2,0,2.28,3.08,2.75,0.4386,0.3247,0.3636
SOUTH-KOREA,K-LEAGUE-1,2009,28-06-2009,16:00,Daegu,Gyeongnam,1,3,2.62,3.10,2.45,0.3817,0.3226,0.4082
SOUTH-KOREA,K-LEAGUE-1,2009,28-06-2009,20:00,Ulsan Hyundai,Suwon Bluewings,3,2,2.45,3.02,2.48,0.4082,0.3311,0.4032
SOUTH-KOREA,K-LEAGUE-1,2009,28-06-2009,20:00,Pohang,Jeonnam,2,1,1.81,3.29,3.94,0.5525,0.304,0.2538
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,20:00,Incheon,Jeju Utd,0,0,1.79,3.26,3.94,0.5587,0.3067,0.2538
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,20:00,Gimcheon Sangmu,Jeonbuk,2,3,2.59,3.16,2.43,0.3861,0.3165,0.4115
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,20:00,Gangwon,Pohang,1,2,2.79,3.19,2.26,0.3584,0.3135,0.4425
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,20:30,Suwon Bluewings,Seongnam,1,0,2.04,3.19,3.25,0.4902,0.3135,0.3077
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,20:30,Daejeon,Jeonnam,1,0,2.70,3.17,2.40,0.3704,0.3155,0.4167
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,21:00,Gyeongnam,Ulsan Hyundai,0,0,2.57,2.95,2.42,0.3891,0.339,0.4132
SOUTH-KOREA,K-LEAGUE-1,2009,04-07-2009,21:00,Busan,Seoul,0,0,3.68,3.20,1.90,0.2717,0.3125,0.5263
SOUTH-KOREA,K-LEAGUE-1,2009,11-07-2009,20:00,Jeju Utd,Jeonnam,0,0,2.32,3.18,2.76,0.431,0.3145,0.3623
SOUTH-KOREA,K-LEAGUE-1,2009,11-07-2009,20:30,Pohang,Gimcheon Sangmu,2,1,1.84,3.30,3.72,0.5435,0.303,0.2688
SOUTH-KOREA,K-LEAGUE-1,2009,12-07-2009,20:00,Ulsan Hyundai,Daegu,3,1,1.60,3.30,4.50,0.625,0.303,0.2222
SOUTH-KOREA,K-LEAGUE-1,2009,12-07-2009,20:00,Seongnam,Gyeongnam,3,1,1.83,3.25,4.03,0.5464,0.3077,0.2481
SOUTH-KOREA,K-LEAGUE-1,2009,12-07-2009,20:00,Jeonbuk,Suwon Bluewings,0,0,2.07,3.18,3.27,0.4831,0.3145,0.3058
SOUTH-KOREA,K-LEAGUE-1,2009,12-07-2009,20:30,Daejeon,Gangwon,0,0,2.35,3.22,2.70,0.4255,0.3106,0.3704
SOUTH-KOREA,K-LEAGUE-1,2009,12-07-2009,21:00,Seoul,Incheon,5,1,1.87,3.18,3.87,0.5348,0.3145,0.2584
SOUTH-KOREA,K-LEAGUE-1,2009,15-07-2009,16:00,Suwon Bluewings,Incheon,0,0,-,-,-,0.0,0.0,0.0
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,20:00,Ulsan Hyundai,Seongnam,0,0,2.15,3.05,2.80,0.4651,0.3279,0.3571
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,20:00,Jeonnam,Busan,3,2,2.10,3.17,3.18,0.4762,0.3155,0.3145
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,20:00,Gimcheon Sangmu,Jeju Utd,0,1,1.93,3.22,3.53,0.5181,0.3106,0.2833
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,20:00,Daegu,Jeonbuk,0,3,5.16,3.65,1.57,0.1938,0.274,0.6369
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,20:30,Suwon Bluewings,Daejeon,1,0,1.51,3.67,5.98,0.6623,0.2725,0.1672
SOUTH-KOREA,K-LEAGUE-1,2009,18-07-2009,21:00,Gyeongnam,Pohang,0,2,4.30,3.47,1.71,0.2326,0.2882,0.5848
SOUTH-KOREA,K-LEAGUE-1,2009,19-07-2009,20:00,Gangwon,Seoul,1,3,3.78,3.25,1.85,0.2646,0.3077,0.5405
SOUTH-KOREA,K-LEAGUE-1,2009,25-07-2009,20:00,Jeju Utd,Suwon Bluewings,1,0,3.09,3.07,2.11,0.3236,0.3257,0.4739
SOUTH-KOREA,K-LEAGUE-1,2009,25-07-2009,20:00,Incheon,Jeonnam,0,0,2.08,3.14,3.13,0.4808,0.3185,0.3195
SOUTH-KOREA,K-LEAGUE-1,2009,25-07-2009,20:30,Pohang,Daegu,3,0,1.33,4.18,8.30,0.7519,0.2392,0.1205
SOUTH-KOREA,K-LEAGUE-1,2009,25-07-2009,21:00,Busan,Gangwon,2,0,2.43,3.11,2.61,0.4115,0.3215,0.3831
SOUTH-KOREA,K-LEAGUE-1,2009,26-07-2009,20:00,Jeonbuk,Ulsan Hyundai,0,0,1.90,3.05,3.45,0.5263,0.3279,0.2899
SOUTH-KOREA,K-LEAGUE-1,2009,26-07-2009,20:30,Daejeon,Gyeongnam,0,0,2.40,3.04,2.71,0.4167,0.3289,0.369
SOUTH-KOREA,K-LEAGUE-1,2009,01-08-2009,20:00,Ulsan Hyundai,Pohang,0,0,2.67,3.05,2.27,0.3745,0.3279,0.4405
SOUTH-KOREA,K-LEAGUE-1,2009,01-08-2009,20:00,Gimcheon Sangmu,Busan,0,1,2.15,3.17,3.15,0.4651,0.3155,0.3175
SOUTH-KOREA,K-LEAGUE-1,2009,01-08-2009,20:00,Daegu,Daejeon,0,0,2.51,3.07,2.66,0.3984,0.3257,0.3759
SOUTH-KOREA,K-LEAGUE-1,2009,01-08-2009,20:30,Suwon Bluewings,Seoul,2,0,2.52,3.12,2.63,0.3968,0.3205,0.3802
SOUTH-KOREA,K-LEAGUE-1,2009,01-08-2009,21:00,Gyeongnam,Jeju Utd,0,0,2.45,3.07,2.73,0.4082,0.3257,0.3663
SOUTH-KOREA,K-LEAGUE-1,2009,02-08-2009,20:00,Seongnam,Jeonbuk,3,1,2.21,3.20,3.12,0.4525,0.3125,0.3205
SOUTH-KOREA,K-LEAGUE-1,2009,02-08-2009,20:00,Gangwon,Incheon,3,2,2.46,3.15,2.66,0.4065,0.3175,0.3759
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,20:00,Jeonnam,Gangwon,4,1,2.08,3.15,3.15,0.4808,0.3175,0.3175
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,20:00,Jeju Utd,Daegu,0,0,1.76,3.21,4.29,0.5682,0.3115,0.2331
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,20:00,Incheon,Gimcheon Sangmu,1,0,2.08,3.13,3.19,0.4808,0.3195,0.3135
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,20:30,Pohang,Seongnam,0,0,2.04,3.13,3.29,0.4902,0.3195,0.304
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,20:30,Daejeon,Ulsan Hyundai,1,0,3.13,3.00,2.05,0.3195,0.3333,0.4878
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,21:00,Seoul,Gyeongnam,2,1,1.56,3.45,5.50,0.641,0.2899,0.1818
SOUTH-KOREA,K-LEAGUE-1,2009,15-08-2009,21:00,Busan,Suwon Bluewings,0,0,3.04,3.11,2.16,0.3289,0.3215,0.463
SOUTH-KOREA,K-LEAGUE-1,2009,22-08-2009,20:00,Ulsan Hyundai,Jeju Utd,1,2,1.70,3.20,4.10,0.5882,0.3125,0.2439
SOUTH-KOREA,K-LEAGUE-1,2009,22-08-2009,20:00,Jeonbuk,Pohang,1,3,2.55,3.17,2.45,0.3922,0.3155,0.4082
SOUTH-KOREA,K-LEAGUE-1,2009,22-08-2009,20:00,Gimcheon Sangmu,Jeonnam,1,2,2.80,3.15,2.44,0.3571,0.3175,0.4098
SOUTH-KOREA,K-LEAGUE-1,2009,22-08-2009,20:00,Daegu,Seoul,0,3,5.20,3.48,1.61,0.1923,0.2874,0.6211
SOUTH-KOREA,K-LEAGUE-1,2009,22-08-2009,21:00,Gyeongnam,Busan,3,1,2.57,3.05,2.52,0.3891,0.3279,0.3968
SOUTH-KOREA,K-LEAGUE-1,2009,23-08-2009,16:00,Seongnam,Jeju Utd,2,0,-,-,-,0.0,0.0,0.0
SOUTH-KOREA,K-LEAGUE-1,2009,23-08-2009,20:00,Seongnam,Daejeon,1,2,1.59,3.43,5.10,0.6289,0.2915,0.1961
SOUTH-KOREA,K-LEAGUE-1,2009,23-08-2009,20:30,Suwon Bluewings,Incheon,1,2,1.84,3.28,3.77,0.5435,0.3049,0.2653
SOUTH-KOREA,K-LEAGUE-1,2009,29-08-2009,20:00,Jeonnam,Suwon Bluewings,2,0,2.83,3.08,2.31,0.3534,0.3247,0.4329
SOUTH-KOREA,K-LEAGUE-1,2009,29-08-2009,20:00,Incheon,Gyeongnam,1,2,2.53,3.07,2.61,0.3953,0.3257,0.3831
SOUTH-KOREA,K-LEAGUE-1,2009,29-08-2009,20:00,Daegu,Busan,0,0,2.73,3.13,2.33,0.3663,0.3195,0.4292
SOUTH-KOREA,K-LEAGUE-1,2009,30-08-2009,16:00,Jeju Utd,Seongnam,1,2,3.94,3.10,1.89,0.2538,0.3226,0.5291
SOUTH-KOREA,K-LEAGUE-1,2009,30-08-2009,20:00,Gangwon,Gimcheon Sangmu,0,0,2.13,3.10,3.14,0.4695,0.3226,0.3185
SOUTH-KOREA,K-LEAGUE-1,2009,30-08-2009,20:30,Daejeon,Jeonbuk,0,2,2.97,3.09,2.26,0.3367,0.3236,0.4425
SOUTH-KOREA,K-LEAGUE-1,2009,30-08-2009,21:00,Seoul,Ulsan Hyundai,0,2,1.75,3.15,3.90,0.5714,0.3175,0.2564
SOUTH-KOREA,K-LEAGUE-1,2009,06-09-2009,16:00,Daegu,Incheon,0,0,3.30,3.13,2.05,0.303,0.3195,0.4878
