country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:00,Jeonnam,Gangwon,1,0,2.00,3.30,3.75,0.5,0.303,0.2667
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:00,Jeonbuk,Seoul,3,1,2.40,3.20,3.00,0.4167,0.3125,0.3333
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:00,Jeju Utd,Gimcheon Sangmu,2,1,2.50,3.20,2.63,0.4,0.3125,0.3802
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:00,Goyang,Pohang,0,4,5.25,3.75,1.53,0.1905,0.2667,0.6536
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:30,Seongnam,Chung-Ang Univ.,1,0,1.20,5.50,10.00,0.8333,0.1818,0.1
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,20:30,Daejeon,Kyung Hee Univ.,2,1,1.33,4.33,7.50,0.7519,0.2309,0.1333
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,21:00,Gyeongnam,Daegu,0,1,1.75,3.40,5.00,0.5714,0.2941,0.2
SOUTH-KOREA,KOREAN-CUP,2009,01-07-2009,21:00,Busan,Suwon Bluewings,0,1,3.25,3.23,2.13,0.3077,0.3096,0.4695
SOUTH-KOREA,KOREAN-CUP,2009,08-07-2009,20:00,Jeju Utd,Ulsan Hyundai,0,1,2.57,3.10,2.34,0.3891,0.3226,0.4274
SOUTH-KOREA,KOREAN-CUP,2009,08-07-2009,20:30,Pohang,Suwon Bluewings,3,0,2.04,3.21,3.09,0.4902,0.3115,0.3236
SOUTH-KOREA,KOREAN-CUP,2009,08-07-2009,21:00,Seoul,Incheon,0,0,1.98,3.26,3.42,0.5051,0.3067,0.2924
SOUTH-KOREA,KOREAN-CUP,2009,08-07-2009,21:00,Busan,Seongnam,3,2,2.99,3.15,2.19,0.3344,0.3175,0.4566
SOUTH-KOREA,KOREAN-CUP,2009,15-07-2009,20:00,Jeju Utd,Jeonbuk,2,5,3.25,3.25,2.00,0.3077,0.3077,0.5
SOUTH-KOREA,KOREAN-CUP,2009,15-07-2009,20:00,Daegu,Daejeon,1,2,2.29,3.20,3.10,0.4367,0.3125,0.3226
SOUTH-KOREA,KOREAN-CUP,2009,15-07-2009,20:30,Suwon Bluewings,Jeonnam,3,0,1.70,3.50,5.25,0.5882,0.2857,0.1905
SOUTH-KOREA,KOREAN-CUP,2009,15-07-2009,20:30,Seongnam,Pohang,2,1,3.10,3.20,2.38,0.3226,0.3125,0.4202
SOUTH-KOREA,KOREAN-CUP,2009,22-07-2009,20:00,Ulsan Hyundai,Jeju Utd,4,1,1.70,3.20,4.20,0.5882,0.3125,0.2381
SOUTH-KOREA,KOREAN-CUP,2009,22-07-2009,20:30,Suwon Bluewings,Pohang,0,1,2.50,3.16,2.56,0.4,0.3165,0.3906
SOUTH-KOREA,KOREAN-CUP,2009,22-07-2009,21:00,Seongnam,Busan,1,1,1.59,3.52,4.96,0.6289,0.2841,0.2016
SOUTH-KOREA,KOREAN-CUP,2009,22-07-2009,21:00,Incheon,Seoul,1,2,3.19,3.15,2.08,0.3135,0.3175,0.4808
SOUTH-KOREA,KOREAN-CUP,2009,07-10-2009,21:30,Suwon Bluewings,Jeonbuk,3,0,2.35,3.25,2.73,0.4255,0.3077,0.3663
SOUTH-KOREA,KOREAN-CUP,2009,07-10-2009,21:30,Daejeon,Seongnam,0,1,3.60,3.20,1.95,0.2778,0.3125,0.5128
SOUTH-KOREA,KOREAN-CUP,2009,09-11-2009,16:00,Seongnam,Suwon Bluewings,1,2,-,-,-,0.0,0.0,0.0
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Jeonbuk,Gangneung,2,1,1.17,5.75,11.33,0.8547,0.1739,0.0883
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Jeju Utd,Ulsan Hyundai,1,0,2.36,3.19,2.88,0.4237,0.3135,0.3472
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Gyeongnam,Jeonnam,4,7,1.83,3.36,3.90,0.5464,0.2976,0.2564
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Gimcheon Sangmu,Pohang,2,1,3.81,3.34,1.87,0.2625,0.2994,0.5348
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Daejeon,Seongnam,0,3,5.35,3.73,1.55,0.1869,0.2681,0.6452
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:00,Busan,Seoul,2,1,2.50,3.14,2.62,0.4,0.3185,0.3817
SOUTH-KOREA,KOREAN-CUP,2010,21-07-2010,20:30,Suwon Bluewings,Suwon FC,4,1,1.30,4.89,9.75,0.7692,0.2045,0.1026
SOUTH-KOREA,KOREAN-CUP,2010,18-08-2010,20:00,Jeonnam,Gimcheon Sangmu,2,1,1.59,3.66,5.23,0.6289,0.2732,0.1912
SOUTH-KOREA,KOREAN-CUP,2010,18-08-2010,20:30,Suwon Bluewings,Jeonbuk,2,0,2.53,3.23,2.54,0.3953,0.3096,0.3937
SOUTH-KOREA,KOREAN-CUP,2010,18-08-2010,20:30,Seongnam,Jeju Utd,0,2,1.74,3.49,4.28,0.5747,0.2865,0.2336
