country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-KOREA,K-LEAGUE-2,2013,16-03-2013,18:00,Suwon FC,Bucheon FC 1995,2,3,-,-,-,0.0,0.0,0.0
SOUTH-KOREA,K-LEAGUE-2,2013,17-03-2013,16:00,Hummel,Asan,1,3,7.00,4.20,1.45,0.1429,0.2381,0.6897
SOUTH-KOREA,K-LEAGUE-2,2013,23-03-2013,16:00,Bucheon FC 1995,Goyang Zaicro FC,3,1,2.15,3.20,3.10,0.4651,0.3125,0.3226
SOUTH-KOREA,K-LEAGUE-2,2013,23-03-2013,18:00,Gimcheon Sangmu,Suwon FC,0,0,1.34,4.22,7.75,0.7463,0.237,0.129
SOUTH-KOREA,K-LEAGUE-2,2013,24-03-2013,16:00,Gwangju FC,Hummel,0,1,1.93,3.40,3.35,0.5181,0.2941,0.2985
SOUTH-KOREA,K-LEAGUE-2,2013,30-03-2013,16:00,Goyang Zaicro FC,Suwon FC,0,0,2.29,3.40,2.60,0.4367,0.2941,0.3846
SOUTH-KOREA,K-LEAGUE-2,2013,30-03-2013,16:00,Bucheon FC 1995,Asan,0,3,4.00,3.50,1.91,0.25,0.2857,0.5236
SOUTH-KOREA,K-LEAGUE-2,2013,31-03-2013,16:00,Hummel,Gimcheon Sangmu,0,0,4.35,3.50,1.75,0.2299,0.2857,0.5714
SOUTH-KOREA,K-LEAGUE-2,2013,31-03-2013,16:00,Anyang,Gwangju FC,1,2,2.58,3.25,2.56,0.3876,0.3077,0.3906
SOUTH-KOREA,K-LEAGUE-2,2013,06-04-2013,18:00,Goyang Zaicro FC,Asan,1,2,5.25,4.33,1.44,0.1905,0.2309,0.6944
SOUTH-KOREA,K-LEAGUE-2,2013,06-04-2013,18:00,Gimcheon Sangmu,Bucheon FC 1995,0,0,1.44,4.00,5.88,0.6944,0.25,0.1701
SOUTH-KOREA,K-LEAGUE-2,2013,07-04-2013,15:00,Hummel,Anyang,1,4,2.10,3.30,3.00,0.4762,0.303,0.3333
SOUTH-KOREA,K-LEAGUE-2,2013,07-04-2013,15:00,Gwangju FC,Suwon FC,3,4,1.83,3.50,3.80,0.5464,0.2857,0.2632
SOUTH-KOREA,K-LEAGUE-2,2013,13-04-2013,17:00,Gimcheon Sangmu,Gwangju FC,2,1,1.77,3.50,3.95,0.565,0.2857,0.2532
SOUTH-KOREA,K-LEAGUE-2,2013,20-04-2013,15:00,Gwangju FC,Goyang Zaicro FC,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
SOUTH-KOREA,K-LEAGUE-2,2013,20-04-2013,17:00,Gimcheon Sangmu,Asan,0,0,3.20,3.10,2.20,0.3125,0.3226,0.4545
SOUTH-KOREA,K-LEAGUE-2,2013,21-04-2013,15:00,Suwon FC,Hummel,1,2,1.96,3.30,3.42,0.5102,0.303,0.2924
SOUTH-KOREA,K-LEAGUE-2,2013,21-04-2013,15:00,Bucheon FC 1995,Anyang,3,0,2.06,3.27,3.13,0.4854,0.3058,0.3195
SOUTH-KOREA,K-LEAGUE-2,2013,27-04-2013,15:00,Hummel,Bucheon FC 1995,1,2,1.61,3.50,5.50,0.6211,0.2857,0.1818
SOUTH-KOREA,K-LEAGUE-2,2013,27-04-2013,17:00,Goyang Zaicro FC,Gimcheon Sangmu,0,0,4.20,3.30,1.91,0.2381,0.303,0.5236
