country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South Korea,League Cup,2009,19-08-2009,21:00,Seoul,Pohang,2,1,2.25,3.15,3.01,0.4444,0.3175,0.3322
South Korea,League Cup,2009,19-08-2009,21:00,Busan,Ulsan Hyundai,2,1,2.7,3.0,2.29,0.3704,0.3333,0.4367
South Korea,League Cup,2009,26-08-2009,20:00,Ulsan Hyundai,Busan,0,1,1.7,3.2,4.2,0.5882,0.3125,0.2381
South Korea,League Cup,2009,26-08-2009,20:30,Pohang,Seoul,5,2,2.23,3.13,2.96,0.4484,0.3195,0.3378
South Korea,League Cup,2009,02-09-2009,21:00,Busan,Pohang,0,0,3.2,3.23,2.0,0.3125,0.3096,0.5
South Korea,League Cup,2009,16-09-2009,20:30,Pohang,Busan,5,1,1.5,3.7,5.28,0.6667,0.2703,0.1894
South Korea,League Cup,2010,22-05-2010,16:30,Jeonnam,Suwon Bluewings,2,3,2.27,3.04,2.89,0.4405,0.3289,0.346
South Korea,League Cup,2010,22-05-2010,18:00,Jeonbuk,Gyeongnam,2,1,2.04,3.15,3.28,0.4902,0.3175,0.3049
South Korea,League Cup,2010,22-05-2010,20:00,Daejeon,Busan,1,4,2.63,3.03,2.47,0.3802,0.33,0.4049
South Korea,League Cup,2010,23-05-2010,16:00,Seongnam,Ulsan Hyundai,0,0,1.87,3.28,3.8,0.5348,0.3049,0.2632
South Korea,League Cup,2010,23-05-2010,16:00,Daegu,Pohang,1,2,3.51,3.21,1.92,0.2849,0.3115,0.5208
South Korea,League Cup,2010,23-05-2010,20:00,Gimcheon Sangmu,Seoul,0,0,4.76,3.45,1.63,0.2101,0.2899,0.6135
South Korea,League Cup,2010,26-05-2010,20:00,Jeju Utd,Gimcheon Sangmu,2,0,1.71,3.37,4.53,0.5848,0.2967,0.2208
South Korea,League Cup,2010,26-05-2010,20:00,Gyeongnam,Jeonnam,1,0,2.06,3.17,3.2,0.4854,0.3155,0.3125
South Korea,League Cup,2010,26-05-2010,20:00,Gangwon,Jeonbuk,1,4,4.47,3.38,1.68,0.2237,0.2959,0.5952
South Korea,League Cup,2010,26-05-2010,20:30,Pohang,Daejeon,0,0,1.57,3.53,5.02,0.6369,0.2833,0.1992
South Korea,League Cup,2010,26-05-2010,20:30,Incheon,Daegu,3,2,1.58,3.53,5.02,0.6329,0.2833,0.1992
South Korea,League Cup,2010,26-05-2010,21:00,Seoul,Seongnam,2,0,2.25,3.14,2.88,0.4444,0.3185,0.3472
South Korea,League Cup,2010,29-05-2010,16:00,Ulsan Hyundai,Seoul,0,0,2.62,3.12,2.52,0.3817,0.3205,0.3968
