country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-KOREA,NATIONAL-LEAGUE,2011,21-05-2011,15:00,Changwon,Ulsan Mipo,1,0,2.15,3.30,2.90,0.4651,0.303,0.3448
SOUTH-KOREA,NATIONAL-LEAGUE,2011,21-05-2011,20:00,Goyang,Gyeongju KHNP,1,2,1.45,3.55,5.50,0.6897,0.2817,0.1818
SOUTH-KOREA,NATIONAL-LEAGUE,2011,21-05-2011,20:00,Gangneung,Hummel,4,0,1.45,3.60,7.00,0.6897,0.2778,0.1429
SOUTH-KOREA,NATIONAL-LEAGUE,2011,27-05-2011,20:00,Ulsan Mipo,Suwon FC,3,2,2.14,3.13,3.10,0.4673,0.3195,0.3226
SOUTH-KOREA,NATIONAL-LEAGUE,2011,27-05-2011,20:00,Gyeongju KHNP,Changwon,0,1,2.15,3.22,3.02,0.4651,0.3106,0.3311
SOUTH-KOREA,NATIONAL-LEAGUE,2011,27-05-2011,20:00,Gimhae,Daejeon Korail,0,2,1.77,3.33,4.30,0.565,0.3003,0.2326
SOUTH-KOREA,NATIONAL-LEAGUE,2011,27-05-2011,20:00,Busan Kyotong,Goyang,1,2,1.77,3.35,4.21,0.565,0.2985,0.2375
SOUTH-KOREA,NATIONAL-LEAGUE,2011,28-05-2011,16:00,Hummel,Goyang Zaicro FC,2,1,2.12,3.25,3.25,0.4717,0.3077,0.3077
SOUTH-KOREA,NATIONAL-LEAGUE,2011,03-06-2011,20:00,Ulsan Mipo,Gyeongju KHNP,1,2,1.66,3.47,4.38,0.6024,0.2882,0.2283
SOUTH-KOREA,NATIONAL-LEAGUE,2011,03-06-2011,20:00,Goyang Zaicro FC,Mokpo,1,0,1.66,3.47,4.33,0.6024,0.2882,0.2309
SOUTH-KOREA,NATIONAL-LEAGUE,2011,03-06-2011,20:00,Gangneung,Yongin City,0,0,1.56,3.60,4.80,0.641,0.2778,0.2083
SOUTH-KOREA,NATIONAL-LEAGUE,2011,04-06-2011,17:00,Suwon FC,Hummel,2,1,1.52,3.73,5.29,0.6579,0.2681,0.189
SOUTH-KOREA,NATIONAL-LEAGUE,2011,04-06-2011,20:00,Goyang,Gimhae,1,0,1.69,3.45,4.29,0.5917,0.2899,0.2331
SOUTH-KOREA,NATIONAL-LEAGUE,2011,04-06-2011,20:00,Cheonan City,Daejeon Korail,1,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
SOUTH-KOREA,NATIONAL-LEAGUE,2011,04-06-2011,20:00,Changwon,Busan Kyotong,1,0,2.13,3.20,3.10,0.4695,0.3125,0.3226
SOUTH-KOREA,NATIONAL-LEAGUE,2011,10-06-2011,20:00,Gyeongju KHNP,Suwon FC,0,0,2.16,3.20,3.03,0.463,0.3125,0.33
SOUTH-KOREA,NATIONAL-LEAGUE,2011,10-06-2011,20:00,Gimhae,Changwon,4,1,3.18,3.15,2.10,0.3145,0.3175,0.4762
SOUTH-KOREA,NATIONAL-LEAGUE,2011,10-06-2011,20:00,Busan Kyotong,Ulsan Mipo,3,2,1.95,3.20,3.53,0.5128,0.3125,0.2833
SOUTH-KOREA,NATIONAL-LEAGUE,2011,11-06-2011,16:00,Mokpo,Hummel,0,0,2.20,3.20,3.08,0.4545,0.3125,0.3247
SOUTH-KOREA,NATIONAL-LEAGUE,2011,11-06-2011,17:00,Yongin City,Goyang Zaicro FC,2,1,1.61,3.55,5.50,0.6211,0.2817,0.1818
SOUTH-KOREA,NATIONAL-LEAGUE,2011,11-06-2011,17:00,Daejeon Korail,Gangneung,3,0,2.96,3.20,2.30,0.3378,0.3125,0.4348
SOUTH-KOREA,NATIONAL-LEAGUE,2011,11-06-2011,20:00,Cheonan City,Goyang,1,2,3.42,3.35,2.00,0.2924,0.2985,0.5
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,16:00,Hummel,Yongin City,0,0,3.42,3.25,2.05,0.2924,0.3077,0.4878
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,17:00,Suwon FC,Mokpo,0,0,1.34,4.38,8.75,0.7463,0.2283,0.1143
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,20:00,Ulsan Mipo,Gimhae,2,0,1.98,3.28,3.40,0.5051,0.3049,0.2941
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,20:00,Gyeongju KHNP,Busan Kyotong,0,0,2.90,3.18,2.24,0.3448,0.3145,0.4464
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,20:00,Goyang Zaicro FC,Daejeon Korail,0,2,2.51,3.18,2.55,0.3984,0.3145,0.3922
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,20:00,Gangneung,Goyang,0,0,2.83,3.18,2.30,0.3534,0.3145,0.4348
SOUTH-KOREA,NATIONAL-LEAGUE,2011,23-07-2011,20:00,Changwon,Cheonan City,0,0,1.64,3.47,4.93,0.6098,0.2882,0.2028
SOUTH-KOREA,NATIONAL-LEAGUE,2011,29-07-2011,20:00,Gimhae,Gyeongju KHNP,0,0,2.87,3.17,2.18,0.3484,0.3155,0.4587
