country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,All-Island Cup Women,2023,24-Jul-2023,00:00,Cliftonville W,Galway United W,0,1,2.23,3.63,2.73,0.4484,0.2755,0.3663
Europe,All-Island Cup Women,2023,09-Jul-2023,23:00,Cliftonville W,Cork City W,1,0,1.34,4.90,6.96,0.7463,0.2041,0.1437
Europe,All-Island Cup Women,2023,02-Jul-2023,23:30,Glentoran W,Shamrock Rovers W,2,3,1.52,4.47,4.77,0.6579,0.2237,0.2096
Europe,All-Island Cup Women,2023,02-Jul-2023,03:00,Crusaders W,Cork City W,0,1,2.08,3.73,2.91,0.4808,0.2681,0.3436
Europe,All-Island Cup Women,2023,02-Jul-2023,03:00,Linfield W,Athlone WFC W,1,2,1.90,3.98,3.15,0.5263,0.2513,0.3175
Europe,All-Island Cup Women,2023,02-Jul-2023,02:00,Treaty Utd W,DLR Waves W,0,2,4.71,4.00,1.54,0.2123,0.25,0.6494
Europe,All-Island Cup Women,2023,01-Jul-2023,23:00,Sion Swifts W,Bohemians WFC W,1,0,2.25,3.94,2.47,0.4444,0.2538,0.4049
Europe,All-Island Cup Women,2023,25-Jun-2023,03:00,Bohemians WFC W,Cliftonville W,1,2,4.11,4.02,1.68,0.2433,0.2488,0.5952
Europe,All-Island Cup Women,2023,25-Jun-2023,02:00,Galway United W,Athlone WFC W,0,0,2.47,3.62,2.47,0.4049,0.2762,0.4049
Europe,All-Island Cup Women,2023,25-Jun-2023,02:00,Treaty Utd W,Cork City W,1,3,2.80,3.70,2.12,0.3571,0.2703,0.4717
Europe,All-Island Cup Women,2023,25-Jun-2023,00:00,Sion Swifts W,Sligo Rovers W,4,1,1.95,3.75,3.00,0.5128,0.2667,0.3333
Europe,All-Island Cup Women,2023,24-Jun-2023,23:00,Peamount W,Glentoran W,0,5,2.74,3.60,2.22,0.365,0.2778,0.4505
Europe,All-Island Cup Women,2023,24-Jun-2023,23:00,Shelbourne W,Linfield W,0,0,1.07,10.12,19.09,0.9346,0.0988,0.0524
Europe,All-Island Cup Women,2023,18-Jun-2023,04:00,Athlone WFC W,Shelbourne W,1,4,3.99,3.70,1.75,0.2506,0.2703,0.5714
Europe,All-Island Cup Women,2023,18-Jun-2023,03:00,Linfield W,Galway United W,0,1,2.36,3.58,2.66,0.4237,0.2793,0.3759
Europe,All-Island Cup Women,2023,18-Jun-2023,02:30,Shamrock Rovers W,Peamount W,2,1,1.87,3.40,3.66,0.5348,0.2941,0.2732
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Cork City W,DLR Waves W,2,1,7.29,5.08,1.31,0.1372,0.1969,0.7634
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Glentoran W,Wexford Youths Football Club W,0,0,1.38,4.90,5.89,0.7246,0.2041,0.1698
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Sligo Rovers W,Bohemians WFC W,1,3,7.94,4.76,1.31,0.1259,0.2101,0.7634
