country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,All-Island Cup Women,2023,24-Jul-2023,00:00,Cliftonville W,Galway United W,0,1,2.23,3.63,2.75,0.4484,0.2755,0.3636
Europe,All-Island Cup Women,2023,09-Jul-2023,23:00,Cliftonville W,Cork City W,1,0,1.33,4.93,7.11,0.7519,0.2028,0.1406
Europe,All-Island Cup Women,2023,02-Jul-2023,23:30,Glentoran W,Shamrock Rovers W,2,3,1.52,4.43,4.79,0.6579,0.2257,0.2088
Europe,All-Island Cup Women,2023,02-Jul-2023,03:00,Crusaders W,Cork City W,0,1,2.09,3.65,2.93,0.4785,0.274,0.3413
Europe,All-Island Cup Women,2023,02-Jul-2023,03:00,Linfield W,Athlone WFC W,1,2,1.92,3.95,3.12,0.5208,0.2532,0.3205
Europe,All-Island Cup Women,2023,02-Jul-2023,02:00,Treaty Utd W,DLR Waves W,0,2,4.82,3.99,1.52,0.2075,0.2506,0.6579
Europe,All-Island Cup Women,2023,01-Jul-2023,23:00,Sion Swifts W,Bohemians WFC W,1,0,2.25,3.91,2.47,0.4444,0.2558,0.4049
Europe,All-Island Cup Women,2023,25-Jun-2023,03:00,Bohemians WFC W,Cliftonville W,1,2,4.17,4.00,1.68,0.2398,0.25,0.5952
Europe,All-Island Cup Women,2023,25-Jun-2023,02:00,Galway United W,Athlone WFC W,0,0,2.47,3.62,2.47,0.4049,0.2762,0.4049
Europe,All-Island Cup Women,2023,25-Jun-2023,02:00,Treaty Utd W,Cork City W,1,3,2.81,3.67,2.12,0.3559,0.2725,0.4717
Europe,All-Island Cup Women,2023,25-Jun-2023,00:00,Sion Swifts W,Sligo Rovers W,4,1,1.95,3.75,3.00,0.5128,0.2667,0.3333
Europe,All-Island Cup Women,2023,24-Jun-2023,23:00,Peamount W,Glentoran W,0,5,2.64,3.38,2.33,0.3788,0.2959,0.4292
Europe,All-Island Cup Women,2023,24-Jun-2023,23:00,Shelbourne W,Linfield W,0,0,1.06,10.40,19.61,0.9434,0.0962,0.051
Europe,All-Island Cup Women,2023,18-Jun-2023,04:00,Athlone WFC W,Shelbourne W,1,4,4.13,3.65,1.72,0.2421,0.274,0.5814
Europe,All-Island Cup Women,2023,18-Jun-2023,03:00,Linfield W,Galway United W,0,1,2.36,3.58,2.66,0.4237,0.2793,0.3759
Europe,All-Island Cup Women,2023,18-Jun-2023,02:30,Shamrock Rovers W,Peamount W,2,1,1.87,3.36,3.63,0.5348,0.2976,0.2755
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Cork City W,DLR Waves W,2,1,7.27,5.09,1.31,0.1376,0.1965,0.7634
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Glentoran W,Wexford Youths Football Club W,0,0,1.37,4.89,5.84,0.7299,0.2045,0.1712
Europe,All-Island Cup Women,2023,18-Jun-2023,02:00,Sligo Rovers W,Bohemians WFC W,1,3,7.94,4.76,1.31,0.1259,0.2101,0.7634
