country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Ykkonen,2023,30-Oct-2023,00:00,Mariehamn,Gnistan,3,0,1.68,3.56,4.91,0.5952,0.2809,0.2037
Finland,Ykkonen,2023,26-Oct-2023,02:30,Gnistan,Mariehamn,0,0,2.66,3.17,2.58,0.3759,0.3155,0.3876
Finland,Ykkonen,2023,21-Oct-2023,23:00,Gnistan,SJK Akatemia,4,2,1.58,4.42,4.58,0.6329,0.2262,0.2183
Finland,Ykkonen,2023,14-Oct-2023,23:00,Mikkeli,SJK Akatemia,1,4,1.87,3.79,3.59,0.5348,0.2639,0.2786
Finland,Ykkonen,2023,08-Oct-2023,00:00,Ekenas,Gnistan,0,0,2.13,3.78,2.91,0.4695,0.2646,0.3436
Finland,Ykkonen,2023,08-Oct-2023,00:00,Mikkeli,TPS,2,1,2.81,3.75,2.19,0.3559,0.2667,0.4566
Finland,Ykkonen,2023,08-Oct-2023,00:00,SJK Akatemia,HIFK,3,2,1.78,4.23,3.56,0.5618,0.2364,0.2809
Finland,Ykkonen,2023,07-Oct-2023,22:00,Jaro,KaPa,1,4,1.33,5.49,6.88,0.7519,0.1821,0.1453
Finland,Ykkonen,2023,07-Oct-2023,22:00,KPV Kokkola,JJK Jyvaskyla,3,1,1.68,4.18,4.10,0.5952,0.2392,0.2439
Finland,Ykkonen,2023,07-Oct-2023,22:00,SalPa,JaPS,1,2,1.88,4.10,3.30,0.5319,0.2439,0.303
Finland,Ykkonen,2023,03-Oct-2023,02:30,HIFK,Mikkeli,3,2,2.67,3.52,2.37,0.3745,0.2841,0.4219
Finland,Ykkonen,2023,03-Oct-2023,02:30,TPS,Ekenas,1,3,2.68,3.67,2.31,0.3731,0.2725,0.4329
Finland,Ykkonen,2023,02-Oct-2023,01:00,Gnistan,SJK Akatemia,3,2,1.31,5.62,7.14,0.7634,0.1779,0.1401
Finland,Ykkonen,2023,02-Oct-2023,00:00,JaPS,KPV Kokkola,5,1,1.51,4.51,5.16,0.6623,0.2217,0.1938
Finland,Ykkonen,2023,02-Oct-2023,00:00,JJK Jyvaskyla,Jaro,1,4,5.00,4.37,1.53,0.2,0.2288,0.6536
Finland,Ykkonen,2023,02-Oct-2023,00:00,KaPa,SalPa,0,0,2.11,3.85,2.87,0.4739,0.2597,0.3484
Finland,Ykkonen,2023,28-Sep-2023,01:30,Ekenas,SJK Akatemia,1,0,1.28,5.63,8.21,0.7812,0.1776,0.1218
Finland,Ykkonen,2023,28-Sep-2023,01:30,Gnistan,Mikkeli,0,0,1.69,3.86,4.35,0.5917,0.2591,0.2299
Finland,Ykkonen,2023,28-Sep-2023,01:30,TPS,HIFK,1,3,1.26,5.90,8.50,0.7937,0.1695,0.1176
Finland,Ykkonen,2023,28-Sep-2023,01:30,JaPS,Jaro,0,0,2.59,3.67,2.37,0.3861,0.2725,0.4219
Finland,Ykkonen,2023,28-Sep-2023,01:30,KaPa,JJK Jyvaskyla,1,0,1.58,4.60,4.31,0.6329,0.2174,0.232
Finland,Ykkonen,2023,27-Sep-2023,23:00,SalPa,KPV Kokkola,2,0,1.90,3.82,3.44,0.5263,0.2618,0.2907
Finland,Ykkonen,2023,23-Sep-2023,23:00,Mikkeli,Ekenas,0,2,3.18,3.37,2.15,0.3145,0.2967,0.4651
Finland,Ykkonen,2023,23-Sep-2023,23:00,Jaro,SalPa,3,1,1.91,3.52,3.74,0.5236,0.2841,0.2674
Finland,Ykkonen,2023,23-Sep-2023,23:00,JJK Jyvaskyla,JaPS,1,0,3.01,4.05,2.01,0.3322,0.2469,0.4975
Finland,Ykkonen,2023,23-Sep-2023,23:00,KPV Kokkola,KaPa,2,0,2.12,3.75,2.95,0.4717,0.2667,0.339
Finland,Ykkonen,2023,23-Sep-2023,01:30,HIFK,Gnistan,0,0,5.37,4.26,1.52,0.1862,0.2347,0.6579
Finland,Ykkonen,2023,23-Sep-2023,01:30,SJK Akatemia,TPS,0,0,4.08,4.26,1.68,0.2451,0.2347,0.5952
Finland,Ykkonen,2023,18-Sep-2023,01:00,Ekenas,HIFK,2,0,1.36,4.74,7.57,0.7353,0.211,0.1321
Finland,Ykkonen,2023,18-Sep-2023,01:00,Jaro,KPV Kokkola,3,1,1.81,3.60,4.05,0.5525,0.2778,0.2469
Finland,Ykkonen,2023,18-Sep-2023,00:00,Gnistan,TPS,2,0,2.15,3.53,3.02,0.4651,0.2833,0.3311
Finland,Ykkonen,2023,16-Sep-2023,23:00,JaPS,KaPa,2,1,1.88,4.10,3.31,0.5319,0.2439,0.3021
Finland,Ykkonen,2023,16-Sep-2023,23:00,SalPa,JJK Jyvaskyla,0,0,1.45,4.66,5.96,0.6897,0.2146,0.1678
Finland,Ykkonen,2023,16-Sep-2023,21:00,Mikkeli,SJK Akatemia,0,0,1.66,4.00,4.46,0.6024,0.25,0.2242
Finland,Ykkonen,2023,02-Sep-2023,23:00,Gnistan,SalPa,3,2,1.63,3.92,4.74,0.6135,0.2551,0.211
Finland,Ykkonen,2023,02-Sep-2023,23:00,HIFK,SJK Akatemia,1,2,2.04,3.68,3.12,0.4902,0.2717,0.3205
Finland,Ykkonen,2023,02-Sep-2023,23:00,JaPS,KaPa,0,0,1.93,4.09,3.18,0.5181,0.2445,0.3145
Finland,Ykkonen,2023,02-Sep-2023,23:00,Jaro,JJK Jyvaskyla,0,0,1.44,4.60,6.02,0.6944,0.2174,0.1661
Finland,Ykkonen,2023,02-Sep-2023,23:00,KPV Kokkola,Ekenas,2,3,3.10,3.43,2.16,0.3226,0.2915,0.463
Finland,Ykkonen,2023,02-Sep-2023,23:00,Mikkeli,TPS,0,1,3.14,3.49,2.12,0.3185,0.2865,0.4717
Finland,Ykkonen,2023,30-Aug-2023,01:30,JJK Jyvaskyla,JaPS,1,2,2.58,3.61,2.42,0.3876,0.277,0.4132
Finland,Ykkonen,2023,28-Aug-2023,01:00,Ekenas,Mikkeli,2,1,1.56,3.98,5.49,0.641,0.2513,0.1821
Finland,Ykkonen,2023,28-Aug-2023,01:00,SJK Akatemia,Gnistan,0,1,2.86,3.66,2.20,0.3497,0.2732,0.4545
