country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Ykkonen,2020,15-Nov-2020,01:00,TPS,KTP,0,0,1.70,3.62,4.94,0.5882,0.2762,0.2024
Finland,Ykkonen,2020,12-Nov-2020,03:30,KTP,TPS,0,0,3.52,3.25,2.12,0.2841,0.3077,0.4717
Finland,Ykkonen,2020,09-Nov-2020,01:00,AC Oulu,Mikkeli,6,0,1.04,11.54,36.60,0.9615,0.0867,0.0273
Finland,Ykkonen,2020,09-Nov-2020,01:00,Jaro,KTP,2,3,1.90,4.11,3.28,0.5263,0.2433,0.3049
Finland,Ykkonen,2020,05-Nov-2020,03:30,VPS,KTP,2,4,3.73,4.01,1.79,0.2681,0.2494,0.5587
Finland,Ykkonen,2020,01-Nov-2020,01:00,Ekenas,AC Oulu,1,2,3.05,3.37,2.22,0.3279,0.2967,0.4505
Finland,Ykkonen,2020,01-Nov-2020,01:00,Gnistan,KPV Kokkola,5,0,2.45,3.66,2.53,0.4082,0.2732,0.3953
Finland,Ykkonen,2020,01-Nov-2020,01:00,KTP,AC Kajaani,1,4,1.25,5.82,9.50,0.8,0.1718,0.1053
Finland,Ykkonen,2020,01-Nov-2020,01:00,Mikkeli,VPS,0,0,2.78,3.57,2.30,0.3597,0.2801,0.4348
Finland,Ykkonen,2020,01-Nov-2020,01:00,MuSa,Jaro,3,1,5.39,4.61,1.47,0.1855,0.2169,0.6803
Finland,Ykkonen,2020,01-Nov-2020,01:00,SJK Akatemia,MyPa,2,0,1.27,6.04,8.50,0.7874,0.1656,0.1176
Finland,Ykkonen,2020,26-Oct-2020,01:00,VPS,Gnistan,3,5,2.28,3.52,2.84,0.4386,0.2841,0.3521
Finland,Ykkonen,2020,25-Oct-2020,01:00,MyPa,Ekenas,1,3,26.81,12.14,1.04,0.0373,0.0824,0.9615
Finland,Ykkonen,2020,24-Oct-2020,22:00,AC Kajaani,SJK Akatemia,0,1,1.24,6.18,9.48,0.8065,0.1618,0.1055
Finland,Ykkonen,2020,24-Oct-2020,22:00,KPV Kokkola,MuSa,0,1,1.25,6.10,9.30,0.8,0.1639,0.1075
Finland,Ykkonen,2020,22-Oct-2020,02:30,AC Kajaani,MyPa,10,2,1.15,7.89,12.94,0.8696,0.1267,0.0773
Finland,Ykkonen,2020,21-Oct-2020,02:30,Mikkeli,KTP,2,3,3.67,3.69,1.89,0.2725,0.271,0.5291
Finland,Ykkonen,2020,21-Oct-2020,02:30,MuSa,VPS,0,2,2.35,3.65,2.63,0.4255,0.274,0.3802
Finland,Ykkonen,2020,21-Oct-2020,02:30,SJK Akatemia,Jaro,2,3,9.47,5.82,1.26,0.1056,0.1718,0.7937
Finland,Ykkonen,2020,17-Oct-2020,23:00,Gnistan,AC Oulu,1,2,3.57,3.47,1.97,0.2801,0.2882,0.5076
Finland,Ykkonen,2020,17-Oct-2020,22:00,Ekenas,SJK Akatemia,4,2,1.29,5.41,8.89,0.7752,0.1848,0.1125
Finland,Ykkonen,2020,17-Oct-2020,22:00,Jaro,AC Kajaani,0,0,1.40,4.99,6.36,0.7143,0.2004,0.1572
Finland,Ykkonen,2020,17-Oct-2020,02:30,Mikkeli,MyPa,4,0,1.36,4.97,7.23,0.7353,0.2012,0.1383
Finland,Ykkonen,2020,16-Oct-2020,02:30,KTP,KPV Kokkola,0,0,2.07,3.73,3.11,0.4831,0.2681,0.3215
