Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Wed,1953-08-19,,Tottenham,1,0,Aston Villa,,,,
1,Wed,1953-08-19,,Sheffield Weds,2,0,Manchester City,,,,
1,Wed,1953-08-19,,Burnley,4,1,Wolves,,,,
1,Wed,1953-08-19,,Charlton Ath,5,3,Sunderland,,,,
1,Wed,1953-08-19,,Liverpool,3,1,Portsmouth,,,,
1,Wed,1953-08-19,,Preston,1,2,Huddersfield,,,,
1,Wed,1953-08-19,,West Brom,2,0,Arsenal,,,,
1,Wed,1953-08-19,,Manchester Utd,1,1,Chelsea,,,,
1,Wed,1953-08-19,,Middlesbrough,0,0,Cardiff City,,,,
2,Sat,1953-08-22,,Cardiff City,2,1,Aston Villa,,,,
2,Sat,1953-08-22,,Liverpool,4,4,Manchester Utd,,,,
2,Sat,1953-08-22,,Manchester City,0,4,Wolves,,,,
2,Sat,1953-08-22,,Charlton Ath,3,1,Burnley,,,,
2,Sat,1953-08-22,,Blackpool,2,1,Chelsea,,,,
2,Sat,1953-08-22,,Arsenal,0,0,Huddersfield,,,,
2,Sat,1953-08-22,,Middlesbrough,0,4,Preston,,,,
2,Sat,1953-08-22,,Sheffield Weds,2,1,Tottenham,,,,
2,Sat,1953-08-22,,Newcastle Utd,2,1,Sunderland,,,,
2,Sat,1953-08-22,,Portsmouth,3,4,Sheffield Utd,,,,
2,Sat,1953-08-22,,West Brom,1,1,Bolton,,,,
3,Mon,1953-08-24,,Aston Villa,3,0,Manchester City,,,,
3,Mon,1953-08-24,,Sheffield Utd,1,0,Arsenal,,,,
3,Tue,1953-08-25,,Burnley,2,1,Blackpool,,,,
3,Tue,1953-08-25,,Chelsea,4,3,Portsmouth,,,,
3,Wed,1953-08-26,,Preston,6,0,Sheffield Weds,,,,
3,Wed,1953-08-26,,Bolton,3,2,Middlesbrough,,,,
3,Wed,1953-08-26,,Sunderland,3,2,Wolves,,,,
3,Wed,1953-08-26,,Huddersfield,2,0,Cardiff City,,,,
3,Wed,1953-08-26,,Manchester Utd,1,3,West Brom,,,,
3,Wed,1953-08-26,,Liverpool,2,2,Newcastle Utd,,,,
3,Wed,1953-08-26,,Tottenham,3,1,Charlton Ath,,,,
4,Sat,1953-08-29,,Aston Villa,2,1,Arsenal,,,,
4,Sat,1953-08-29,,Bolton,2,0,Liverpool,,,,
4,Sat,1953-08-29,,Tottenham,4,1,Middlesbrough,,,,
4,Sat,1953-08-29,,Manchester Utd,1,1,Newcastle Utd,,,,
4,Sat,1953-08-29,,Sunderland,4,5,Manchester City,,,,
4,Sat,1953-08-29,,Huddersfield,5,1,Portsmouth,,,,
4,Sat,1953-08-29,,Preston,0,2,West Brom,,,,
4,Sat,1953-08-29,,Wolves,3,1,Cardiff City,,,,
4,Sat,1953-08-29,,Burnley,4,1,Sheffield Weds,,,,
4,Sat,1953-08-29,,Chelsea,3,1,Charlton Ath,,,,
4,Sat,1953-08-29,,Sheffield Utd,3,4,Blackpool,,,,
5,Mon,1953-08-31,,Wolves,3,1,Sunderland,,,,
5,Mon,1953-08-31,,Blackpool,2,0,Burnley,,,,
5,Tue,1953-09-01,,Arsenal,1,1,Sheffield Utd,,,,
5,Wed,1953-09-02,,Newcastle Utd,4,0,Liverpool,,,,
5,Wed,1953-09-02,,Middlesbrough,3,2,Bolton,,,,
5,Wed,1953-09-02,,West Brom,2,0,Manchester Utd,,,,
5,Wed,1953-09-02,,Cardiff City,2,1,Huddersfield,,,,
5,Wed,1953-09-02,,Sheffield Weds,4,2,Preston,,,,
5,Wed,1953-09-02,,Portsmouth,3,2,Chelsea,,,,
5,Wed,1953-09-02,,Manchester City,0,1,Aston Villa,,,,
5,Thu,1953-09-03,,Charlton Ath,0,1,Tottenham,,,,
6,Sat,1953-09-05,,Blackpool,3,1,Huddersfield,,,,
6,Sat,1953-09-05,,Liverpool,1,5,Preston,,,,
6,Sat,1953-09-05,,Chelsea,1,2,Sheffield Utd,,,,
6,Sat,1953-09-05,,Sheffield Weds,1,2,Charlton Ath,,,,
