country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Rondoniense,2023,21-May-2023,05:00,Porto Velho,Ji-Parana,0,0,1.73,3.41,4.55,0.578,0.2933,0.2198
Brazil,Campeonato Rondoniense,2023,11-May-2023,05:30,Real Ariquemes,Ji-Parana,0,0,1.73,3.36,4.73,0.578,0.2976,0.2114
Brazil,Campeonato Rondoniense,2023,23-Apr-2023,23:00,Uniao Cacoalense,Real Ariquemes,0,2,2.20,3.22,3.27,0.4545,0.3106,0.3058
Brazil,Campeonato Rondoniense,2023,23-Apr-2023,05:30,Porto Velho,Ji-Parana,1,1,1.72,3.45,4.48,0.5814,0.2899,0.2232
Brazil,Campeonato Rondoniense,2023,17-Apr-2023,05:30,Ji-Parana,Porto Velho,2,1,2.92,3.20,2.34,0.3425,0.3125,0.4274
Brazil,Campeonato Rondoniense,2023,17-Apr-2023,05:30,Real Ariquemes,Uniao Cacoalense,0,0,2.25,3.15,3.12,0.4444,0.3175,0.3205
Brazil,Campeonato Rondoniense,2023,09-Apr-2023,06:00,Guapore,Porto Velho,1,0,3.12,3.40,2.18,0.3205,0.2941,0.4587
Brazil,Campeonato Rondoniense,2023,09-Apr-2023,06:00,Real Ariquemes,Ji-Parana,2,0,2.18,3.40,3.12,0.4587,0.2941,0.3205
Brazil,Campeonato Rondoniense,2023,09-Apr-2023,06:00,Vilhenense,Rondoniense,1,0,1.89,3.44,3.90,0.5291,0.2907,0.2564
Brazil,Campeonato Rondoniense,2023,03-Apr-2023,05:30,Genus,Guapore,1,3,3.54,3.09,2.06,0.2825,0.3236,0.4854
Brazil,Campeonato Rondoniense,2023,03-Apr-2023,05:30,Ji-Parana,Vilhenense,1,0,1.62,4.02,4.50,0.6173,0.2488,0.2222
Brazil,Campeonato Rondoniense,2023,02-Apr-2023,05:30,Porto Velho,Uniao Cacoalense,1,0,1.59,3.94,4.98,0.6289,0.2538,0.2008
Brazil,Campeonato Rondoniense,2023,26-Mar-2023,06:30,Genus,Porto Velho,1,4,3.15,3.75,1.95,0.3175,0.2667,0.5128
Brazil,Campeonato Rondoniense,2023,26-Mar-2023,06:30,Real Ariquemes,Vilhenense,0,0,1.75,3.90,3.65,0.5714,0.2564,0.274
Brazil,Campeonato Rondoniense,2023,20-Mar-2023,07:00,Guapore,Rondoniense,1,0,1.53,3.91,5.42,0.6536,0.2558,0.1845
Brazil,Campeonato Rondoniense,2023,19-Mar-2023,10:30,Uniao Cacoalense,Real Ariquemes,3,0,2.64,3.05,2.57,0.3788,0.3279,0.3891
Brazil,Campeonato Rondoniense,2023,19-Mar-2023,10:30,Vilhenense,Genus,0,0,2.00,3.20,3.50,0.5,0.3125,0.2857
Brazil,Campeonato Rondoniense,2023,19-Mar-2023,06:30,Porto Velho,Ji-Parana,1,0,1.57,3.85,5.00,0.6369,0.2597,0.2
Brazil,Campeonato Rondoniense,2023,13-Mar-2023,06:30,Ji-Parana,Uniao Cacoalense,3,0,2.45,2.90,2.95,0.4082,0.3448,0.339
Brazil,Campeonato Rondoniense,2023,12-Mar-2023,06:30,Real Ariquemes,Porto Velho,1,2,2.02,3.13,3.69,0.495,0.3195,0.271
Brazil,Campeonato Rondoniense,2023,05-Mar-2023,10:30,Uniao Cacoalense,Vilhenense,3,0,1.60,3.84,5.30,0.625,0.2604,0.1887
Brazil,Campeonato Rondoniense,2023,05-Mar-2023,06:30,Porto Velho,Rondoniense,3,0,1.47,4.10,6.00,0.6803,0.2439,0.1667
