country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Rondoniense,2022,01-May-2022,09:00,Uniao Cacoalense,Real Ariquemes,1,0,2.20,3.08,3.15,0.4545,0.3247,0.3175
Brazil,Campeonato Rondoniense,2022,25-Apr-2022,05:45,Real Ariquemes,Uniao Cacoalense,0,0,-,-,-,0,0,0
Brazil,Campeonato Rondoniense,2022,17-Apr-2022,09:00,Uniao Cacoalense,Genus,2,0,1.96,3.25,3.83,0.5102,0.3077,0.2611
Brazil,Campeonato Rondoniense,2022,15-Apr-2022,05:45,Real Ariquemes,Porto Velho,3,1,-,-,-,0,0,0
Brazil,Campeonato Rondoniense,2022,10-Apr-2022,04:45,Genus,Uniao Cacoalense,0,0,2.18,3.32,2.93,0.4587,0.3012,0.3413
Brazil,Campeonato Rondoniense,2022,28-Mar-2022,06:45,Genus,Rondoniense,3,1,1.83,3.41,3.89,0.5464,0.2933,0.2571
Brazil,Campeonato Rondoniense,2022,28-Mar-2022,06:45,Pimentense,Uniao Cacoalense,1,4,14.32,7.85,1.12,0.0698,0.1274,0.8929
Brazil,Campeonato Rondoniense,2022,21-Mar-2022,06:45,Rondoniense,Pimentense,2,1,1.86,4.05,3.26,0.5376,0.2469,0.3067
Brazil,Campeonato Rondoniense,2022,21-Mar-2022,06:45,Uniao Cacoalense,Real Ariquemes,0,1,-,-,-,0,0,0
Brazil,Campeonato Rondoniense,2022,20-Mar-2022,06:45,Porto Velho,Genus,0,0,1.66,3.53,4.70,0.6024,0.2833,0.2128
Brazil,Campeonato Rondoniense,2022,14-Mar-2022,07:15,Pimentense,Genus,0,2,3.50,3.61,1.96,0.2857,0.277,0.5102
Brazil,Campeonato Rondoniense,2022,13-Mar-2022,06:45,Real Ariquemes,Rondoniense,3,1,-,-,-,0,0,0
Brazil,Campeonato Rondoniense,2022,21-Feb-2022,06:45,Real Ariquemes,Genus,2,1,1.49,4.35,4.98,0.6711,0.2299,0.2008
