Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1952-08-23,,Wolves,1,0,Cardiff City,,,,
1,Sat,1952-08-23,,Stoke City,2,1,Manchester City,,,,
1,Sat,1952-08-23,,Aston Villa,1,2,Arsenal,,,,
1,Sat,1952-08-23,,Sheffield Weds,2,2,Newcastle Utd,,,,
1,Sat,1952-08-23,,Sunderland,2,1,Charlton Ath,,,,
1,Sat,1952-08-23,,Bolton,2,0,Derby County,,,,
1,Sat,1952-08-23,,Portsmouth,0,2,Blackpool,,,,
1,Sat,1952-08-23,,Tottenham,3,4,West Brom,,,,
1,Sat,1952-08-23,,Manchester Utd,2,0,Chelsea,,,,
1,Sat,1952-08-23,,Preston,1,1,Liverpool,,,,
1,Sat,1952-08-23,,Burnley,0,1,Middlesbrough,,,,
2,Mon,1952-08-25,,Blackpool,1,1,Preston,,,,
2,Mon,1952-08-25,,Wolves,3,1,Bolton,,,,
2,Tue,1952-08-26,,Burnley,3,2,Stoke City,,,,
2,Wed,1952-08-27,,Charlton Ath,2,2,Portsmouth,,,,
2,Wed,1952-08-27,,Manchester City,0,1,Tottenham,,,,
2,Wed,1952-08-27,,Middlesbrough,3,0,Cardiff City,,,,
2,Wed,1952-08-27,,Chelsea,1,1,Derby County,,,,
2,Wed,1952-08-27,,Liverpool,1,0,Sheffield Weds,,,,
2,Wed,1952-08-27,,Arsenal,2,1,Manchester Utd,,,,
2,Wed,1952-08-27,,West Brom,1,0,Newcastle Utd,,,,
3,Sat,1952-08-30,,Liverpool,3,2,Stoke City,,,,
3,Sat,1952-08-30,,West Brom,1,2,Burnley,,,,
3,Sat,1952-08-30,,Cardiff City,4,0,Sheffield Weds,,,,
3,Sat,1952-08-30,,Blackpool,3,0,Bolton,,,,
3,Sat,1952-08-30,,Chelsea,2,0,Portsmouth,,,,
3,Sat,1952-08-30,,Arsenal,1,2,Sunderland,,,,
3,Sat,1952-08-30,,Middlesbrough,1,1,Preston,,,,
3,Sat,1952-08-30,,Newcastle Utd,1,1,Tottenham,,,,
3,Sat,1952-08-30,,Manchester City,2,1,Manchester Utd,,,,
3,Sat,1952-08-30,,Derby County,0,1,Aston Villa,,,,
3,Sat,1952-08-30,,Charlton Ath,2,2,Wolves,,,,
4,Mon,1952-09-01,,Bolton,2,1,Wolves,,,,
4,Mon,1952-09-01,,Aston Villa,3,0,Sunderland,,,,
4,Mon,1952-09-01,,Stoke City,1,3,Burnley,,,,
4,Mon,1952-09-01,,Tottenham,3,3,Manchester City,,,,
4,Wed,1952-09-03,,Sheffield Weds,0,2,Liverpool,,,,
4,Wed,1952-09-03,,Cardiff City,1,1,Middlesbrough,,,,
4,Wed,1952-09-03,,Manchester Utd,0,0,Arsenal,,,,
4,Wed,1952-09-03,,Derby County,3,2,Chelsea,,,,
4,Wed,1952-09-03,,Portsmouth,1,1,Charlton Ath,,,,
5,Sat,1952-09-06,,Sunderland,2,1,Derby County,,,,
5,Sat,1952-09-06,,Manchester City,0,2,Liverpool,,,,
5,Sat,1952-09-06,,Portsmouth,2,0,Manchester Utd,,,,
5,Sat,1952-09-06,,Burnley,2,1,Newcastle Utd,,,,
5,Sat,1952-09-06,,Aston Villa,1,5,Blackpool,,,,
5,Sat,1952-09-06,,Preston,1,0,West Brom,,,,
5,Sat,1952-09-06,,Bolton,1,1,Chelsea,,,,
5,Sat,1952-09-06,,Tottenham,2,1,Cardiff City,,,,
5,Sat,1952-09-06,,Stoke City,1,0,Middlesbrough,,,,
5,Sat,1952-09-06,,Sheffield Weds,0,3,Charlton Ath,,,,
5,Sat,1952-09-06,,Wolves,1,1,Arsenal,,,,
6,Mon,1952-09-08,,Burnley,2,1,Manchester City,,,,
6,Mon,1952-09-08,,Wolves,2,1,Aston Villa,,,,
6,Wed,1952-09-10,,Derby County,2,3,Manchester Utd,,,,
6,Wed,1952-09-10,,Chelsea,4,0,Blackpool,,,,
6,Wed,1952-09-10,,Preston,3,0,Stoke City,,,,
6,Wed,1952-09-10,,West Brom,1,0,Cardiff City,,,,
6,Wed,1952-09-10,,Charlton Ath,2,0,Bolton,,,,
6,Wed,1952-09-10,,Arsenal,3,1,Portsmouth,,,,
6,Wed,1952-09-10,,Newcastle Utd,2,2,Sunderland,,,,
6,Wed,1952-09-10,,Liverpool,2,1,Tottenham,,,,
7,Sat,1952-09-13,,Manchester Utd,1,0,Bolton,,,,
7,Sat,1952-09-13,,Blackpool,2,0,Sunderland,,,,
7,Sat,1952-09-13,,Sheffield Weds,2,0,Tottenham,,,,
7,Sat,1952-09-13,,Liverpool,1,1,Portsmouth,,,,
7,Sat,1952-09-13,,Arsenal,3,4,Charlton Ath,,,,
7,Sat,1952-09-13,,West Brom,3,2,Stoke City,,,,
7,Sat,1952-09-13,,Cardiff City,0,0,Burnley,,,,
7,Sat,1952-09-13,,Derby County,2,3,Wolves,,,,
7,Sat,1952-09-13,,Middlesbrough,5,4,Manchester City,,,,
7,Sat,1952-09-13,,Newcastle Utd,4,3,Preston,,,,
7,Sat,1952-09-13,,Chelsea,4,0,Aston Villa,,,,
8,Mon,1952-09-15,,Tottenham,3,1,Liverpool,,,,
8,Mon,1952-09-15,,Aston Villa,0,1,Wolves,,,,
8,Mon,1952-09-15,,Blackpool,3,1,Chelsea,,,,
8,Mon,1952-09-15,,Stoke City,0,0,Preston,,,,
8,Wed,1952-09-17,,Sheffield Weds,2,0,Middlesbrough,,,,
8,Wed,1952-09-17,,Manchester City,0,0,Burnley,,,,
8,Wed,1952-09-17,,Sunderland,0,2,Newcastle Utd,,,,
8,Wed,1952-09-17,,Portsmouth,2,2,Arsenal,,,,
8,Wed,1952-09-17,,Cardiff City,1,2,West Brom,,,,
9,Sat,1952-09-20,,Wolves,2,5,Blackpool,,,,
9,Sat,1952-09-20,,Bolton,0,5,Portsmouth,,,,
9,Sat,1952-09-20,,Charlton Ath,3,1,Derby County,,,,
9,Sat,1952-09-20,,Manchester City,0,1,West Brom,,,,
9,Sat,1952-09-20,,Sunderland,2,1,Chelsea,,,,
9,Sat,1952-09-20,,Burnley,1,1,Sheffield Weds,,,,
9,Sat,1952-09-20,,Tottenham,1,3,Arsenal,,,,
9,Sat,1952-09-20,,Preston,2,3,Cardiff City,,,,
9,Sat,1952-09-20,,Stoke City,1,0,Newcastle Utd,,,,
9,Sat,1952-09-20,,Aston Villa,3,3,Manchester Utd,,,,
9,Sat,1952-09-20,,Liverpool,4,1,Middlesbrough,,,,
10,Sat,1952-09-27,,Portsmouth,1,1,Aston Villa,,,,
10,Sat,1952-09-27,,West Brom,3,0,Liverpool,,,,
10,Sat,1952-09-27,,Sheffield Weds,1,1,Preston,,,,
10,Sat,1952-09-27,,Manchester Utd,0,1,Sunderland,,,,
10,Sat,1952-09-27,,Blackpool,8,4,Charlton Ath,,,,
10,Sat,1952-09-27,,Derby County,2,0,Arsenal,,,,
10,Sat,1952-09-27,,Middlesbrough,1,2,Bolton,,,,
10,Sat,1952-09-27,,Chelsea,1,2,Wolves,,,,
10,Sat,1952-09-27,,Tottenham,2,1,Burnley,,,,
10,Sat,1952-09-27,,Newcastle Utd,2,0,Manchester City,,,,
10,Sat,1952-09-27,,Cardiff City,2,0,Stoke City,,,,
11,Sat,1952-10-04,,Liverpool,5,3,Newcastle Utd,,,,
11,Sat,1952-10-04,,Preston,1,0,Tottenham,,,,
11,Sat,1952-10-04,,Stoke City,1,3,Sheffield Weds,,,,
11,Sat,1952-10-04,,Wolves,6,2,Manchester Utd,,,,
11,Sat,1952-10-04,,Charlton Ath,2,2,Chelsea,,,,
11,Sat,1952-10-04,,Burnley,1,2,Derby County,,,,
11,Sat,1952-10-04,,Middlesbrough,4,2,West Brom,,,,
11,Sat,1952-10-04,,Arsenal,3,1,Blackpool,,,,
11,Sat,1952-10-04,,Sunderland,1,1,Portsmouth,,,,
11,Sat,1952-10-04,,Aston Villa,1,1,Bolton,,,,
11,Sat,1952-10-04,,Manchester City,2,2,Cardiff City,,,,
12,Sat,1952-10-11,,Manchester Utd,0,2,Stoke City,,,,
12,Sat,1952-10-11,,Derby County,0,0,Tottenham,,,,
12,Sat,1952-10-11,,Blackpool,4,2,Burnley,,,,
12,Sat,1952-10-11,,Bolton,2,2,Liverpool,,,,
12,Sat,1952-10-11,,Aston Villa,1,0,Middlesbrough,,,,
12,Sat,1952-10-11,,Charlton Ath,3,1,Cardiff City,,,,
12,Sat,1952-10-11,,Chelsea,5,3,Preston,,,,
12,Sat,1952-10-11,,Wolves,2,0,Newcastle Utd,,,,
12,Sat,1952-10-11,,Portsmouth,2,1,Manchester City,,,,
12,Sat,1952-10-11,,Sunderland,1,0,West Brom,,,,
12,Sat,1952-10-11,,Arsenal,2,2,Sheffield Weds,,,,
13,Sat,1952-10-18,,Burnley,1,1,Chelsea,,,,
13,Sat,1952-10-18,,Preston,0,5,Manchester Utd,,,,
13,Sat,1952-10-18,,Middlesbrough,1,2,Sunderland,,,,
13,Sat,1952-10-18,,Manchester City,1,2,Bolton,,,,
13,Sat,1952-10-18,,Tottenham,4,0,Blackpool,,,,
13,Sat,1952-10-18,,West Brom,1,1,Wolves,,,,
13,Sat,1952-10-18,,Newcastle Utd,3,2,Charlton Ath,,,,
13,Sat,1952-10-18,,Liverpool,0,2,Aston Villa,,,,
13,Sat,1952-10-18,,Stoke City,2,4,Portsmouth,,,,
13,Sat,1952-10-18,,Sheffield Weds,2,0,Derby County,,,,
14,Sat,1952-10-25,,Chelsea,2,1,Tottenham,,,,
14,Sat,1952-10-25,,Derby County,1,1,Cardiff City,,,,
14,Sat,1952-10-25,,Manchester Utd,1,3,Burnley,,,,
14,Sat,1952-10-25,,Blackpool,0,1,Sheffield Weds,,,,
14,Sat,1952-10-25,,Arsenal,3,0,Newcastle Utd,,,,
14,Sat,1952-10-25,,Bolton,2,1,Stoke City,,,,
14,Sat,1952-10-25,,Sunderland,3,1,Liverpool,,,,
14,Sat,1952-10-25,,Portsmouth,2,5,Preston,,,,
14,Sat,1952-10-25,,Charlton Ath,0,0,West Brom,,,,
14,Sat,1952-10-25,,Wolves,3,3,Middlesbrough,,,,
14,Sat,1952-10-25,,Aston Villa,0,0,Manchester City,,,,
15,Sat,1952-11-01,,West Brom,2,0,Arsenal,,,,
15,Sat,1952-11-01,,Burnley,3,2,Portsmouth,,,,
15,Sat,1952-11-01,,Middlesbrough,1,0,Charlton Ath,,,,
15,Sat,1952-11-01,,Stoke City,1,4,Aston Villa,,,,
15,Sat,1952-11-01,,Tottenham,1,2,Manchester Utd,,,,
15,Sat,1952-11-01,,Cardiff City,2,2,Blackpool,,,,
15,Sat,1952-11-01,,Manchester City,2,5,Sunderland,,,,
15,Sat,1952-11-01,,Preston,2,2,Bolton,,,,
15,Sat,1952-11-01,,Newcastle Utd,1,0,Derby County,,,,
15,Sat,1952-11-01,,Sheffield Weds,1,0,Chelsea,,,,
15,Sat,1952-11-01,,Liverpool,2,1,Wolves,,,,
17,Wed,1952-11-05,,Preston,3,2,Sunderland,,,,
17,Wed,1952-11-05,,Cardiff City,1,2,Manchester Utd,,,,
17,Wed,1952-11-05,,West Brom,0,1,Blackpool,,,,
17,Wed,1952-11-05,,Newcastle Utd,2,1,Chelsea,,,,
17,Wed,1952-11-05,,Manchester City,5,1,Charlton Ath,,,,
17,Wed,1952-11-05,,Middlesbrough,1,0,Derby County,,,,
17,Wed,1952-11-05,,Sheffield Weds,3,4,Portsmouth,,,,
17,Wed,1952-11-05,,Liverpool,1,5,Arsenal,,,,
17,Wed,1952-11-05,,Burnley,1,0,Aston Villa,,,,
17,Wed,1952-11-05,,Stoke City,1,2,Wolves,,,,
17,Wed,1952-11-05,,Tottenham,1,1,Bolton,,,,
16,Sat,1952-11-08,,Chelsea,0,2,Cardiff City,,,,
16,Sat,1952-11-08,,Bolton,1,2,Burnley,,,,
16,Sat,1952-11-08,,Derby County,1,1,West Brom,,,,
16,Sat,1952-11-08,,Portsmouth,2,1,Tottenham,,,,
16,Sat,1952-11-08,,Arsenal,2,1,Middlesbrough,,,,
16,Sat,1952-11-08,,Manchester Utd,1,1,Sheffield Weds,,,,
16,Sat,1952-11-08,,Aston Villa,1,0,Preston,,,,
16,Sat,1952-11-08,,Charlton Ath,3,2,Liverpool,,,,
16,Sat,1952-11-08,,Sunderland,1,1,Stoke City,,,,
16,Sat,1952-11-08,,Wolves,7,3,Manchester City,,,,
16,Sat,1952-11-08,,Blackpool,0,2,Newcastle Utd,,,,
18,Sat,1952-11-22,,Bolton,1,1,Sheffield Weds,,,,
18,Sat,1952-11-22,,Charlton Ath,5,1,Stoke City,,,,
18,Sat,1952-11-22,,Manchester Utd,2,2,Newcastle Utd,,,,
18,Sat,1952-11-22,,Portsmouth,0,2,Cardiff City,,,,
18,Sat,1952-11-22,,Chelsea,0,2,West Brom,,,,
18,Sat,1952-11-22,,Arsenal,3,1,Manchester City,,,,
18,Sat,1952-11-22,,Derby County,3,2,Liverpool,,,,
18,Sat,1952-11-22,,Wolves,0,2,Preston,,,,
18,Sat,1952-11-22,,Aston Villa,0,3,Tottenham,,,,
18,Sat,1952-11-22,,Blackpool,1,1,Middlesbrough,,,,
18,Sat,1952-11-22,,Sunderland,2,1,Burnley,,,,
19,Sat,1952-11-29,,Manchester City,1,0,Derby County,,,,
19,Sat,1952-11-29,,Sheffield Weds,2,2,Aston Villa,,,,
19,Sat,1952-11-29,,Newcastle Utd,1,0,Portsmouth,,,,
19,Sat,1952-11-29,,Stoke City,1,1,Arsenal,,,,
19,Sat,1952-11-29,,Tottenham,2,2,Sunderland,,,,
19,Sat,1952-11-29,,Middlesbrough,4,0,Chelsea,,,,
19,Sat,1952-11-29,,Liverpool,2,2,Blackpool,,,,
