country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FIJI,PREMIER-LEAGUE,2020,25-07-2020,13:00,Ba,Labasa,2,1,2.80,3.83,2.07,0.3571,0.2611,0.4831
FIJI,PREMIER-LEAGUE,2020,26-07-2020,11:00,Rewa,Lautoka,1,0,3.81,3.69,1.73,0.2625,0.271,0.578
FIJI,PREMIER-LEAGUE,2020,26-07-2020,12:00,Nadi,Suva,0,1,3.47,3.69,1.83,0.2882,0.271,0.5464
FIJI,PREMIER-LEAGUE,2020,26-07-2020,13:00,Nasinu,Navua,2,3,1.53,4.28,4.53,0.6536,0.2336,0.2208
FIJI,PREMIER-LEAGUE,2020,01-08-2020,13:00,Ba,Suva,3,1,2.28,3.62,2.54,0.4386,0.2762,0.3937
FIJI,PREMIER-LEAGUE,2020,29-08-2020,13:00,Ba,Rewa,0,0,1.85,3.74,3.33,0.5405,0.2674,0.3003
FIJI,PREMIER-LEAGUE,2020,30-08-2020,11:00,Nasinu,Lautoka,0,0,6.65,5.18,1.31,0.1504,0.1931,0.7634
FIJI,PREMIER-LEAGUE,2020,30-08-2020,11:00,Nadi,Navua,5,0,1.58,4.15,4.22,0.6329,0.241,0.237
FIJI,PREMIER-LEAGUE,2020,30-08-2020,13:00,Suva,Labasa,3,1,1.83,3.58,3.58,0.5464,0.2793,0.2793
FIJI,PREMIER-LEAGUE,2020,05-09-2020,17:00,Navua,Labasa,2,1,3.65,3.77,1.76,0.274,0.2653,0.5682
FIJI,PREMIER-LEAGUE,2020,06-09-2020,11:00,Nadi,Lautoka,3,2,2.06,3.77,2.87,0.4854,0.2653,0.3484
FIJI,PREMIER-LEAGUE,2020,06-09-2020,12:00,Rewa,Nasinu,1,0,1.45,4.43,5.18,0.6897,0.2257,0.1931
FIJI,PREMIER-LEAGUE,2020,06-09-2020,13:00,Suva,Ba,2,1,2.76,3.50,2.17,0.3623,0.2857,0.4608
FIJI,PREMIER-LEAGUE,2020,12-09-2020,14:00,Navua,Ba,0,3,4.90,4.17,1.51,0.2041,0.2398,0.6623
FIJI,PREMIER-LEAGUE,2020,13-09-2020,11:30,Labasa,Nasinu,2,0,1.77,3.97,3.42,0.565,0.2519,0.2924
FIJI,PREMIER-LEAGUE,2020,13-09-2020,12:00,Suva,Lautoka,0,0,2.65,3.58,2.21,0.3774,0.2793,0.4525
FIJI,PREMIER-LEAGUE,2020,13-09-2020,13:30,Rewa,Nadi,2,1,2.42,3.55,2.42,0.4132,0.2817,0.4132
FIJI,PREMIER-LEAGUE,2020,25-10-2020,14:00,Suva,Nasinu,5,0,1.21,5.77,9.40,0.8264,0.1733,0.1064
FIJI,PREMIER-LEAGUE,2020,25-10-2020,14:00,Navua,Rewa,2,0,4.15,4.18,1.58,0.241,0.2392,0.6329
FIJI,PREMIER-LEAGUE,2020,31-10-2020,13:00,Lautoka,Navua,3,1,1.38,5.28,5.42,0.7246,0.1894,0.1845
FIJI,PREMIER-LEAGUE,2020,01-11-2020,12:00,Nasinu,Ba,0,2,5.17,4.90,1.41,0.1934,0.2041,0.7092
FIJI,PREMIER-LEAGUE,2020,01-11-2020,14:00,Rewa,Suva,0,0,2.49,3.77,2.35,0.4016,0.2653,0.4255
FIJI,PREMIER-LEAGUE,2020,01-11-2020,14:00,Nadi,Labasa,0,1,1.71,3.89,3.91,0.5848,0.2571,0.2558
