Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1907-09-02,,Preston,1,1,The Wednesday,,,,
1,Mon,1907-09-02,,Aston Villa,1,4,Manchester Utd,,,,
1,Mon,1907-09-02,,Bristol City,3,2,Everton,,,,
1,Mon,1907-09-02,,Sunderland,2,5,Manchester City,,,,
1,Mon,1907-09-02,,Blackburn,1,0,Bury,,,,
1,Mon,1907-09-02,,Arsenal,1,1,Notts County,,,,
1,Mon,1907-09-02,,Nott'ham Forest,3,1,Liverpool,,,,
1,Wed,1907-09-04,,Newcastle Utd,1,1,Notts County,,,,
1,Wed,1907-09-04,,Middlesbrough,1,0,Birmingham,,,,
1,Sat,1907-09-07,,Chelsea,2,4,Sheffield Utd,,,,
1,Sat,1907-09-07,,Bolton,3,6,Bury,,,,
2,Sat,1907-09-07,,Manchester Utd,4,0,Liverpool,,,,
2,Sat,1907-09-07,,Nott'ham Forest,0,3,Middlesbrough,,,,
2,Sat,1907-09-07,,Blackburn,2,0,Aston Villa,,,,
2,Sat,1907-09-07,,Sunderland,4,3,Notts County,,,,
2,Sat,1907-09-07,,Arsenal,0,4,Bristol City,,,,
2,Sat,1907-09-07,,Birmingham,2,0,Preston,,,,
2,Sat,1907-09-07,,The Wednesday,3,1,Newcastle Utd,,,,
2,Sat,1907-09-07,,Everton,3,3,Manchester City,,,,
3,Mon,1907-09-09,,Bury,3,2,Arsenal,,,,
3,Mon,1907-09-09,,Manchester Utd,2,1,Middlesbrough,,,,
3,Mon,1907-09-09,,Everton,2,1,Preston,,,,
3,Mon,1907-09-09,,Aston Villa,1,0,Sunderland,,,,
3,Sat,1907-09-14,,Liverpool,2,0,Blackburn,,,,
3,Sat,1907-09-14,,Bury,1,0,Birmingham,,,,
3,Sat,1907-09-14,,Newcastle Utd,1,0,Chelsea,,,,
3,Sat,1907-09-14,,Bristol City,0,2,The Wednesday,,,,
3,Sat,1907-09-14,,Sheffield Utd,2,2,Nott'ham Forest,,,,
4,Sat,1907-09-14,,Middlesbrough,2,1,Manchester Utd,,,,
4,Sat,1907-09-14,,Manchester City,0,0,Sunderland,,,,
4,Sat,1907-09-14,,Preston,2,2,Everton,,,,
4,Sat,1907-09-14,,Notts County,2,0,Arsenal,,,,
4,Sat,1907-09-14,,Aston Villa,2,0,Bolton,,,,
4,Mon,1907-09-16,,Sheffield Utd,0,0,Liverpool,,,,
4,Mon,1907-09-16,,Birmingham,0,1,Bury,,,,
3,Sat,1907-09-21,,Bolton,0,4,Liverpool,,,,
4,Sat,1907-09-21,,Nott'ham Forest,6,0,Chelsea,,,,
4,Sat,1907-09-21,,The Wednesday,2,0,Notts County,,,,
4,Sat,1907-09-21,,Blackburn,2,0,Middlesbrough,,,,
4,Sat,1907-09-21,,Bristol City,1,1,Newcastle Utd,,,,
5,Sat,1907-09-21,,Manchester Utd,2,1,Sheffield Utd,,,,
5,Sat,1907-09-21,,Everton,6,1,Bury,,,,
5,Sat,1907-09-21,,Arsenal,2,1,Manchester City,,,,
5,Sat,1907-09-21,,Sunderland,4,1,Preston,,,,
5,Sat,1907-09-21,,Birmingham,2,3,Aston Villa,,,,
5,Mon,1907-09-23,,The Wednesday,5,3,Bristol City,,,,
5,Mon,1907-09-23,,Chelsea,2,0,Newcastle Utd,,,,
5,Sat,1907-09-28,,Sheffield Utd,4,2,Blackburn,,,,
5,Sat,1907-09-28,,Newcastle Utd,3,0,Nott'ham Forest,,,,
5,Sat,1907-09-28,,Chelsea,1,4,Manchester Utd,,,,
6,Sat,1907-09-28,,Middlesbrough,0,1,Bolton,,,,
6,Sat,1907-09-28,,Manchester City,3,2,The Wednesday,,,,
6,Sat,1907-09-28,,Bury,2,1,Sunderland,,,,
6,Sat,1907-09-28,,Liverpool,3,4,Birmingham,,,,
6,Sat,1907-09-28,,Preston,3,0,Arsenal,,,,
6,Sat,1907-09-28,,Notts County,3,1,Bristol City,,,,
6,Sat,1907-09-28,,Aston Villa,0,2,Everton,,,,
