Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1979-08-18,,Brighton,0,4,Arsenal,,,,
1,Sat,1979-08-18,,Southampton,1,1,Manchester Utd,,,,
1,Sat,1979-08-18,,Bristol City,2,2,Leeds United,,,,
1,Sat,1979-08-18,,Tottenham,1,3,Middlesbrough,,,,
1,Sat,1979-08-18,,Bolton,1,1,Aston Villa,,,,
1,Sat,1979-08-18,,Stoke City,3,2,Coventry City,,,,
1,Sat,1979-08-18,,Manchester City,0,0,Crystal Palace,,,,
1,Sat,1979-08-18,,West Brom,0,0,Derby County,,,,
1,Sat,1979-08-18,,Everton,2,4,Norwich City,,,,
1,Sat,1979-08-18,,Ipswich Town,0,1,Nott'ham Forest,,,,
2,Tue,1979-08-21,,Middlesbrough,3,0,Manchester City,,,,
2,Tue,1979-08-21,,Crystal Palace,0,0,Southampton,,,,
2,Tue,1979-08-21,,Liverpool,0,0,Bolton,,,,
2,Tue,1979-08-21,,Arsenal,0,2,Ipswich Town,,,,
2,Tue,1979-08-21,,Coventry City,3,1,Bristol City,,,,
2,Wed,1979-08-22,,Nott'ham Forest,1,0,Stoke City,,,,
2,Wed,1979-08-22,,Norwich City,4,0,Tottenham,,,,
2,Wed,1979-08-22,,Leeds United,2,0,Everton,,,,
2,Wed,1979-08-22,,Manchester Utd,2,0,West Brom,,,,
2,Wed,1979-08-22,,Aston Villa,2,1,Brighton,,,,
2,Wed,1979-08-22,,Derby County,0,1,Wolves,,,,
3,Sat,1979-08-25,,Liverpool,3,1,West Brom,,,,
3,Sat,1979-08-25,,Arsenal,0,0,Manchester Utd,,,,
3,Sat,1979-08-25,,Norwich City,2,1,Leeds United,,,,
3,Sat,1979-08-25,,Aston Villa,0,2,Bristol City,,,,
3,Sat,1979-08-25,,Bolton,2,1,Southampton,,,,
3,Sat,1979-08-25,,Wolves,3,0,Ipswich Town,,,,
3,Sat,1979-08-25,,Middlesbrough,1,1,Crystal Palace,,,,
3,Sat,1979-08-25,,Manchester City,3,2,Brighton,,,,
3,Sat,1979-08-25,,Nott'ham Forest,4,1,Coventry City,,,,
3,Sat,1979-08-25,,Derby County,0,1,Everton,,,,
3,Sat,1979-08-25,,Stoke City,3,1,Tottenham,,,,
4,Sat,1979-09-01,,Manchester Utd,2,1,Middlesbrough,,,,
4,Sat,1979-09-01,,Ipswich Town,3,1,Stoke City,,,,
4,Sat,1979-09-01,,Coventry City,2,0,Norwich City,,,,
4,Sat,1979-09-01,,Brighton,3,1,Bolton,,,,
4,Sat,1979-09-01,,Everton,1,1,Aston Villa,,,,
4,Sat,1979-09-01,,Leeds United,1,1,Arsenal,,,,
4,Sat,1979-09-01,,Crystal Palace,4,0,Derby County,,,,
4,Sat,1979-09-01,,West Brom,1,5,Nott'ham Forest,,,,
4,Sat,1979-09-01,,Southampton,3,2,Liverpool,,,,
4,Sat,1979-09-01,,Tottenham,2,1,Manchester City,,,,
4,Sat,1979-09-01,,Bristol City,2,0,Wolves,,,,
5,Sat,1979-09-08,,Middlesbrough,1,0,Norwich City,,,,
5,Sat,1979-09-08,,Nott'ham Forest,0,0,Leeds United,,,,
5,Sat,1979-09-08,,Derby County,3,2,Arsenal,,,,
5,Sat,1979-09-08,,Ipswich Town,1,0,Bristol City,,,,
5,Sat,1979-09-08,,Liverpool,4,0,Coventry City,,,,
5,Sat,1979-09-08,,Stoke City,2,3,Everton,,,,
5,Sat,1979-09-08,,Manchester City,0,1,Southampton,,,,
5,Sat,1979-09-08,,Tottenham,2,1,Brighton,,,,
5,Sat,1979-09-08,,Aston Villa,0,3,Manchester Utd,,,,
5,Sat,1979-09-08,,Wolves,1,1,Crystal Palace,,,,
5,Sat,1979-09-08,,Bolton,0,0,West Brom,,,,
6,Sat,1979-09-15,,Crystal Palace,2,0,Aston Villa,,,,
6,Sat,1979-09-15,,Everton,2,3,Wolves,,,,
6,Sat,1979-09-15,,Coventry City,3,1,Bolton,,,,
6,Sat,1979-09-15,,Leeds United,1,1,Liverpool,,,,
6,Sat,1979-09-15,,Bristol City,0,0,Stoke City,,,,
6,Sat,1979-09-15,,West Brom,4,0,Manchester City,,,,
6,Sat,1979-09-15,,Southampton,5,2,Tottenham,,,,
6,Sat,1979-09-15,,Manchester Utd,1,0,Derby County,,,,
6,Sat,1979-09-15,,Arsenal,2,0,Middlesbrough,,,,
6,Sat,1979-09-15,,Norwich City,3,1,Nott'ham Forest,,,,
6,Sat,1979-09-15,,Brighton,2,0,Ipswich Town,,,,
