country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Ligue 2,2023/2024,07-Nov-2023,06:45,Guingamp,Auxerre,2,1,3.16,3.21,2.32,0.3165,0.3115,0.431
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Angers,Valenciennes,2,0,1.62,3.70,5.76,0.6173,0.2703,0.1736
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Annecy,Laval,1,3,3.01,2.96,2.55,0.3322,0.3378,0.3922
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Bastia,Bordeaux,3,1,3.64,3.35,2.05,0.2747,0.2985,0.4878
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Concarneau,Pau FC,0,0,2.30,3.33,3.19,0.4348,0.3003,0.3135
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Dunkerque,Amiens,0,1,3.06,3.20,2.37,0.3268,0.3125,0.4219
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Grenoble,AC Ajaccio,0,3,2.37,2.92,3.39,0.4219,0.3425,0.295
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Quevilly Rouen,Rodez,3,1,2.15,3.33,3.37,0.4651,0.3003,0.2967
France,Ligue 2,2023/2024,05-Nov-2023,05:00,Troyes,Caen,2,1,2.67,3.38,2.56,0.3745,0.2959,0.3906
France,Ligue 2,2023/2024,05-Nov-2023,01:00,St Etienne,Paris FC,0,1,1.78,3.68,4.39,0.5618,0.2717,0.2278
France,Ligue 2,2023/2024,31-Oct-2023,06:45,St Etienne,Angers,2,0,2.51,3.16,2.87,0.3984,0.3165,0.3484
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Amiens,Laval,0,0,2.51,2.98,3.06,0.3984,0.3356,0.3268
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Auxerre,Dunkerque,0,1,1.35,5.11,8.07,0.7407,0.1957,0.1239
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Bastia,Guingamp,0,0,2.83,2.98,2.68,0.3534,0.3356,0.3731
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Concarneau,AC Ajaccio,2,1,3.02,2.86,2.63,0.3311,0.3497,0.3802
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Paris FC,Troyes,0,0,1.91,3.61,3.85,0.5236,0.277,0.2597
France,Ligue 2,2023/2024,29-Oct-2023,04:00,Pau FC,Grenoble,3,2,3.35,3.21,2.22,0.2985,0.3115,0.4505
