country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Brasil,2019,19-Sep-2019,10:30,Internacional,Athletico-PR,1,2,1.58,3.68,5.82,0.6329,0.2717,0.1718
Brazil,Copa do Brasil,2019,12-Sep-2019,10:30,Athletico-PR,Internacional,1,0,2.08,2.93,3.95,0.4808,0.3413,0.2532
Brazil,Copa do Brasil,2019,05-Sep-2019,10:30,Internacional,Cruzeiro,3,0,2.01,3.04,3.99,0.4975,0.3289,0.2506
Brazil,Copa do Brasil,2019,05-Sep-2019,08:00,Athletico-PR,Gremio,3,0,2.09,3.15,3.58,0.4785,0.3175,0.2793
Brazil,Copa do Brasil,2019,15-Aug-2019,10:30,Gremio,Athletico-PR,2,0,1.71,3.27,5.28,0.5848,0.3058,0.1894
Brazil,Copa do Brasil,2019,08-Aug-2019,10:30,Cruzeiro,Internacional,0,1,2.51,2.71,3.23,0.3984,0.369,0.3096
Brazil,Copa do Brasil,2019,18-Jul-2019,10:30,Flamengo RJ,Athletico-PR,1,2,1.48,3.92,6.51,0.6757,0.2551,0.1536
Brazil,Copa do Brasil,2019,18-Jul-2019,10:30,Internacional,Palmeiras,2,0,2.46,2.81,3.16,0.4065,0.3559,0.3165
Brazil,Copa do Brasil,2019,18-Jul-2019,08:15,Atletico-MG,Cruzeiro,2,0,1.82,3.51,4.14,0.5495,0.2849,0.2415
Brazil,Copa do Brasil,2019,18-Jul-2019,08:15,Bahia,Gremio,0,1,2.93,2.89,2.55,0.3413,0.346,0.3922
Brazil,Copa do Brasil,2019,12-Jul-2019,09:00,Cruzeiro,Atletico-MG,3,0,2.23,2.95,3.47,0.4484,0.339,0.2882
Brazil,Copa do Brasil,2019,11-Jul-2019,10:30,Athletico-PR,Flamengo RJ,0,0,2.56,3.00,2.82,0.3906,0.3333,0.3546
Brazil,Copa do Brasil,2019,11-Jul-2019,10:30,Palmeiras,Internacional,1,0,1.55,3.41,7.10,0.6452,0.2933,0.1408
Brazil,Copa do Brasil,2019,11-Jul-2019,08:15,Gremio,Bahia,0,0,1.52,3.60,6.94,0.6579,0.2778,0.1441
Brazil,Copa do Brasil,2019,07-Jun-2019,09:00,Santos,Atletico-MG,1,2,1.64,3.53,5.34,0.6098,0.2833,0.1873
Brazil,Copa do Brasil,2019,06-Jun-2019,08:15,Athletico-PR,Fortaleza,1,0,1.37,4.17,9.16,0.7299,0.2398,0.1092
Brazil,Copa do Brasil,2019,06-Jun-2019,08:15,Cruzeiro,Fluminense,3,2,1.63,3.54,5.45,0.6135,0.2825,0.1835
Brazil,Copa do Brasil,2019,05-Jun-2019,10:30,Flamengo RJ,Corinthians,1,0,1.63,3.48,5.53,0.6135,0.2874,0.1808
Brazil,Copa do Brasil,2019,31-May-2019,09:00,Palmeiras,Sampaio Correa,2,0,1.13,7.25,19.62,0.885,0.1379,0.051
Brazil,Copa do Brasil,2019,30-May-2019,10:30,Bahia,Sao Paulo,1,0,2.46,2.88,3.11,0.4065,0.3472,0.3215
Brazil,Copa do Brasil,2019,30-May-2019,10:30,Gremio,Juventude,3,0,1.17,6.13,15.68,0.8547,0.1631,0.0638
Brazil,Copa do Brasil,2019,30-May-2019,08:15,Paysandu PA,Internacional,0,1,3.86,3.35,1.92,0.2591,0.2985,0.5208
Brazil,Copa do Brasil,2019,24-May-2019,09:00,Internacional,Paysandu PA,3,1,1.15,6.71,16.45,0.8696,0.149,0.0608
Brazil,Copa do Brasil,2019,23-May-2019,10:30,Juventude,Gremio,0,0,7.54,3.94,1.45,0.1326,0.2538,0.6897
Brazil,Copa do Brasil,2019,23-May-2019,10:30,Sao Paulo,Bahia,0,1,2.09,2.84,4.04,0.4785,0.3521,0.2475
Brazil,Copa do Brasil,2019,23-May-2019,08:15,Sampaio Correa,Palmeiras,0,1,9.91,5.00,1.29,0.1009,0.2,0.7752
Brazil,Copa do Brasil,2019,17-May-2019,08:15,Fortaleza,Athletico-PR,0,0,2.87,2.95,2.59,0.3484,0.339,0.3861
Brazil,Copa do Brasil,2019,16-May-2019,10:30,Corinthians,Flamengo RJ,0,1,3.08,2.73,2.59,0.3247,0.3663,0.3861
Brazil,Copa do Brasil,2019,16-May-2019,10:30,Fluminense,Cruzeiro,0,0,3.18,2.92,2.38,0.3145,0.3425,0.4202
Brazil,Copa do Brasil,2019,16-May-2019,08:15,Atletico-MG,Santos,0,0,2.24,3.18,3.16,0.4464,0.3145,0.3165
Brazil,Copa do Brasil,2019,08-May-2019,10:30,Vila Nova FC,Juventude,0,1,1.88,3.08,4.52,0.5319,0.3247,0.2212
Brazil,Copa do Brasil,2019,26-Apr-2019,10:30,Santa Cruz,Fluminense,2,1,4.05,3.35,1.87,0.2469,0.2985,0.5348
Brazil,Copa do Brasil,2019,26-Apr-2019,08:15,Londrina,Bahia,2,1,2.72,3.18,2.53,0.3676,0.3145,0.3953
Brazil,Copa do Brasil,2019,25-Apr-2019,10:30,Corinthians,Chapecoense-SC,2,0,1.56,3.44,7.12,0.641,0.2907,0.1404
Brazil,Copa do Brasil,2019,25-Apr-2019,10:30,Juventude,Vila Nova FC,0,0,2.30,3.10,3.15,0.4348,0.3226,0.3175
Brazil,Copa do Brasil,2019,25-Apr-2019,08:15,Vasco,Santos,2,1,2.54,3.22,2.70,0.3937,0.3106,0.3704
Brazil,Copa do Brasil,2019,21-Apr-2019,05:00,Bragantino,Vila Nova FC,2,1,2.79,3.23,2.45,0.3584,0.3096,0.4082
Brazil,Copa do Brasil,2019,19-Apr-2019,09:00,Bahia,Londrina,4,0,1.55,3.79,5.82,0.6452,0.2639,0.1718
Brazil,Copa do Brasil,2019,18-Apr-2019,10:30,Chapecoense-SC,Corinthians,1,0,2.66,2.67,3.09,0.3759,0.3745,0.3236
Brazil,Copa do Brasil,2019,18-Apr-2019,10:30,Fluminense,Santa Cruz,2,0,1.35,4.53,8.57,0.7407,0.2208,0.1167
Brazil,Copa do Brasil,2019,18-Apr-2019,08:15,Santos,Vasco,2,0,1.35,4.55,8.45,0.7407,0.2198,0.1183
