country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Brasil,2023,25-Sep-2023,05:00,Sao Paulo,Flamengo RJ,0,0,2.27,3.25,3.16,0.4405,0.3077,0.3165
Brazil,Copa do Brasil,2023,18-Sep-2023,05:00,Flamengo RJ,Sao Paulo,0,1,2.17,3.06,3.60,0.4608,0.3268,0.2778
Brazil,Copa do Brasil,2023,17-Aug-2023,10:30,Flamengo RJ,Gremio,1,0,1.92,3.73,3.60,0.5208,0.2681,0.2778
Brazil,Copa do Brasil,2023,17-Aug-2023,08:30,Sao Paulo,Corinthians,2,0,1.72,3.36,5.36,0.5814,0.2976,0.1866
Brazil,Copa do Brasil,2023,27-Jul-2023,10:30,Gremio,Flamengo RJ,0,2,2.30,3.15,3.19,0.4348,0.3175,0.3135
Brazil,Copa do Brasil,2023,26-Jul-2023,10:30,Corinthians,Sao Paulo,2,1,2.82,2.76,2.88,0.3546,0.3623,0.3472
Brazil,Copa do Brasil,2023,16-Jul-2023,05:30,Corinthians,America MG,4,2,1.68,3.49,5.50,0.5952,0.2865,0.1818
Brazil,Copa do Brasil,2023,14-Jul-2023,09:00,Palmeiras,Sao Paulo,1,2,1.54,3.88,6.43,0.6494,0.2577,0.1555
Brazil,Copa do Brasil,2023,13-Jul-2023,10:30,Athletico-PR,Flamengo RJ,0,2,2.53,3.24,2.77,0.3953,0.3086,0.361
Brazil,Copa do Brasil,2023,13-Jul-2023,08:00,Gremio,Bahia,2,1,1.49,4.14,6.55,0.6711,0.2415,0.1527
Brazil,Copa do Brasil,2023,06-Jul-2023,10:30,America MG,Corinthians,1,0,2.28,3.04,3.39,0.4386,0.3289,0.295
Brazil,Copa do Brasil,2023,06-Jul-2023,10:30,Flamengo RJ,Athletico-PR,2,1,1.55,3.92,6.17,0.6452,0.2551,0.1621
Brazil,Copa do Brasil,2023,06-Jul-2023,08:30,Sao Paulo,Palmeiras,1,0,2.63,2.95,2.91,0.3802,0.339,0.3436
Brazil,Copa do Brasil,2023,05-Jul-2023,10:00,Bahia,Gremio,0,0,2.72,3.16,2.63,0.3676,0.3165,0.3802
Brazil,Copa do Brasil,2023,02-Jun-2023,09:00,Flamengo RJ,Fluminense,2,0,2.23,3.24,3.25,0.4484,0.3086,0.3077
Brazil,Copa do Brasil,2023,02-Jun-2023,08:30,Sao Paulo,Sport Recife,2,3,1.55,3.86,6.24,0.6452,0.2591,0.1603
Brazil,Copa do Brasil,2023,01-Jun-2023,10:30,Botafogo RJ,Athletico-PR,0,0,1.67,3.67,5.18,0.5988,0.2725,0.1931
Brazil,Copa do Brasil,2023,01-Jun-2023,10:30,Corinthians,Atletico-MG,3,0,2.51,2.99,3.03,0.3984,0.3344,0.33
Brazil,Copa do Brasil,2023,01-Jun-2023,10:30,Internacional,America MG,3,2,1.57,3.86,5.88,0.6369,0.2591,0.1701
