country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Danish Cup Women,2020/2021,27-02-2021,23:00,Thisted FC W,Nordsjaelland W,3,2,3.50,3.50,1.80,0.2857,0.2857,0.5556
Denmark,Danish Cup Women,2020/2021,27-02-2021,23:00,Koge W,Fortuna Hjorring W,1,0,2.15,3.50,2.61,0.4651,0.2857,0.3831
Denmark,Danish Cup Women,2020/2021,21-03-2021,01:00,Odense Q W,Thisted FC W,1,3,6.79,4.47,1.42,0.1473,0.2237,0.7042
Denmark,Danish Cup Women,2020/2021,21-03-2021,01:00,Brondby W,Koge W,4,2,1.90,3.70,3.71,0.5263,0.2703,0.2695
Denmark,Danish Cup Women,2020/2021,28-03-2021,01:00,Thisted FC W,Odense Q W,3,0,1.18,6.42,12.50,0.8475,0.1558,0.08
Denmark,Danish Cup Women,2020/2021,29-03-2021,00:00,Koge W,Brondby W,1,2,2.27,3.82,2.53,0.4405,0.2618,0.3953
Denmark,Danish Cup Women,2020/2021,30-04-2021,23:00,Thisted FC W,Brondby W,2,1,8.57,4.92,1.31,0.1167,0.2033,0.7634
Denmark,Danish Cup Women,2021/2022,05-03-2022,23:00,B93 W,Thisted FC W,0,1,11.32,6.20,1.20,0.0883,0.1613,0.8333
Denmark,Danish Cup Women,2021/2022,06-03-2022,01:00,Odense Q W,Aarhus W,1,2,4.14,3.99,1.70,0.2415,0.2506,0.5882
Denmark,Danish Cup Women,2021/2022,06-03-2022,05:00,KoldingQ W,Nordsjaelland W,1,3,2.24,3.41,2.89,0.4464,0.2933,0.346
Denmark,Danish Cup Women,2021/2022,07-03-2022,00:00,Brondby W,Fortuna Hjorring W,0,1,3.14,3.89,1.95,0.3185,0.2571,0.5128
Denmark,Danish Cup Women,2021/2022,13-03-2022,02:00,Nordsjaelland W,Thisted FC W,1,2,2.21,3.58,2.81,0.4525,0.2793,0.3559
Denmark,Danish Cup Women,2021/2022,13-03-2022,23:00,Aarhus W,Fortuna Hjorring W,0,0,22.85,8.70,1.09,0.0438,0.1149,0.9174
Denmark,Danish Cup Women,2021/2022,20-03-2022,01:00,Thisted FC W,Nordsjaelland W,1,0,2.29,3.62,2.70,0.4367,0.2762,0.3704
Denmark,Danish Cup Women,2021/2022,21-03-2022,01:00,Fortuna Hjorring W,Aarhus W,1,0,-,-,-,0.0,0.0,0.0
Denmark,Danish Cup Women,2021/2022,13-05-2022,23:00,Fortuna Hjorring W,Thisted FC W,3,1,1.22,5.96,9.70,0.8197,0.1678,0.1031
Denmark,Danish Cup Women,2022/2023,12-03-2023,01:00,Thisted FC W,Koge W,0,1,18.45,13.37,1.06,0.0542,0.0748,0.9434
Denmark,Danish Cup Women,2022/2023,12-03-2023,01:00,Brondby W,Fortuna Hjorring W,1,2,2.50,3.53,2.39,0.4,0.2833,0.4184
Denmark,Danish Cup Women,2022/2023,19-03-2023,01:00,Nordsjaelland W,Aarhus W,1,0,-,-,-,0.0,0.0,0.0
Denmark,Danish Cup Women,2022/2023,19-03-2023,02:30,Koge W,Fortuna Hjorring W,0,0,1.79,3.69,3.79,0.5587,0.271,0.2639
Denmark,Danish Cup Women,2022/2023,25-03-2023,23:00,Fortuna Hjorring W,Koge W,2,0,3.46,3.30,2.03,0.289,0.303,0.4926
Denmark,Danish Cup Women,2022/2023,26-03-2023,00:00,Aarhus W,Nordsjaelland W,0,3,2.83,3.64,2.19,0.3534,0.2747,0.4566
Denmark,Danish Cup Women,2022/2023,22-06-2023,02:30,Nordsjaelland W,Fortuna Hjorring W,2,0,4.45,4.09,1.61,0.2247,0.2445,0.6211
