country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division East,2005/2006,11-05-2006,03:00,Avarta,Brondby II,0,5,9.00,5.00,1.25,0.1111,0.2,0.8
Denmark,2nd Division East,2005/2006,13-05-2006,23:00,Stenlose,Vaerlose,1,0,2.15,3.80,2.60,0.4651,0.2632,0.3846
Denmark,2nd Division East,2005/2006,13-05-2006,23:00,AB 70,Naestved,0,1,4.00,4.25,1.60,0.25,0.2353,0.625
Denmark,2nd Division East,2005/2006,14-05-2006,18:30,Kjobenhavns BK,Sollerod-Ved.,1,2,1.60,4.00,4.20,0.625,0.25,0.2381
Denmark,2nd Division East,2005/2006,14-05-2006,21:00,Roskilde,Avarta,3,2,1.35,4.50,7.00,0.7407,0.2222,0.1429
Denmark,2nd Division East,2005/2006,14-05-2006,21:00,Holbaek,B.93,2,4,1.65,4.20,3.70,0.6061,0.2381,0.2703
Denmark,2nd Division East,2005/2006,14-05-2006,23:00,Slagelse,Brondby II,0,1,3.50,4.00,1.75,0.2857,0.25,0.5714
Denmark,2nd Division East,2005/2006,18-05-2006,02:30,Holbaek,Brondby II,0,1,1.45,4.30,4.50,0.6897,0.2326,0.2222
Denmark,2nd Division East,2005/2006,20-05-2006,23:00,Sollerod-Ved.,Roskilde,1,4,1.75,3.80,3.60,0.5714,0.2632,0.2778
Denmark,2nd Division East,2005/2006,21-05-2006,18:30,Kjobenhavns BK,B.93,2,1,2.80,4.00,2.00,0.3571,0.25,0.5
Denmark,2nd Division East,2005/2006,21-05-2006,21:00,Hvidovre IF,Holbaek,0,1,1.75,3.80,3.60,0.5714,0.2632,0.2778
Denmark,2nd Division East,2005/2006,21-05-2006,21:00,Brondby II,Glostrup FK,3,0,1.65,3.98,3.73,0.6061,0.2513,0.2681
Denmark,2nd Division East,2005/2006,21-05-2006,21:00,Avarta,AB 70,1,0,3.60,3.85,1.70,0.2778,0.2597,0.5882
Denmark,2nd Division East,2005/2006,21-05-2006,23:00,Slagelse,Stenlose,4,0,1.85,3.60,3.10,0.5405,0.2778,0.3226
