country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,08-08-2015,03:00,Thisted FC,Skovbakken,0,0,1.53,4.04,4.98,0.6536,0.2475,0.2008
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,08-08-2015,03:00,Jammerbugt,Aarhus Fremad,2,1,1.79,3.77,3.67,0.5587,0.2653,0.2725
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,08-08-2015,22:00,Brabrand,Middelfart,2,0,2.89,3.69,2.05,0.346,0.271,0.4878
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,08-08-2015,23:00,Odder,Kolding IF,0,1,2.48,3.6,2.35,0.4032,0.2778,0.4255
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,15-08-2015,21:00,Skovbakken,Odder,1,2,1.76,3.66,3.77,0.5682,0.2732,0.2653
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,15-08-2015,22:00,Middelfart,Thisted FC,2,1,2.37,3.36,2.63,0.4219,0.2976,0.3802
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,15-08-2015,23:00,Kolding IF,Jammerbugt,5,1,3.03,3.65,1.98,0.33,0.274,0.5051
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,15-08-2015,23:00,Aarhus Fremad,Brabrand,2,4,2.77,3.63,2.13,0.361,0.2755,0.4695
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,22-08-2015,02:30,Jammerbugt,Skovbakken,3,1,1.76,3.91,3.59,0.5682,0.2558,0.2786
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,22-08-2015,22:00,Brabrand,Kolding IF,1,0,2.22,3.71,2.67,0.4505,0.2695,0.3745
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,22-08-2015,23:00,Odder,Thisted FC,1,5,3.94,3.89,1.68,0.2538,0.2571,0.5952
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,22-08-2015,23:00,Aarhus Fremad,Middelfart,1,2,3.54,3.86,1.78,0.2825,0.2591,0.5618
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,29-08-2015,03:00,Thisted FC,Jammerbugt,4,2,1.85,3.85,3.25,0.5405,0.2597,0.3077
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,29-08-2015,21:00,Skovbakken,Brabrand,0,0,3.1,3.68,1.94,0.3226,0.2717,0.5155
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,29-08-2015,22:00,Middelfart,Odder,2,1,1.45,4.42,5.65,0.6897,0.2262,0.177
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,29-08-2015,23:00,Kolding IF,Aarhus Fremad,2,1,1.77,3.9,3.56,0.565,0.2564,0.2809
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,05-09-2015,02:00,Aarhus Fremad,Skovbakken,4,0,1.98,3.47,3.29,0.5051,0.2882,0.304
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,05-09-2015,23:00,Kolding IF,Middelfart,2,3,2.82,3.62,2.1,0.3546,0.2762,0.4762
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,05-09-2015,23:00,Jammerbugt,Odder,0,0,1.66,4.06,3.97,0.6024,0.2463,0.2519
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,12-09-2015,03:00,Thisted FC,Aarhus Fremad,2,1,1.64,4.16,3.97,0.6098,0.2404,0.2519
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,12-09-2015,21:00,Skovbakken,Kolding IF,3,1,3.25,3.68,1.9,0.3077,0.2717,0.5263
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,12-09-2015,23:00,Odder,Brabrand,4,0,3.39,3.78,1.83,0.295,0.2646,0.5464
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,13-09-2015,21:00,Middelfart,Jammerbugt,3,1,1.64,3.9,4.18,0.6098,0.2564,0.2392
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,19-09-2015,22:00,Middelfart,Skovbakken,2,1,1.49,4.37,4.92,0.6711,0.2288,0.2033
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,19-09-2015,22:00,Brabrand,Jammerbugt,0,0,2.27,3.69,2.52,0.4405,0.271,0.3968
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,19-09-2015,23:00,Aarhus Fremad,Odder,0,0,2.15,3.72,2.68,0.4651,0.2688,0.3731
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,20-09-2015,00:00,Kolding IF,Thisted FC,0,3,3.26,3.83,1.85,0.3067,0.2611,0.5405
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,23-09-2015,01:00,Brabrand,Thisted FC,0,0,3.72,3.81,1.73,0.2688,0.2625,0.578
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,26-09-2015,21:00,Skovbakken,Middelfart,0,1,3.82,3.79,1.72,0.2618,0.2639,0.5814
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,26-09-2015,23:00,Odder,Aarhus Fremad,0,0,2.3,3.57,2.57,0.4348,0.2801,0.3891
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,26-09-2015,23:00,Jammerbugt,Brabrand,0,1,2.08,3.64,2.86,0.4808,0.2747,0.3497
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,27-09-2015,21:00,Thisted FC,Kolding IF,4,3,1.67,3.96,3.99,0.5988,0.2525,0.2506
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,03-10-2015,22:00,Middelfart,Brabrand,2,3,1.65,3.96,4.11,0.6061,0.2525,0.2433
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,03-10-2015,23:00,Kolding IF,Odder,0,0,2.06,3.91,2.75,0.4854,0.2558,0.3636
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,03-10-2015,23:00,Aarhus Fremad,Jammerbugt,4,1,2.21,3.85,2.51,0.4525,0.2597,0.3984
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,04-10-2015,22:00,Skovbakken,Thisted FC,0,3,4.07,3.88,1.67,0.2457,0.2577,0.5988
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,10-10-2015,23:00,Brabrand,Aarhus Fremad,1,0,1.88,3.62,3.46,0.5319,0.2762,0.289
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,11-10-2015,00:00,Odder,Skovbakken,2,3,2.07,3.47,3.02,0.4831,0.2882,0.3311
DENMARK,2ND-DIVISION--GROUP-3,2015/2016,11-10-2015,00:00,Jammerbugt,Kolding IF,2,1,1.77,3.86,3.61,0.565,0.2591,0.277
