country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,3rd Division,2021/2022,07-08-2021,21:15,Lyseng,Dalum IF,3,4,2.91,3.45,2.12,0.3436,0.2899,0.4717
Denmark,3rd Division,2021/2022,07-08-2021,21:30,VSK Aarhus,Roskilde KFUM's,1,0,2.32,3.37,2.58,0.431,0.2967,0.3876
Denmark,3rd Division,2021/2022,07-08-2021,22:00,Naesby,BK Frem,0,2,3.36,3.89,1.82,0.2976,0.2571,0.5495
Denmark,3rd Division,2021/2022,07-08-2021,22:00,Herlev,Roskilde,2,4,4.33,3.76,1.65,0.2309,0.266,0.6061
Denmark,3rd Division,2021/2022,07-08-2021,23:00,Slagelse,Young Boys,3,1,1.80,3.66,3.58,0.5556,0.2732,0.2793
Denmark,3rd Division,2021/2022,14-08-2021,21:00,Dalum IF,VSK Aarhus,2,0,2.21,3.67,2.80,0.4525,0.2725,0.3571
Denmark,3rd Division,2021/2022,14-08-2021,21:30,Roskilde KFUM's,Herlev,3,0,2.01,3.70,3.20,0.4975,0.2703,0.3125
Denmark,3rd Division,2021/2022,14-08-2021,22:00,Young Boys,Vanlose,0,1,2.99,3.74,2.07,0.3344,0.2674,0.4831
Denmark,3rd Division,2021/2022,14-08-2021,22:00,Roskilde,Naesby,4,0,1.32,5.68,6.79,0.7576,0.1761,0.1473
Denmark,3rd Division,2021/2022,14-08-2021,22:00,BK Frem,Lyseng,4,1,1.45,4.46,5.77,0.6897,0.2242,0.1733
Denmark,3rd Division,2021/2022,14-08-2021,23:00,Slagelse,Karlslunde,1,2,2.18,3.58,2.90,0.4587,0.2793,0.3448
Denmark,3rd Division,2021/2022,19-08-2021,02:30,VSK Aarhus,Lyseng,0,0,2.01,3.33,3.34,0.4975,0.3003,0.2994
Denmark,3rd Division,2021/2022,19-08-2021,02:30,Roskilde,BK Frem,3,0,1.73,3.65,4.02,0.578,0.274,0.2488
Denmark,3rd Division,2021/2022,19-08-2021,02:30,Naesby,Slagelse,3,0,2.39,3.57,2.49,0.4184,0.2801,0.4016
Denmark,3rd Division,2021/2022,19-08-2021,02:30,Karlslunde,Roskilde KFUM's,0,1,2.52,3.50,2.40,0.3968,0.2857,0.4167
Denmark,3rd Division,2021/2022,19-08-2021,03:00,Young Boys,Dalum IF,0,0,3.05,3.56,2.07,0.3279,0.2809,0.4831
Denmark,3rd Division,2021/2022,19-08-2021,03:00,Vanlose,Herlev,0,2,1.67,3.65,4.37,0.5988,0.274,0.2288
Denmark,3rd Division,2021/2022,21-08-2021,21:00,Karlslunde,Naesby,0,2,2.15,3.46,2.97,0.4651,0.289,0.3367
Denmark,3rd Division,2021/2022,21-08-2021,21:00,Dalum IF,Roskilde,1,3,4.34,3.65,1.71,0.2304,0.274,0.5848
