country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Superliga,2003/2004,14-03-2004,03:00,BK Frem,FC Copenhagen,1,2,5.38,3.58,1.5,0.1859,0.2793,0.6667
Denmark,Superliga,2003/2004,15-03-2004,01:00,Viborg,Nordsjaelland,0,0,2.08,3.18,3.0,0.4808,0.3145,0.3333
Denmark,Superliga,2003/2004,15-03-2004,01:00,Odense,Midtjylland,4,0,1.81,3.3,3.73,0.5525,0.303,0.2681
Denmark,Superliga,2003/2004,15-03-2004,01:00,AB Copenhagen,Herfolge,1,2,2.53,3.2,2.37,0.3953,0.3125,0.4219
Denmark,Superliga,2003/2004,15-03-2004,01:00,Aarhus,Aalborg,0,1,2.37,3.22,2.51,0.4219,0.3106,0.3984
Denmark,Superliga,2003/2004,15-03-2004,03:35,Brondby,Esbjerg,1,6,1.81,3.23,3.72,0.5525,0.3096,0.2688
Denmark,Superliga,2003/2004,21-03-2004,03:00,Odense,Brondby,1,0,2.43,3.2,2.48,0.4115,0.3125,0.4032
Denmark,Superliga,2003/2004,22-03-2004,01:00,Nordsjaelland,AB Copenhagen,1,0,1.73,3.33,3.97,0.578,0.3003,0.2519
Denmark,Superliga,2003/2004,22-03-2004,01:00,Herfolge,BK Frem,0,1,1.92,3.28,3.37,0.5208,0.3049,0.2967
Denmark,Superliga,2003/2004,22-03-2004,01:00,Esbjerg,Aarhus,0,0,1.59,3.47,4.92,0.6289,0.2882,0.2033
Denmark,Superliga,2003/2004,22-03-2004,01:00,Aalborg,Viborg,2,0,1.78,3.33,3.83,0.5618,0.3003,0.2611
Denmark,Superliga,2003/2004,22-03-2004,03:35,FC Copenhagen,Midtjylland,2,1,1.56,3.55,4.97,0.641,0.2817,0.2012
Denmark,Superliga,2003/2004,28-03-2004,02:00,Midtjylland,AB Copenhagen,6,0,1.56,3.62,4.85,0.641,0.2762,0.2062
Denmark,Superliga,2003/2004,28-03-2004,23:00,Herfolge,Aarhus,1,0,2.55,3.23,2.33,0.3922,0.3096,0.4292
Denmark,Superliga,2003/2004,28-03-2004,23:00,FC Copenhagen,Viborg,0,1,1.45,3.83,5.75,0.6897,0.2611,0.1739
Denmark,Superliga,2003/2004,28-03-2004,23:00,BK Frem,Odense,1,3,3.25,3.33,1.94,0.3077,0.3003,0.5155
Denmark,Superliga,2003/2004,28-03-2004,23:00,Aalborg,Esbjerg,0,0,2.4,3.22,2.48,0.4167,0.3106,0.4032
Denmark,Superliga,2003/2004,29-03-2004,01:30,Nordsjaelland,Brondby,0,0,3.67,3.4,1.8,0.2725,0.2941,0.5556
Denmark,Superliga,2003/2004,04-04-2004,01:00,Brondby,Herfolge,3,0,1.37,4.22,6.43,0.7299,0.237,0.1555
Denmark,Superliga,2003/2004,04-04-2004,23:00,Viborg,Midtjylland,0,0,2.48,3.15,2.46,0.4032,0.3175,0.4065
Denmark,Superliga,2003/2004,04-04-2004,23:00,Odense,Aalborg,3,1,1.86,3.32,3.53,0.5376,0.3012,0.2833
Denmark,Superliga,2003/2004,04-04-2004,23:00,Esbjerg,Nordsjaelland,4,0,1.43,3.93,5.8,0.6993,0.2545,0.1724
Denmark,Superliga,2003/2004,04-04-2004,23:00,AB Copenhagen,BK Frem,1,0,2.6,3.32,2.26,0.3846,0.3012,0.4425
Denmark,Superliga,2003/2004,05-04-2004,01:30,Aarhus,FC Copenhagen,0,2,3.4,3.23,1.93,0.2941,0.3096,0.5181
Denmark,Superliga,2003/2004,12-04-2004,01:00,FC Copenhagen,BK Frem,3,2,1.27,4.63,8.0,0.7874,0.216,0.125
Denmark,Superliga,2003/2004,12-04-2004,23:00,Nordsjaelland,Viborg,0,4,2.23,3.25,2.68,0.4484,0.3077,0.3731
Denmark,Superliga,2003/2004,12-04-2004,23:00,Herfolge,AB Copenhagen,0,1,1.66,3.48,4.3,0.6024,0.2874,0.2326
Denmark,Superliga,2003/2004,12-04-2004,23:00,Aalborg,Aarhus,4,1,1.84,3.38,3.5,0.5435,0.2959,0.2857
Denmark,Superliga,2003/2004,12-04-2004,23:00,Midtjylland,Odense,3,1,2.43,3.23,2.47,0.4115,0.3096,0.4049
Denmark,Superliga,2003/2004,13-04-2004,01:35,Esbjerg,Brondby,0,0,2.36,3.18,2.57,0.4237,0.3145,0.3891
Denmark,Superliga,2003/2004,18-04-2004,01:00,Odense,Esbjerg,0,0,2.13,3.28,2.83,0.4695,0.3049,0.3534
Denmark,Superliga,2003/2004,18-04-2004,23:00,Viborg,Herfolge,2,0,1.91,3.37,3.33,0.5236,0.2967,0.3003
Denmark,Superliga,2003/2004,18-04-2004,23:00,BK Frem,Midtjylland,2,1,3.1,3.33,2.0,0.3226,0.3003,0.5
Denmark,Superliga,2003/2004,18-04-2004,23:00,AB Copenhagen,FC Copenhagen,0,2,6.3,4.02,1.4,0.1587,0.2488,0.7143
Denmark,Superliga,2003/2004,18-04-2004,23:00,Aarhus,Nordsjaelland,1,2,1.77,3.42,3.71,0.565,0.2924,0.2695
Denmark,Superliga,2003/2004,19-04-2004,01:35,Brondby,Aalborg,4,0,1.75,3.42,3.85,0.5714,0.2924,0.2597
Denmark,Superliga,2003/2004,25-04-2004,01:00,Viborg,Brondby,3,2,3.55,3.38,1.83,0.2817,0.2959,0.5464
Denmark,Superliga,2003/2004,25-04-2004,23:00,Midtjylland,Nordsjaelland,3,0,1.7,3.4,4.18,0.5882,0.2941,0.2392
Denmark,Superliga,2003/2004,25-04-2004,23:00,BK Frem,Aalborg,0,1,2.83,3.27,2.15,0.3534,0.3058,0.4651
Denmark,Superliga,2003/2004,25-04-2004,23:00,AB Copenhagen,Esbjerg,2,5,4.93,3.52,1.57,0.2028,0.2841,0.6369
