country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
DENMARK,ELITEDIVISIONEN-WOMEN,2010/2011,05-06-2011,20:30,Skovbakken W,Odense Q W,4,2,-,-,-,0.0,0.0,0.0
DENMARK,ELITEDIVISIONEN-WOMEN,2010/2011,05-06-2011,23:00,Fortuna Hjorring W,Brondby W,2,1,2.45,3.70,2.30,0.4082,0.2703,0.4348
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,06-08-2011,03:00,Vejle W,Viborg W,0,0,2.20,4.00,2.29,0.4545,0.25,0.4367
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,06-08-2011,21:00,Taastrup W,Odense Q W,1,0,10.00,7.50,1.10,0.1,0.1333,0.9091
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,07-08-2011,21:00,Skovbakken W,Fortuna Hjorring W,3,2,2.65,3.65,2.04,0.3774,0.274,0.4902
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,07-08-2011,21:00,Brondby W,BSF W,2,1,1.02,10.00,17.00,0.9804,0.1,0.0588
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,13-08-2011,21:00,Sonderjyske W,Skovbakken W,1,9,20.00,10.00,1.01,0.05,0.1,0.9901
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,13-08-2011,21:30,Viborg W,Brondby W,0,5,20.00,10.00,1.01,0.05,0.1,0.9901
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,14-08-2011,21:00,Odense Q W,Vejle W,5,0,1.50,3.70,4.90,0.6667,0.2703,0.2041
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,14-08-2011,21:00,Fortuna Hjorring W,Taastrup W,4,0,1.10,9.00,14.00,0.9091,0.1111,0.0714
DENMARK,ELITEDIVISIONEN-WOMEN,2011/2012,14-08-2011,21:00,BSF W,KoldingQ W,6,0,1.40,5.00,5.50,0.7143,0.2,0.1818
