country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,08-08-2015,03:00,Naesby,Svendborg,0,0,1.84,3.71,3.51,0.5435,0.2695,0.2849
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,08-08-2015,23:00,Marienlyst,Dalum IF,3,1,1.41,4.67,5.44,0.7092,0.2141,0.1838
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,09-08-2015,21:00,F. Amager,BK Frem,1,2,2.14,3.58,2.78,0.4673,0.2793,0.3597
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,09-08-2015,23:00,Nykobing,B.93,1,0,1.48,4.38,4.86,0.6757,0.2283,0.2058
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,15-08-2015,22:00,Dalum IF,F. Amager,0,0,5.34,4.42,1.44,0.1873,0.2262,0.6944
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,15-08-2015,23:00,Svendborg,Nykobing,0,0,3.30,3.65,1.89,0.303,0.274,0.5291
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,15-08-2015,23:00,B.93,Marienlyst,5,1,4.42,3.96,1.59,0.2262,0.2525,0.6289
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,15-08-2015,23:45,BK Frem,Naesby,0,0,1.50,4.50,5.00,0.6667,0.2222,0.2
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,22-08-2015,02:30,Naesby,Dalum IF,0,2,1.64,4.08,3.99,0.6098,0.2451,0.2506
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,22-08-2015,23:00,Marienlyst,Nykobing,1,3,1.96,3.74,3.07,0.5102,0.2674,0.3257
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,22-08-2015,23:00,BK Frem,Svendborg,4,0,1.68,3.89,3.95,0.5952,0.2571,0.2532
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,23-08-2015,21:00,F. Amager,B.93,2,0,1.90,3.63,3.31,0.5263,0.2755,0.3021
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,29-08-2015,22:00,Dalum IF,BK Frem,1,3,5.16,4.52,1.44,0.1938,0.2212,0.6944
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,29-08-2015,23:00,Svendborg,Marienlyst,0,0,3.67,3.87,1.73,0.2725,0.2584,0.578
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,30-08-2015,23:00,Nykobing,F. Amager,0,1,1.93,3.75,3.10,0.5181,0.2667,0.3226
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,05-09-2015,03:00,Naesby,Nykobing,2,0,3.52,3.88,1.78,0.2841,0.2577,0.5618
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,05-09-2015,22:00,Dalum IF,Svendborg,0,4,2.77,3.80,2.08,0.361,0.2632,0.4808
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,05-09-2015,23:00,BK Frem,B.93,0,1,1.71,3.89,3.86,0.5848,0.2571,0.2591
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,06-09-2015,21:00,F. Amager,Marienlyst,0,0,1.90,3.66,3.27,0.5263,0.2732,0.3058
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,09-09-2015,03:00,B.93,Naesby,0,1,1.81,3.81,3.44,0.5525,0.2625,0.2907
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,12-09-2015,23:00,Svendborg,F. Amager,0,5,3.07,3.73,1.96,0.3257,0.2681,0.5102
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,12-09-2015,23:00,Marienlyst,Naesby,3,1,1.83,3.71,3.46,0.5464,0.2695,0.289
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,12-09-2015,23:00,B.93,Dalum IF,0,2,1.64,3.84,4.29,0.6098,0.2604,0.2331
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,13-09-2015,23:00,Nykobing,BK Frem,0,0,2.26,3.74,2.48,0.4425,0.2674,0.4032
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,19-09-2015,22:00,Dalum IF,Nykobing,0,0,3.37,3.74,1.87,0.2967,0.2674,0.5348
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,19-09-2015,23:00,Naesby,F. Amager,0,2,3.75,3.80,1.74,0.2667,0.2632,0.5747
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,19-09-2015,23:00,B.93,Svendborg,3,1,1.79,3.79,3.54,0.5587,0.2639,0.2825
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,19-09-2015,23:00,BK Frem,Marienlyst,0,0,1.98,3.64,3.09,0.5051,0.2747,0.3236
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,26-09-2015,23:00,Svendborg,B.93,0,3,2.58,3.73,2.23,0.3876,0.2681,0.4484
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,27-09-2015,00:00,Marienlyst,BK Frem,2,0,2.27,3.57,2.62,0.4405,0.2801,0.3817
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,27-09-2015,21:00,F. Amager,Naesby,2,0,1.45,4.42,5.28,0.6897,0.2262,0.1894
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,27-09-2015,23:00,Nykobing,Dalum IF,4,1,1.59,3.96,4.41,0.6289,0.2525,0.2268
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,03-10-2015,22:00,Dalum IF,Marienlyst,1,2,4.34,4.03,1.60,0.2304,0.2481,0.625
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,03-10-2015,23:00,Svendborg,Naesby,3,0,2.30,3.81,2.46,0.4348,0.2625,0.4065
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,03-10-2015,23:00,B.93,Nykobing,0,1,2.61,3.54,2.29,0.3831,0.2825,0.4367
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,03-10-2015,23:00,BK Frem,F. Amager,2,0,2.58,3.53,2.31,0.3876,0.2833,0.4329
DENMARK,2ND-DIVISION--GROUP-2,2015/2016,11-10-2015,00:00,Naesby,BK Frem,0,3,4.30,3.94,1.62,0.2326,0.2538,0.6173
