country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,20-03-2016,01:00,Thisted FC,F. Amager,1,3,2.29,3.77,2.48,0.4367,0.2653,0.4032
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,20-03-2016,01:00,Middelfart,Nykobing,2,5,2.23,3.75,2.58,0.4484,0.2667,0.3876
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,20-03-2016,01:00,Marienlyst,Hellerup,1,5,2.54,3.73,2.27,0.3937,0.2681,0.4405
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,20-03-2016,01:00,BK Frem,Bronshoj,0,0,1.50,4.36,4.90,0.6667,0.2294,0.2041
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,21-03-2016,01:00,Hvidovre IF,Brabrand,0,0,1.54,4.41,4.44,0.6494,0.2268,0.2252
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,21-03-2016,01:00,AB Copenhagen,Aarhus Fremad,0,1,1.49,4.38,4.91,0.6711,0.2283,0.2037
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,24-03-2016,23:00,Hellerup,BK Frem,0,4,2.20,3.62,2.70,0.4545,0.2762,0.3704
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,24-03-2016,23:00,F. Amager,Middelfart,2,1,1.38,4.92,5.79,0.7246,0.2033,0.1727
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,25-03-2016,00:00,Brabrand,AB Copenhagen,0,0,3.02,3.46,2.07,0.3311,0.289,0.4831
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,25-03-2016,01:00,Nykobing,Thisted FC,2,1,2.04,3.86,2.83,0.4902,0.2591,0.3534
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,25-03-2016,01:00,Hvidovre IF,Aarhus Fremad,0,0,1.66,3.88,4.09,0.6024,0.2577,0.2445
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,25-03-2016,01:00,Bronshoj,Marienlyst,4,2,1.72,3.88,3.78,0.5814,0.2577,0.2646
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,28-03-2016,22:00,AB Copenhagen,Nykobing,3,0,2.39,3.61,2.43,0.4184,0.277,0.4115
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,29-03-2016,00:00,Thisted FC,Hvidovre IF,0,0,1.82,3.63,3.51,0.5495,0.2755,0.2849
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,29-03-2016,00:00,Middelfart,Hellerup,2,0,2.93,3.91,1.96,0.3413,0.2558,0.5102
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,29-03-2016,00:00,Marienlyst,Brabrand,2,1,2.21,3.61,2.65,0.4525,0.277,0.3774
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,29-03-2016,00:00,Bronshoj,F. Amager,2,1,3.20,3.47,1.96,0.3125,0.2882,0.5102
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,29-03-2016,00:00,BK Frem,Aarhus Fremad,3,0,1.53,4.02,4.83,0.6536,0.2488,0.207
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,03-04-2016,00:00,Hellerup,Thisted FC,2,0,1.99,3.93,2.87,0.5025,0.2545,0.3484
DENMARK,2ND-DIVISION--PROMOTION-GROUP,2015/2016,03-04-2016,00:00,Brabrand,BK Frem,0,0,3.07,3.95,1.89,0.3257,0.2532,0.5291
