country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,1st Division,2004/2005,31-07-2004,23:00,Skjold,F. Amager,1,0,1.73,4.11,3.64,0.578,0.2433,0.2747
Denmark,1st Division,2004/2005,31-07-2004,23:00,Hellerup,Nykobing,0,0,2.78,3.81,2.10,0.3597,0.2625,0.4762
Denmark,1st Division,2004/2005,01-08-2004,21:00,Sonderjyske,AB Copenhagen,2,4,2.00,3.85,3.00,0.5,0.2597,0.3333
Denmark,1st Division,2004/2005,01-08-2004,21:00,Olstykke,Horsens,0,3,2.54,3.81,2.25,0.3937,0.2625,0.4444
Denmark,1st Division,2004/2005,01-08-2004,21:00,BK Frem,Dalum IF,2,0,1.36,4.83,6.06,0.7353,0.207,0.165
Denmark,1st Division,2004/2005,01-08-2004,23:00,Naestved,Vejle,1,4,2.90,3.93,2.02,0.3448,0.2545,0.495
Denmark,1st Division,2004/2005,01-08-2004,23:00,Koge,B.93,0,0,1.25,5.70,7.67,0.8,0.1754,0.1304
Denmark,1st Division,2004/2005,05-08-2004,02:00,B.93,Olstykke,0,0,2.83,3.75,2.10,0.3534,0.2667,0.4762
Denmark,1st Division,2004/2005,07-08-2004,23:00,Dalum IF,Skjold,1,3,3.45,3.70,1.87,0.2899,0.2703,0.5348
Denmark,1st Division,2004/2005,08-08-2004,21:00,Koge,Naestved,0,0,1.38,4.84,5.80,0.7246,0.2066,0.1724
Denmark,1st Division,2004/2005,08-08-2004,21:00,F. Amager,Vejle,4,0,2.46,3.71,2.39,0.4065,0.2695,0.4184
Denmark,1st Division,2004/2005,08-08-2004,21:00,AB Copenhagen,Fredericia,2,1,1.95,3.65,3.25,0.5128,0.274,0.3077
Denmark,1st Division,2004/2005,08-08-2004,23:00,Nykobing,BK Frem,2,4,2.82,3.57,2.17,0.3546,0.2801,0.4608
Denmark,1st Division,2004/2005,08-08-2004,23:00,Horsens,Sonderjyske,1,2,2.00,3.76,3.06,0.5,0.266,0.3268
Denmark,1st Division,2004/2005,14-08-2004,23:00,Skjold,Nykobing,4,2,1.65,3.80,4.40,0.6061,0.2632,0.2273
Denmark,1st Division,2004/2005,15-08-2004,21:00,Olstykke,Koge,0,8,3.15,3.60,2.00,0.3175,0.2778,0.5
Denmark,1st Division,2004/2005,15-08-2004,21:00,Hellerup,AB Copenhagen,3,0,3.60,3.80,1.80,0.2778,0.2632,0.5556
Denmark,1st Division,2004/2005,15-08-2004,21:00,Fredericia,Horsens,2,0,2.54,3.40,2.45,0.3937,0.2941,0.4082
Denmark,1st Division,2004/2005,15-08-2004,21:00,BK Frem,Bronshoj,0,0,1.25,5.00,9.00,0.8,0.2,0.1111
Denmark,1st Division,2004/2005,15-08-2004,23:00,Vejle,Dalum IF,8,1,1.40,4.50,6.00,0.7143,0.2222,0.1667
Denmark,1st Division,2004/2005,15-08-2004,23:00,Sonderjyske,B.93,6,1,1.38,4.50,6.30,0.7246,0.2222,0.1587
Denmark,1st Division,2004/2005,15-08-2004,23:00,Naestved,F. Amager,1,2,2.75,3.75,2.15,0.3636,0.2667,0.4651
Denmark,1st Division,2004/2005,28-08-2004,23:00,Skjold,AB Copenhagen,1,3,2.24,3.87,2.57,0.4464,0.2584,0.3891
Denmark,1st Division,2004/2005,28-08-2004,23:00,Hellerup,B.93,3,0,1.91,3.70,3.30,0.5236,0.2703,0.303
Denmark,1st Division,2004/2005,29-08-2004,21:00,BK Frem,Horsens,0,0,1.80,4.00,3.50,0.5556,0.25,0.2857
Denmark,1st Division,2004/2005,29-08-2004,21:00,Vejle,Bronshoj,2,1,1.39,4.83,5.66,0.7194,0.207,0.1767
Denmark,1st Division,2004/2005,29-08-2004,21:00,F. Amager,Nykobing,0,0,2.08,3.89,2.80,0.4808,0.2571,0.3571
Denmark,1st Division,2004/2005,29-08-2004,21:00,Fredericia,Koge,2,4,2.65,3.60,2.25,0.3774,0.2778,0.4444
Denmark,1st Division,2004/2005,29-08-2004,23:00,Sonderjyske,Olstykke,3,0,1.48,4.59,4.98,0.6757,0.2179,0.2008
Denmark,1st Division,2004/2005,29-08-2004,23:00,Naestved,Dalum IF,1,0,2.04,3.85,2.85,0.4902,0.2597,0.3509
Denmark,1st Division,2004/2005,05-09-2004,21:00,Olstykke,Naestved,2,0,1.91,3.75,3.00,0.5236,0.2667,0.3333
Denmark,1st Division,2004/2005,05-09-2004,21:00,Nykobing,Vejle,6,2,2.50,3.75,2.20,0.4,0.2667,0.4545
Denmark,1st Division,2004/2005,05-09-2004,21:00,B.93,Fredericia,0,0,3.40,3.60,1.80,0.2941,0.2778,0.5556
Denmark,1st Division,2004/2005,05-09-2004,23:00,Koge,Sonderjyske,0,0,2.10,3.75,2.62,0.4762,0.2667,0.3817
Denmark,1st Division,2004/2005,05-09-2004,23:00,Horsens,Hellerup,2,1,1.67,4.00,3.60,0.5988,0.25,0.2778
Denmark,1st Division,2004/2005,11-09-2004,03:00,B.93,BK Frem,0,0,3.71,3.97,1.70,0.2695,0.2519,0.5882
Denmark,1st Division,2004/2005,11-09-2004,23:00,Bronshoj,F. Amager,3,1,3.10,3.70,1.91,0.3226,0.2703,0.5236
Denmark,1st Division,2004/2005,12-09-2004,21:00,Olstykke,Fredericia,1,2,2.44,3.50,2.42,0.4098,0.2857,0.4132
Denmark,1st Division,2004/2005,12-09-2004,21:00,AB Copenhagen,Vejle,0,1,1.87,3.67,3.27,0.5348,0.2725,0.3058
Denmark,1st Division,2004/2005,12-09-2004,23:00,Sonderjyske,Naestved,3,1,1.30,5.00,7.25,0.7692,0.2,0.1379
Denmark,1st Division,2004/2005,12-09-2004,23:00,Nykobing,Dalum IF,5,0,1.50,4.25,4.70,0.6667,0.2353,0.2128
Denmark,1st Division,2004/2005,12-09-2004,23:00,Koge,Hellerup,1,3,1.60,4.00,4.04,0.625,0.25,0.2475
Denmark,1st Division,2004/2005,12-09-2004,23:00,Horsens,Skjold,3,0,1.83,3.70,3.30,0.5464,0.2703,0.303
Denmark,1st Division,2004/2005,16-09-2004,01:30,F. Amager,AB Copenhagen,4,1,2.80,3.75,2.00,0.3571,0.2667,0.5
Denmark,1st Division,2004/2005,16-09-2004,01:30,Fredericia,Sonderjyske,0,0,2.50,3.75,2.20,0.4,0.2667,0.4545
Denmark,1st Division,2004/2005,16-09-2004,01:30,Dalum IF,Bronshoj,6,3,2.40,3.60,2.29,0.4167,0.2778,0.4367
Denmark,1st Division,2004/2005,16-09-2004,03:00,Vejle,Horsens,2,3,2.20,3.75,2.50,0.4545,0.2667,0.4
Denmark,1st Division,2004/2005,16-09-2004,03:00,Skjold,B.93,4,0,1.62,4.00,4.00,0.6173,0.25,0.25
Denmark,1st Division,2004/2005,16-09-2004,03:00,Hellerup,Olstykke,3,1,1.83,3.75,3.20,0.5464,0.2667,0.3125
Denmark,1st Division,2004/2005,16-09-2004,03:00,BK Frem,Koge,0,1,2.20,3.75,2.50,0.4545,0.2667,0.4
Denmark,1st Division,2004/2005,18-09-2004,23:00,Bronshoj,Nykobing,4,0,3.25,3.75,1.80,0.3077,0.2667,0.5556
Denmark,1st Division,2004/2005,19-09-2004,21:00,Olstykke,BK Frem,0,4,3.25,3.75,1.80,0.3077,0.2667,0.5556
Denmark,1st Division,2004/2005,19-09-2004,21:00,B.93,Vejle,3,4,2.80,3.75,2.00,0.3571,0.2667,0.5
Denmark,1st Division,2004/2005,19-09-2004,21:00,AB Copenhagen,Dalum IF,4,1,1.36,4.75,5.50,0.7353,0.2105,0.1818
Denmark,1st Division,2004/2005,19-09-2004,23:00,Sonderjyske,Hellerup,1,2,1.57,4.00,4.33,0.6369,0.25,0.2309
Denmark,1st Division,2004/2005,19-09-2004,23:00,Koge,Skjold,0,0,1.91,3.75,3.00,0.5236,0.2667,0.3333
Denmark,1st Division,2004/2005,19-09-2004,23:00,Horsens,F. Amager,0,0,1.62,4.00,4.00,0.6173,0.25,0.25
Denmark,1st Division,2004/2005,23-09-2004,03:00,AB Copenhagen,BK Frem,1,2,2.47,3.38,2.45,0.4049,0.2959,0.4082
Denmark,1st Division,2004/2005,25-09-2004,23:00,Skjold,Olstykke,0,0,1.73,4.20,3.25,0.578,0.2381,0.3077
Denmark,1st Division,2004/2005,25-09-2004,23:00,Hellerup,Fredericia,0,0,2.00,3.50,3.00,0.5,0.2857,0.3333
Denmark,1st Division,2004/2005,25-09-2004,23:00,Dalum IF,Horsens,2,3,4.50,4.20,1.50,0.2222,0.2381,0.6667
Denmark,1st Division,2004/2005,26-09-2004,21:00,F. Amager,B.93,2,0,1.50,4.20,4.50,0.6667,0.2381,0.2222
Denmark,1st Division,2004/2005,26-09-2004,21:00,BK Frem,Sonderjyske,1,0,2.20,3.60,2.50,0.4545,0.2778,0.4
Denmark,1st Division,2004/2005,26-09-2004,23:00,Vejle,Koge,1,3,2.38,3.50,2.38,0.4202,0.2857,0.4202
Denmark,1st Division,2004/2005,26-09-2004,23:00,Nykobing,AB Copenhagen,0,0,2.50,3.25,2.40,0.4,0.3077,0.4167
Denmark,1st Division,2004/2005,26-09-2004,23:00,Naestved,Bronshoj,0,0,2.20,3.50,2.60,0.4545,0.2857,0.3846
Denmark,1st Division,2004/2005,02-10-2004,23:00,Hellerup,Naestved,0,1,1.47,4.30,5.25,0.6803,0.2326,0.1905
Denmark,1st Division,2004/2005,03-10-2004,21:00,Olstykke,Vejle,2,4,2.65,3.79,2.13,0.3774,0.2639,0.4695
Denmark,1st Division,2004/2005,03-10-2004,21:00,Fredericia,BK Frem,2,1,2.64,3.58,2.18,0.3788,0.2793,0.4587
Denmark,1st Division,2004/2005,03-10-2004,21:00,B.93,Dalum IF,5,1,2.00,3.75,2.90,0.5,0.2667,0.3448
Denmark,1st Division,2004/2005,03-10-2004,21:00,AB Copenhagen,Bronshoj,0,0,1.50,4.25,5.00,0.6667,0.2353,0.2
Denmark,1st Division,2004/2005,03-10-2004,23:00,Sonderjyske,Skjold,4,0,1.80,3.75,3.40,0.5556,0.2667,0.2941
Denmark,1st Division,2004/2005,03-10-2004,23:00,Koge,F. Amager,0,0,1.58,4.05,4.36,0.6329,0.2469,0.2294
