country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Gulf Cup of Nations,2019,09-Dec-2019,03:00,Bahrain,Saudi Arabia,1,0,5.39,3.42,1.63,0.1855,0.2924,0.6135
Asia,Gulf Cup of Nations,2019,06-Dec-2019,04:00,Saudi Arabia,Qatar,1,0,4.33,3.65,1.72,0.2309,0.274,0.5814
Asia,Gulf Cup of Nations,2019,06-Dec-2019,01:00,Iraq,Bahrain,2,3,1.92,2.94,4.67,0.5208,0.3401,0.2141
Asia,Gulf Cup of Nations,2019,03-Dec-2019,04:00,Kuwait,Bahrain,2,4,2.42,2.98,3.01,0.4132,0.3356,0.3322
Asia,Gulf Cup of Nations,2019,03-Dec-2019,04:00,Oman,Saudi Arabia,1,3,4.57,3.28,1.79,0.2188,0.3049,0.5587
Asia,Gulf Cup of Nations,2019,03-Dec-2019,01:30,Qatar,United Arab Emirates,4,2,1.43,4.37,6.67,0.6993,0.2288,0.1499
Asia,Gulf Cup of Nations,2019,03-Dec-2019,01:30,Yemen,Iraq,0,0,11.82,5.95,1.21,0.0846,0.1681,0.8264
Asia,Gulf Cup of Nations,2019,01-Dec-2019,04:00,Bahrain,Saudi Arabia,0,2,3.70,3.12,2.03,0.2703,0.3205,0.4926
Asia,Gulf Cup of Nations,2019,01-Dec-2019,01:30,Kuwait,Oman,1,2,2.70,2.98,2.66,0.3704,0.3356,0.3759
Asia,Gulf Cup of Nations,2019,30-Nov-2019,04:00,Yemen,Qatar,0,6,19.93,9.10,1.08,0.0502,0.1099,0.9259
Asia,Gulf Cup of Nations,2019,30-Nov-2019,01:30,United Arab Emirates,Iraq,0,2,3.21,2.88,2.35,0.3115,0.3472,0.4255
Asia,Gulf Cup of Nations,2019,28-Nov-2019,04:00,Saudi Arabia,Kuwait,1,3,1.91,3.25,3.99,0.5236,0.3077,0.2506
Asia,Gulf Cup of Nations,2019,28-Nov-2019,01:30,Oman,Bahrain,0,0,2.61,2.69,3.05,0.3831,0.3717,0.3279
Asia,Gulf Cup of Nations,2019,27-Nov-2019,05:30,United Arab Emirates,Yemen,3,0,1.37,4.25,8.17,0.7299,0.2353,0.1224
Asia,Gulf Cup of Nations,2019,27-Nov-2019,03:30,Qatar,Iraq,1,2,1.42,4.15,7.03,0.7042,0.241,0.1422
