country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Gulf Cup of Nations,2013,19-Jan-2013,03:00,Iraq,United Arab Emirates,1,2,2.97,3.04,2.45,0.3367,0.3289,0.4082
Asia,Gulf Cup of Nations,2013,18-Jan-2013,23:00,Bahrain,Kuwait,1,6,2.34,3.05,3.07,0.4274,0.3279,0.3257
Asia,Gulf Cup of Nations,2013,16-Jan-2013,04:00,Iraq,Bahrain,2,1,2.48,3.09,2.86,0.4032,0.3236,0.3497
Asia,Gulf Cup of Nations,2013,16-Jan-2013,00:15,United Arab Emirates,Kuwait,1,0,2.04,3.30,3.50,0.4902,0.303,0.2857
Asia,Gulf Cup of Nations,2013,13-Jan-2013,01:45,Iraq,Yemen,2,0,1.28,4.94,11.13,0.7812,0.2024,0.0898
Asia,Gulf Cup of Nations,2013,13-Jan-2013,01:45,Kuwait,Saudi Arabia,1,0,3.08,3.06,2.34,0.3247,0.3268,0.4274
Asia,Gulf Cup of Nations,2013,12-Jan-2013,01:45,Bahrain,Qatar,1,0,2.38,3.14,2.94,0.4202,0.3185,0.3401
Asia,Gulf Cup of Nations,2013,12-Jan-2013,01:45,United Arab Emirates,Oman,2,0,2.45,3.19,2.81,0.4082,0.3135,0.3559
Asia,Gulf Cup of Nations,2013,10-Jan-2013,03:15,Yemen,Saudi Arabia,0,2,11.90,5.45,1.24,0.084,0.1835,0.8065
Asia,Gulf Cup of Nations,2013,10-Jan-2013,00:15,Iraq,Kuwait,1,0,2.24,3.13,3.16,0.4464,0.3195,0.3165
Asia,Gulf Cup of Nations,2013,09-Jan-2013,03:15,Bahrain,United Arab Emirates,1,2,2.79,3.17,2.49,0.3584,0.3155,0.4016
Asia,Gulf Cup of Nations,2013,09-Jan-2013,00:15,Oman,Qatar,1,2,2.79,3.15,2.51,0.3584,0.3175,0.3984
Asia,Gulf Cup of Nations,2013,07-Jan-2013,03:15,Saudi Arabia,Iraq,0,2,2.30,3.13,3.04,0.4348,0.3195,0.3289
Asia,Gulf Cup of Nations,2013,07-Jan-2013,00:15,Kuwait,Yemen,2,0,1.41,4.25,7.43,0.7092,0.2353,0.1346
Asia,Gulf Cup of Nations,2013,06-Jan-2013,05:15,Qatar,United Arab Emirates,1,3,2.57,3.15,2.61,0.3891,0.3175,0.3831
Asia,Gulf Cup of Nations,2013,06-Jan-2013,03:15,Bahrain,Oman,0,0,2.34,3.07,3.02,0.4274,0.3257,0.3311
